,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.271614399504491,0.00140321307877532,0.0463057371350949,0,0.000000000000000000433680868994202,0.00351386024585904,0.153155609066716,0,0.249584327790226,0,0,0,0,0,0,0,0
ETH,0,0,0.0752607544311691,0.316676251516513,0.155342731965397,-0.0259963881229574,0.130398300160225,0,-0.0468131669391759,-0.14043957095898,0.137049948334939,0.137000745297735,-0.0203469177216073,0.091474878172484,0.0102088142039023,-0.216934577854243,0,0,0,0
XRP,0,0.270123203532778,0,0,0,0.174384919622187,0,0,0.205096368703975,0,0.0187501222111972,0,-0.0582192394541528,0.188270552072109,-0.0241353260495017,0,0,0,0,-0.0619152817859759
BCH,0,0.455908943031613,0,0,0.194540508230756,0,0,0.252622081541943,0,0,0.0279493384920814,0,0.114172518544556,0,0.0589984711198097,0,0,0,0,0
LTC,0,0.209483939995677,0,0.285922997129007,0,0,0,0,0,0.179832174207477,0,0.14054856684478,0,0.066138970131118,0,0,0,0,0,0.00730028548368197
EOS,0.252329241077103,0,0.130730737132614,0,0.127877743511522,0,-0.305886265312893,-0.16464444879803,0.196076375911335,0,0.107452142925939,0.219925850645976,0,0.162975469400893,0.15379062022478,0,0,0,0,-0.135315209148728
ADA,0,0.242576475641116,0.336652338419465,0,0,0.129626572574967,0,0,0.126155291792514,0.117933458550012,0.0397737112750229,0,0,0.100071881821938,0.0337715197273072,0,0,0,0,0
XLM,0,0,0,0.224967470354433,0,0,0.0236750401431102,0,0.191199242546327,0.150181716631947,0,0.142699509325261,0.025961372270932,0.219961787545248,0,0,0,0,0,-0.0520890052291865
NEO,0,0,-0.015575816130798,0,0,0,0.336875173319091,0,0,0.226492870265959,0.0424232868186411,0,-0.0395948739464765,0,0.291706654954566,0,0,0,0,0.020912439487984
MIOTA,0.120230516738661,0,0.106311455292494,0,0,0.100455387961658,0,0.0274406470437869,0.3394235498991,0,0.0724640447169466,-0.00000000000000000346944695195361,0.0723279497341313,0.117674297648327,0.00000000000000000173472347597681,0,0,0,0,0
XMR,1.05619816470684,0.135032073278689,0,0,0.0849376662175294,0,0,0.236044163841437,0.0581715997967961,0,0,0,0.0781593124474613,-0.375021962367212,0,0,0,0,0,0
DASH,0.345113883017307,0.126384385796708,0,0.016373369427123,0,0,0.124616257284393,0,0.0188100374911985,0.110678964523668,0,0,0.0626314783168866,0.0385209552317763,0,0,0,0,0,0.0747761966898506
TRX,0,0.609031412456024,0,0.0326912387890171,-0.226602607331415,0.108381143231479,-0.857294709178183,-0.495652197122319,0,0.334128022720746,0,1.40520184889475,0,0.0562641996124614,0,0,0,0,0,-0.171383281945285
XEM,0,0.321777692618554,0,-0.338689343959188,0,-0.141720260409523,0.420424311799973,0.17391220325147,0.206776150122122,-0.109069500607456,0,0,0.274661322815736,0,0.032126239289039,0,0,0,0,0.0290081116165942
ETC,0,0,0.0333654757634029,0,0,0.208593800945038,0,0.271221329151911,0.190541135344142,0.0305417801370114,-0.131441495636986,0,0.161496414002055,0.131809087327838,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0302395796542928,-0.075248330139,0.015038703381885,0.0381291973141811,-0.00313053416915729,0.0696097177022263,0,0,0,0.205821294475905,-0.0282221809435049,-0.0934356920181628,-0.0128959994319872,0,0.111436543048499,0,0,-0.060004437086808
CVIX.INDEX,0,0,0.0167080216930836,-0.00299656079109392,0,-0.116570888638616,0.195462949136754,0.0158107626106018,0,-0.0774574697978318,-0.0174638242487171,0.130492780686831,0.0436424209906087,-0.255578355909431,0,0,0,0,0,-0.000409381183782044
DXY.INDEX,0,0,0.0379885065219778,-0.0104813869314774,-0.00321071257356271,-0.00676340275985876,0,-0.00690190653860157,0,0,-0.0325742364330301,0.0283667344608212,-0.0103664120869521,-0.00975128243928135,0.0096805281913333,0.015586723179404,0,0,0,0.00387433710291449
SPX.INDEX,-0.0175031335773339,-0.0509913687423384,0.046241647431631,0,0,0.015865264007262,0,0,0,-0.00540364708066953,0,-0.0195898837761538,-0.0357661920240272,-0.00582726859030043,0.0346622148643755,0,0,0,0,-0.0943208151765208
VIX.INDEX,-0.338378346129143,0,-0.0229574249245144,0,-0.143257611825745,0,-0.153812249696166,-0.0291565216253397,0.339385509202078,0,-0.117479826927874,0,0.226990836060621,0.0763798084911782,0,0,0,0,-4.09302995790426,0
