,BTC,XRP,ETH,XEM,LTC,DASH,ETC,XLM,XMR,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.065669726017489,-0.350575091892178,0,0.0145783911984219,-0.0618807978161282,0.277352622369924,0.0100255342196598,0.512339324418042,-0.00919172385876932,-0.343626700053424,0.0517778307392003,0.089918452862245,-0.153533073102068,0,0,1.38900485473364,0
XRP,-0.730537739814922,0,0.0901637383769068,-0.447277415780022,0,-0.724073678384482,0.171687776027917,0.646817320940428,0.921356899342553,-0.11102344488764,0.698583879980414,-0.745725892145642,0.129724033235048,0,0,0,0,0
ETH,0,0.0971245616053427,0,-0.0805889374037313,-0.00152684050292573,-0.0951343793658487,0.295846784760937,-0.126302464381112,0.763710833459452,0.0174610869538293,-0.440937834459804,0.0283404389324521,0,0,-0.507907054577247,0,0,0
XEM,-0.81762117284355,-0.0267843747030184,-0.252254884156428,0,0.106781757998034,0.0696212717949273,-0.136860376228945,0.121949605410321,0.663270606142415,0,-0.341229981057038,0.0177613245677193,0.649063033651248,0,-0.109855793190331,0,0,-0.524353755850509
LTC,0.070693868867338,-0.0230929747283869,-0.2340866286133,-0.103538166620691,0,0.0915513622450155,0.264099156690604,0.0296398303469941,0,0.393692582130287,0,0,0,0.640690947543264,0,0,0,-0.15337307168945
DASH,0,-0.0660288321357233,0,0.137773738636741,0.0637582329177955,0,0,0.0496528398029813,0,-0.14588767886157,0.343310701452015,0.0337171235840605,0.0202411802377806,0,0,0,0,-0.159065086833546
ETC,0.0492606198854069,-0.0350021284107044,0.383856152213767,0,0.216809494727214,-0.25452243673891,0,0.0201072071226173,0,-0.114229263225435,0.381528988763135,0,-0.140231026275759,-0.110059123796633,0,0,0,0.385172955583682
XLM,0,0.259110539435935,-0.546106069965127,-0.29023486006912,0.0251569801993758,-0.251204971278743,0.634246622545124,0,1.29543193026096,0.229241892461285,0.464362908452909,0.19997563490431,0.0678736231722954,0,0,0,0,-0.0690990493399247
XMR,0.171715922638651,-0.0532160336542268,0.25632119461388,0.0479730504151405,-0.11969058259851,0,-0.0802654261722672,0.132548533613835,0,-0.00962578139812115,0.0881782620584993,-0.083685612922158,0.03357033376138,0,0,0,0,0
DOGE,0.104756472101753,-0.0443291373086037,0,0,0.262754045426341,-0.243136575458571,0,0.282578072431991,0.212684632712333,0,0.482476601493742,0.0296670532743508,0.0764624230431938,0,-0.442737231228735,0,0,0.557832331216207
ZEC,-0.0883500670928793,0.0161500928818838,0,0,-0.121893236038624,0.3162643250718,-0.0989874930507655,-0.0603439568648854,0,0.309969512485366,0,0,0,0,0,0,0,0
DGB,0,-0.0202428412151653,0.15573144388675,-0.0584572163555786,-0.350393988867701,-0.135784228117515,0,0.115593127942485,-0.261783175603074,0.171813044390595,0,0,0.294271723604541,0,0,0,0,0
NEO,-0.547764715314372,-0.0932256942574717,0,0.022939972551558,0.0502839888055828,-0.0472803588123215,-0.0397115517382251,0,0,0.153599812769671,0.466661279663982,0.0435820595301088,0,0,0,0,0,0.114689950035428
BV010082.INDEX,0,0,0.00663623914152311,-0.0271543783625682,-0.0284282980746406,-0.017491691496871,0,0.030698547038368,0.0359506478241714,0,0.00429198475776755,0.00719083253678378,0,0,0,0,0,0
CVIX.INDEX,0,0.00514593120443424,-0.257596645288198,-0.427834150750946,0.00315144956984213,0,-0.18482862028685,0.0331012611600564,0.486872740625142,0,0,0.0349240242709781,0.15500711810593,-0.564997612894157,0,0,0,0
DXY.INDEX,0,-0.000224752582912616,0.0156000260194387,-0.0174470175092218,0.00967943742528634,-0.0160658543899106,0,0.00935556162219406,0,-0.0144472445761606,0.00209167978554181,-0.00245672653862709,0,0.0160996428937094,-0.020851025772211,0,0,0.00807690347111624
SPX.INDEX,0,0.00123095823530904,0.0186074649724714,-0.00200389425206649,0.000849153660806359,0,0,0.00564605239133048,0,0,-0.0149941468749138,0.00374679799286634,-0.00274066187720436,0,0,0,0,-0.0508822898800573
VIX.INDEX,0,0.0293968038874223,-0.193463182176702,-0.171628610493885,0.0140900948880157,0.200103135126941,0,0.0845662459813319,0,0,0,0.0426252791260151,0.0169041194225499,-0.805098023909616,-0.561206819576568,0,0,0
