,BTC,ETH,XRP,BCH,LTC,EOS,BSV,BNB,XMR,TRX,ADA,XLM,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0450588973690854,0,0.187339238114272,0,0.273509866756899,0.0372715016647432,0,0,0,0.0866222324363696,0,-0.069411960196994,0,0,0,0,0
ETH,0,0,0,0.101875632665346,0.34808738151507,0,0,0.133451468232305,0.103345221384539,0.0801026508179532,0.107537319569002,0.0669969384112947,0,0,0.0218083211802727,0,0,0,0,0
XRP,0,0.0404975237297808,0,0.142371572055059,0,0.0000000000000000138777878078145,0.147593580088232,0,0.264008384481633,0.00000000000000000346944695195361,0,0.0967202701593878,0.210095338938422,0,0,0,0,0,0,0.186566555594513
BCH,0.00000000000000000693889390390723,0.273838275442266,0,0,0,0,0.188105511831971,0.246144129596598,0.0000000000000000138777878078145,0.204658975178417,-0.129320412737766,0.117388353343524,-0.038934342065892,0,0.103660634057688,0,0,0,0,-0.000377839067939369
LTC,0,0.233112266721107,0.0789579951022102,0.000000000000000000216840434497101,0,0.522693853966309,0.089408299978136,0,0.0215151921773953,0,0,0,0,0,0.0177214877339693,0,0,0,0,0
EOS,0,0.119105365073277,0,0,0.482120757522674,0,0.111205817499313,0.0342732482363442,0.169213571190238,0,0.0984739382062518,0.0406817681778622,0.0396704293980589,0,0.0343029541448829,0,0,0,0,0
BSV,0,0,0,1.28456238397004,-0.151981924076011,0,0,0,-0.303909586445976,0.174033735010084,0.566429678763052,-0.805551760451963,0,0,0.00000000000000000346944695195361,0,0.685891139467935,0,0,0.0356430644165994
BNB,0,0.268632440629313,0.0992214017776158,0.128954199825414,0,0.244197912079662,0,0,0.0382581290443869,0.117719393510786,0,0,0.0671261906083105,0,0,0,0,0,0,0
XMR,0,0.0109399893353977,0,0.209497432339451,0.378827392132201,0,-0.167709784492157,0.404222085847782,0,0,0,-0.127842336905222,0.0865377658372019,0,0.0546123353080396,-0.0431398188366889,0.0291356164374598,0,0,-0.0290094985244104
TRX,0.248026769925116,0,0.202434602672491,0.224626930845978,0,0,0,0,0.0258505393242493,0,0.137136056591667,0.256429564297713,-0.117136127708117,0.217407753907834,0.0157150006817039,0.150779650878336,-0.384921950095147,0,0,-0.0450599753155212
ADA,0,0.507542720601545,0.00172757732853588,-0.240226263733874,0,0.0201455899864733,0,0.0204148103089865,0.0343860358529635,0.206721279222925,0,0,0.0436759484692693,0,0.161527392944863,0,0,0,0,0.0230936391532745
XLM,0.192168189923789,0.00000000000000000173472347597681,0.336497253491173,0.0625234305991738,0.0251660581111304,-0.000000000000000000867361737988404,0,0,0,0,0,0,0.06013587740818,0.18487147838323,0.0568645740237869,0,0.086024694962011,0,0,0
XTZ,0,0,0.485560015580598,0,0,0,0,1.19613193849253,0,-0.748055183144536,0,0,0,0,0.0170383371789613,0,0,0,0,-0.190158993740084
LEO,0.420017127256437,0,0,0,0,-0.296642548215558,-0.0212858234202055,0,-0.272762895398096,0.315162447060316,0.0927609576078174,0.123998483959032,0.0604150193724838,0,-0.108545144235372,0,0,0,0,0.0508548420378407
ATOM,0,0,-0.88524630957144,0,0.715534614866205,0,0,0.071741225191673,0,0.308140874294693,0.390349493771162,0.251264160984501,0.392619346257423,-0.135842407395087,0,0,0,0,0,0.0759163700957381
BV010082.INDEX,0,0,-0.0501364513026573,0,-0.267843055145677,0.123008655807571,0,-0.194050646516785,0.000000000000000000433680868994202,0.352479204050917,0,0.114046669636024,0.100074202000542,0,-0.0809210256902502,0,0.0522447367906154,0,0,-0.0127872832549406
CVIX.INDEX,0.422545529092802,0,0.0318761129855129,0,0,0,-0.0293969319191574,0,0,0,0,0,0.0373658163642393,-0.733735337179725,-0.186738217548557,0.843181498640704,0,0,0,-0.0292598216714103
DXY.INDEX,0.0184589466141055,0.0149788349148684,0,0,-0.0691941461971056,0,0.0199301169917567,0,0.0144776927352012,-0.00116373482994758,-0.00927994985062871,0.0370226045640285,-0.0125291438609955,-0.0282700489073342,-0.00493412250660165,0.0827048124407635,-0.0282318186704488,0,0,-0.000288721646104723
SPX.INDEX,0,0,0.00266072487172038,0.0113994453807995,0,0.021733865875922,0.00452992634949353,0,-0.0190252572757367,0.00726486541641896,0,0,-0.0120542607923814,0,-0.00193835295296524,0.0743365464195703,0.0130711035538607,0,0,-0.0408897135598856
VIX.INDEX,0,0.0389212230283729,-0.14876774106229,0,0,0,0.0650743401110991,0,0,0,0,0.392892225064942,0,0,-0.601770490299443,0,0.229117284891793,0,-7.1035886732551,0
