,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,XMR,ADA,LINK,LEO,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.161352524475505,0.00580097643069526,0.0652339566298357,0.0396100081708241,0.19958699635383,0.0480081515095061,0.102339999698353,-0.0641738670731541,-0.0360305135261453,0.0634131901284159,0,0,0,0.15651487770881,0,0,0,0,-0.0800010349658249
ETH,0.148502634632133,0,0,0.257636875735119,0,0.256756497318781,0.108989174853714,0.01201290573025,0,0,0,0.143436316531285,0,0,0,0,-0.195224261395507,0,0,0.0259131419110311
XRP,0,0,0,0.230336008969679,0.0527024357887094,0,0.0410864669801356,0,0.17103025713807,0.137233291950356,0.0887155736179214,0,0.0631015271343797,-0.24139077918257,0,0,0,0,0,0.11439404713144
BCH,0,0.399917655814846,0,0,0,0.036680023470798,0.0592418322039784,0.198954071002027,-0.0747051339624835,0.13115705374918,0.12998136643734,0.284728693740687,0,0,0,0,0,0,0,-0.0208994073741994
LTC,0.102878650031695,0.336137569732116,0,0,0,0.0299835964949426,0,0.081776290990408,0.138534025809952,0,0.106503941926011,0.107358750556994,0,0,0.0865729774036739,0,0,0,0,0
BNB,0.0580437590108459,0.267634112638354,0.219062846065453,0.0961569617440063,0,0,0,0.0610982289345938,0.00000000000000000693889390390723,0.182572255946696,0.0864849790922928,0,0,0,0,0,0,0,0,0.00603843771295305
EOS,0.0537238964556032,0.0422788382489092,-0.208885314754753,0.195445617095816,0.458309497506849,0.0233592186594138,0,0.0954505249543182,-0.0863604225254411,0.114898655044395,0,0.290122142346013,0,-0.0408384419640086,0.0972317686878121,0,0,0,0,0
BSV,0.464443297441196,0.217740260522415,0,0.332676437875365,0,0,0.17086774815632,0,0,-0.234713875750484,0.0215186684734518,0.517163138234377,-0.107291356710985,0,0.00679724876527836,0,0.269705718282743,0,0,0.100913356155003
XLM,-0.377453095686983,0.341509349612492,0,0,0.215210216571583,0,-0.185810899271325,0.194246373636573,0,0,-0.0835397965164151,0,0.365628516331271,1.20960880862447,0.306094257147914,-0.10934761025903,0.868763602974115,0,0,-0.162255585608326
TRX,0,0.057902092061122,0.318017121535575,0,0,-0.0453908910957512,0,-0.0000000000000000277555756156289,-0.0505731911503805,0,0.0781375664041895,0.925878223418215,0.0241895950818046,0,-0.197342898469729,-0.0157120792200803,0,0,0,-0.0756517932371329
XMR,0,-0.42318757128578,0,0,0,0.300223422976304,0.186538920650868,0.138336202847191,0.148790009962151,0.339208648878791,0,-0.111173088866729,0,-0.0621233734271939,0,0,0,0,0,-0.0231268857234492
ADA,0,0,0,0.0475191398602129,0,0.164478400934582,0.297829177394649,0,0.138564758590097,0.20214407726728,0,0,0.0295393764866904,0,0.0117644054127027,0,0,0,0,0
LINK,0,0.0618140485575248,0,0.468300216687724,0,-0.139628418494692,0.276287792141043,0,0.271953204327664,-0.14982102819794,-0.537567883104346,0,0,0,0.0911765314870182,-0.297719737787366,0,0,0,0.0928983603097941
LEO,0,0.179871733843,0,0,0.172914928215031,0,0,0,0,-0.114077839452229,0,0,-0.261245911809523,0,0.0833519078371368,-0.274348694128413,0,0,0,0
NEO,0.562638114275934,0,0.533755094109127,0,0,0,0,0.320727265442347,-0.155817657893773,-0.185926199639239,-0.166238867561869,0,-0.0335015763022222,0,0,0,0,0,0,0.131786035284272
BV010082.INDEX,0,0,0,0.282023926074166,0,0.0752278115358109,0,0.0986574593373719,0,0.0592123817997153,-0.355202266245527,-0.51339739828312,0,-0.311841089806608,0.147682667756069,0,0,0,0,-0.153923738087103
CVIX.INDEX,0.271237320904411,0,0,0,-0.0657660646875833,-0.284758360598861,0,0,0.0184980814259975,-0.0982471437743096,0.242959702180145,0,0.189140788342572,0.165741727272374,0.0267947277730886,0,0,0,0,0.0201539094561687
DXY.INDEX,0,0.075334611332499,-0.0198762433112431,0.0219409017708265,0,-0.0169754770753232,0,-0.0218453577445465,0.00828483755659922,-0.0161146576542118,0,-0.017588182547814,0.00348186925966808,0,0.0158161696756239,0,-0.0207971068271048,0,0,-0.00586455525369462
SPX.INDEX,0,0,0,0,-0.0604619179401981,-0.0562588910425389,-0.00548723699548189,-0.0160451830390848,-0.0161601927537351,0,0.017187041702021,0.129039294077126,0.0201409545701701,0,0.0124153058648884,0.00903534707266277,-0.0279834602041864,0,0,-0.103153053096073
VIX.INDEX,-0.176918655174326,0.24095848610854,0,0,-0.31437756449843,0,0,0,0,0.229411949030164,0,0,0.264269523491336,-0.0725296044858706,0.158619649233462,0,0.0549656037953287,0,-5.00137475435238,0
