,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0385189938547817,0,0.0408307735383882,0.0719369154128219,0.152755419086478,0.0569584413526782,0,0,0,0.0578758601200456,0.0540463613526742,0,0.113770194442869,0.000141758879724512,0,0,0,0,0
ETH,0,0,0.197512227171963,0,0,0.395523453342842,0,0,0.0868958778805677,0.0350162648446335,0,-0.0789633707759763,0.269626987380152,0,0.155305361289969,0,0,0,0,-0.028536830433748
XRP,0,0,0,0.0218190984427763,0,0.0972185699390909,0.0195649926545734,0.205664835614055,0.0322023082071136,0.0128024315377902,0.222019719844769,0,0,0.0697244820881202,0,0.0211702023379172,0.078151585488193,0,0,-0.0359789545185431
EOS,0,0.331701288858531,0,0,0.0468707545233901,0.0766527893217426,0.184938954777722,0,0,-0.0134854168367917,0.372690788991987,0.0000000000000000138777878078145,0,0,0.167216160083795,0,-0.0745682017153985,0,0,0
LTC,0,0.295307474219654,0,0.173268577885018,0,0.34919306512881,0.0340901400674095,0,0.0814658865020149,0,0.257270980105528,0,0,-0.247937195386104,-0.154512096723465,0,0.320013409141981,0,0,0.125630054870069
BCH,0,0,0.32679339728672,0.197014906085338,0.243929717365963,0,0,0,0.102625854008543,0.228839276996043,0,0,0,0,0.040197423867092,0,0,0,0,0.10530830710015
BNB,0,0,-0.132791217116621,0.0800537534638243,0.0862987271263087,0,0,0.210229223904155,0.572333829476534,0,0,0.0526916991280847,0,0,0.176495461499914,0,-0.13604793522874,0,0,0.0460606133587717
XLM,0,0.093086052838498,0.30068681608015,0,0,0,0.0736086635307131,0,0,0.0187760362318259,0.304201361147253,0,0.141889726628661,0,0.0559681785254689,-0.0472287078283389,0,0,0,-0.0812401047915718
TRX,0,0,0.106639064812135,0.102026712479567,-0.160792170503463,0,0.124994296700952,0,0,-0.0768496882987372,0.402371035482351,0,0.383830210055596,0,0,0,0,0,0,0.187415088416254
BSV,0,0,0.314335053260797,0,0,0.433472745296006,0.0245959268398976,0.000000000000000000433680868994202,0,0,0.045227827789395,0,0,0,0.173314588803734,0,0,0,0,0
ADA,0,0.0981509954081885,0.344741516865453,0.140654604738174,0.111569886032943,0,0.164029784972552,0.0345885107206662,0.0470625391846299,0.107068969855601,0,0,0.00000000000000000173472347597681,0.129730600707944,0,0,0,0,0,0
XMR,0,0.221766036026041,0,0.0982982959260372,0,0,0,0,0.118050347703999,0.202576014060422,0,0,0,0.103230170893714,0.1143801011472,0,0,0,0,0
MIOTA,0,0.170162459359751,0.122125799059906,0.367712250433908,-0.0178438885242556,0,-0.101883035811831,0.203738698647651,0,0,0.0630609046093507,0.0110152141525749,0,0.125944723871609,0,0,-0.0953890374841581,0,0,-0.0238615760827423
DASH,0.199325153533373,0,0,-0.0948574519465702,0,0,0,0.0497402173649806,-0.0710840441391281,0.0528411558970734,0.452348335320917,0.168022724359504,0.216061739227116,0,-0.0377050670566271,0.0157482187068576,-0.00000000000000000173472347597681,0,0,0
MKR,0,0.762278738717575,-0.251298750666365,0.464237851110415,0,-0.434578455033161,-0.12877866694426,0,-0.101096112227721,0.511818859128157,0,0.422336339612684,-0.349750867185517,0,0,0.848698376769672,0,0,0,0.0679985656171562
BV010082.INDEX,0,-0.911480359050731,0.47206024593362,0,0.0844627888495399,0,-0.0444077739415704,-0.133994337856535,-0.0122547142534879,0.0140238988705157,0,0,0.281323828205358,0.061625767800835,0.319517367031889,0,0,0,0,-0.0528988774684057
CVIX.INDEX,0,-0.00000000000000000173472347597681,0,0,0.104449830347862,0,-0.0936058800483394,0.201586106675809,-0.482029707965767,-0.0531280559785448,0.0440066669473663,-0.169614685293789,0,0.456101400198752,-0.0764533932242929,0,0,0,0,-0.071440309022347
DXY.INDEX,0,0,0.0302652669923015,-0.000387257506210635,-0.000640565967808885,-0.0279936387814362,0,0,-0.0364072176863336,0.010269655101859,0,0.0241200758347959,0,0.0244706249477773,0.00648500092800083,0.0276521515864172,0.024108826559325,0,0,0.0294946967599005
SPX.INDEX,0,-0.0456418484772274,0.060975526845835,0.0225894039163502,-0.0285616799083686,-0.0157783173901162,-0.0116790881508101,0,0,0,0.00353438125790666,0.012605710995278,0,0,0,0.182410638001175,-0.0122794129909141,0,0,-0.0733009424353388
VIX.INDEX,0,0,0,0.00735658106432029,-0.435366513713294,0,0,0.124662919723595,-0.0757957705328373,-0.391803444748582,0.369430435073856,0,0,0,0,-0.16463285021737,-0.826590915906217,0,-2.35108952217164,0
