,BTC,ETH,XRP,BNB,ADA,DOT,UNI,LTC,LINK,DOGE,BCH,XLM,THETA,VET,FIL,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.2587844299574,-0.0555641268157093,0.083028407742434,0.100220313428643,0,0.0782166854163582,0.169712189640517,0,-0.0242424590301427,0,0,0.0343673996333486,-0.0593991767478265,0.086401272161389,0,0,0,0,0
ETH,0.389031437753757,0,0.0243448090619076,0.0497259280134506,0,0,0.0572233120692166,0.02880291277556,0,0.180486512529645,0,0,-0.00684284773215218,0.138639416567292,0.032519522395115,0,0,0,0,-0.0225238047447327
XRP,0,0.164753289161611,0,0.0523549173051961,0,0.00998388879639691,0.0246502201853544,0.106944969712433,0,0,0.252374485011963,0.53159658548923,0.0399493750742379,0.126721319633917,0.104130512599389,0,-0.246105839270393,0,0,0.125432377710073
BNB,0,0.616615960818611,0.336054238238435,0,-0.350935126416504,-0.101258107948165,-0.190123501211864,-6.93889390390723e-18,0.19718214944336,-0.363735588923069,0.0288184273129365,0,0,0.00855177726193479,0.0698045651775527,0,0,0,0,0.184994738311838
ADA,0,0,0,0.194229272980212,0,0.0631012381568545,0.00569094525396266,0,0,0.334357339317379,0,0,0,-0.0505751651301574,0.235085549036443,0,0,0,0,0
DOT,0,0.53227447938532,3.46944695195361e-18,-0.0203283795972971,0,0,0.117586055347403,0,0,-0.130232845548866,0.0226500607675733,0.343557721050885,0.0288660985866244,0,0.0903478040914397,0,0,0,0,-0.0214551965485532
UNI,0,0.438429783718053,0,-0.0957453150446888,0,0.17566404183347,0,0,0,-0.220734663245911,-0.0563922485083273,0.284780031641319,0.0389768916146282,0.0215410551307074,0.00714834643742745,0,0,0,0,-0.152025407632305
LTC,0.117699760818097,0,0.177592505075132,0.0289733135330732,-0.115489731647313,0.244013351038602,0.0305453822320162,0,0.254574128742643,0,0.0596241026099061,0,0.0643523687981814,0.0392205509898628,0,0,0,0,0,0
LINK,0,0.126309365672199,0,0.0833344452109824,0.134820323555842,0.0126749457436731,0.0298500600122323,0,0,0.150892957580925,0.435570738261349,0,0,0.0444829675330997,0,0,0,0,0,-0.07252048035113
DOGE,0,0,0.309881499587496,-0.133246044504137,0.118513467239458,-0.0830573566945595,0,-0.0241181863287791,0,0,-0.0058682321129721,0,0,0,0.102270552121437,0,-0.21350482165551,0,0,-0.158420100603774
BCH,0,0.260423408866316,0.0713302884052191,-1.73472347597681e-18,-0.062689068738394,0.0673583140638831,0.028464100880474,0.286315591703845,0.191117885051483,0.0930844882807053,0,0.104288176980931,0,0,0.0612734185611781,0,0,0,0,-0.0899380090851233
XLM,0,0.283887629940734,0.309890341827605,0.0296345761390697,0,0.264850751418523,0.0403978688153814,0,0,-0.044387268603536,0,0,0.143770386551397,0.051630837419019,0.00129521752217461,0,0,0,0,0
THETA,0.45210617835371,0,0.139268941053655,0,0,0.438824656873511,0,0,0.0750108683144003,-0.0289026395972526,0,-0.187683626679186,0,-0.00211292370228673,-0.224464897514851,0,0,0,0,0
VET,0.0879522736102345,0.407031533928237,0.186197271016429,-0.0478342466987998,-0.158826848425871,0.22672803396677,-0.0966567562072215,0.295577518300565,0,0.163630758723349,0,0,0,0,-0.0791590476890951,0,0,0,0,-0.086741774949177
FIL,0.652894983807297,0,-0.0857622831608855,0.0852857418401037,0,-0.167905029429303,0.0709484733624048,0,1.38777878078145e-17,0.147040286541618,0,0,0,0,0,0,0,0,0,-0.295756995204588
BV010082.Index,0,0,0,0,-0.0753819866225624,0.00508740231984182,0.0207252850534619,0.0042240710083815,0.00754603244539205,0,0,0,-0.0436074738814439,0,0,0,0,0,0,0
CVIX.Index,0,0.196135454396489,0.0426298779309763,-0.0346365986141375,0.0890548473830745,0,-0.14246767926152,0,-0.146722236402937,-0.0715549019715119,0,0,-0.0866935655227871,-0.0292638856059666,-0.0163650719538525,0,0,0,0,-0.0189973732449035
DXY.Curncy,0,0.0181166672880383,-0.00959379952184995,-0.00159370542098781,-0.0235573050760714,0.0047245660570833,0.00473920067310822,0,0,0.00114516409608219,0.00644432242167851,0.00676122845881358,0,0,0.00405383386151245,0,0.107149209823112,0,0,0
SPX.Index,0,0,0,0,0.00240754822381858,0,0.0110888523624725,0.0148292972372598,0,0,0,0,-0.0131040995534438,0.0129919035433732,-0.0245771202550725,0,-0.0319396088019926,0,0,-0.0946824096763144
VIX.Index,0,0.187590494339906,0,-0.131819905746808,0.0341120349267888,0.563117996393147,-0.28101733095319,0.013295244989809,0,0.016813494418454,0,-0.272766333084779,-0.0426019020983206,0,-0.0444613870407982,0,0,0,-4.14011157361934,0
