,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0147484574568514,-0.0569500904316871,0.0587968297038818,0.179736277354797,-0.00575754761534999,0.295708875240347,0,0,0,0,-0.0400897393137972,0,0,0,0,0,0,0,-0.0218301255609995
ETH,0,0,0.0151245264648778,0.133279504741377,0.130198042315998,0,0.177354140379157,0.440731910491563,0,0.0673041089327703,0,0,0,0,0.0736699642462264,0,0,0,0,0
XRP,0,0.295957626532576,0,0,0.270387771837476,0.00685017844807316,0.76451689698137,0.308691912845604,0.0141151241674239,0,0.0867781856848262,0.0781400450831575,-0.715970354900978,0,0,0,0.87132168045313,0,0,0
BCH,0,0.23280113671354,0.0800467735050996,0,0.00000000000000000173472347597681,0.0400618585402172,0,0.138795891458716,0,0.260676790692549,0.0163667155070007,0.0272693730812414,0,0,0,0,0,0,0,0
EOS,0.588312794467642,0.392122176654858,-0.0354213833659632,0,0,0.0111312874764628,-0.11707229933094,0.286498386596274,0.0291861822966722,0.0279493668946648,0.106032675438966,0.0282954615418053,0,0,0.0338298862602734,0,0,0,0,-0.0217568302804367
XLM,0,0.0933140223110398,0.169270518027341,0,0.0302061439784386,0,0,0.107832004084856,0,0.0963041687948511,0,0,0,0.275007349229778,0,0,0,0,0,-0.00117884138765785
LTC,0.109779214228108,0.197741599418728,-0.00663954704774351,0.132435049515298,0,0.0741576881708081,0,0,0.119293014838683,0.11467155323178,0,0.0322313023859149,0,0.115675612161814,0,0,0,0,0,0
ADA,0,0,0.193525844451821,0.143666810450638,0,0.0531860220552796,0,0,0.138565066258132,0.135805851314109,0,0,0,0,0.308921499255501,0,0,0,0,0.0458047219560958
XMR,0,0.196867528485069,0,0.140246587908995,0.11155220229462,-0.103474071918948,0,0,0,0,0.141996654398198,0.119878622927601,0,0.142860203228681,0,0,0.106697485241798,0,0,0.0497881931137787
TRX,0,0,0,0,0.223786146043335,0.189534689068679,0,0.0413491225399646,0,0,0.0094236439540875,0,0.279556996671071,0.282151258484846,0,0,0,0,0,-0.0546546099991269
MIOTA,0,0,0.082286041253256,0,0.131084099054227,0.157939852067454,0.245542959709371,-0.272641126590919,-0.0129821802419397,0.21171311856137,0,-0.0951799513101238,0.249878168921301,0.402447256696089,0.0239597462848172,0,-0.246654332459584,0,0,-0.0350422919198078
DASH,0,0.169674370789168,-0.0742226954787849,-0.0186723092946923,0.207858616047542,-0.118395173312817,0,0.395891430531273,0.0416195513549517,0,0.113988228371794,0,0,0.191833191380116,0,0,0,0,0,0.0520424443705381
BNB,0,0,-0.0139989312429517,0,0.0787657499710964,0,0.420503175495963,0,0,0.122630358455663,0,0.0339032335031651,0,0,0,0,0.124022844769625,0,0,0
NEO,0,-0.057782768158164,0,0.2070930385286,-0.0699580669155192,0.156228883679729,0,0.0620515690290513,0.206651523286297,0.0373704213978374,0.134638364242303,0.319292877875263,0.0528633118810943,0,0,-0.565465431451536,0,0,0,-0.0447323363976591
ETC,0,0.287094517801435,-0.127970794109529,0.118530517439216,-0.135359658803888,-0.176806886528955,-0.0386582412058152,0.818167545290928,0.16752465864256,-0.160554040116404,0.0685165602930544,-0.192362202301877,0.0925543363792468,0,0,0,0,0,0,-0.0646002817818949
BV010082.INDEX,0,0,0.0374276362687636,0,0,0,0,-0.0279796342868016,0.0155545998358725,0,0.0912691120042785,0,0.0285469282295383,-0.16679764534314,0,0,-0.168211236147838,0,0,-0.0324250549316081
CVIX.INDEX,0,-0.0959784876852187,0.019906803844362,0.0473839105513826,-0.223068390277049,0,-0.321905137900834,0.246971745303081,0.120215822191368,0.0811860392061213,0,0.15247139950228,0.275015320352511,-0.356581276457625,0.184267391318161,0.0134026286070151,0,0,-0.326772771439544,-0.0125695088763098
DXY.INDEX,0,0,-0.00731976562906299,0.0134136769701563,0,0.00183976282056664,0,0,0,-0.0291157615249184,-0.00103352043154866,0.00668470757192134,0,-0.000000000000000000433680868994202,0,0,0.035314609220713,0,0,-0.00545235958260008
SPX.INDEX,0,0,-0.0402403580127384,0.00849027656307307,0,-0.0128955050171006,-0.0641897235652506,0,0,0,0.0603961340852392,0,0,0,0,0.0474073367109355,-0.0531231923589102,0,0,-0.111378743807694
VIX.INDEX,0,-0.28103673781555,-0.0853098720604407,0,0,-0.289655943340103,0,0.0496417736071589,-0.169013355622707,-0.219869498932587,0.262631723207948,0,0,0,0.379058701586968,0,0.250076132912207,0,-7.13798670011834,0
