,BTC,ETH,XRP,LTC,LINK,BCH,ADA,DOT,BNB,XLM,BSV,XMR,EOS,XEM,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0114082114442208,0.0148410148488619,0.0223059200401891,0,0,-0.00366418414843636,0,0,0,0,0,0.00619025122709342,0.955598630326322,0,0,0,0,-0.00354339951806719
ETH,0,0,0,0,0.437045844068691,0,0.0874412325672907,0.00401115187129966,0,-0.0813740430199275,-0.0667752408862657,0.00220607731000302,0.229987939437649,0.0257797144138652,0.230478204518079,0,0,0,0,0
XRP,0.570796686422932,0,0,-0.44251964754407,-0.222937370800439,0.228306070237169,0.180417204703562,0.190560518263478,0,0.199602837597217,0.0807720130938573,-0.197498218302074,0.789950268586588,-0.34508352053438,0,0,0,0,0,0
LTC,0,0.181129111481655,0.063809462973888,0,0.253328585709619,0.172317811866043,0,0,0,-0.00626089592218425,0,0.07641920109131,0,-0.107709039156957,0.427307038989752,0,0,0,0,-0.157547644096681
LINK,0,0.278892359350308,-0.00130111592983761,0.243375208161053,0,0,0.0544601875785278,0,0.381408116978481,0,-0.0883386645196146,0.387163487241595,0,0.124668667664702,0,0,-0.242972063364158,0,0,0
BCH,0,0,0,0.149204014239152,0.152424734501375,0,0.225527068256097,-0.159858971077494,0.129993863138185,0.0579492870351898,0.420552550491633,0,0.0819062930326134,0,0,0,0,0,0,0.142226963889258
ADA,0.0522663418370768,0,0,0,0.309112336336676,0.0756553341833544,0,0.167589257654361,0,0.168609463612829,0,0.159113663508706,0,0,0,0,0,0,0,0
DOT,0,0.242179235369367,0,0.1767307933054,0.281777995905034,0,0.0540672383240326,0,0.0873888270452545,-0.0676799120760728,0,0.186376257951069,0,-0.00469065456817125,0,0,-0.0445435905294918,0,0,-1.73472347597681e-18
BNB,0,0,0,0.0570087044673821,0.270869987247075,0.17156805118723,0.0815496577496058,0,0,-0.0133136675837664,0,0,0.0680578355907142,0.0262656723191412,0,0,0,0,0,-0.0804124154099887
XLM,0.169187793828101,0,0.478140952342075,0.0400542809824852,0.422797067498293,0,-0.345331195197903,0.246793789538222,0,0,0,-0.303149270245932,0.0353877926386343,-0.0205512096653823,0,0,0,0,0,0
BSV,0,0,0.130941623732078,0.0618077619938792,0.0124513691553517,0.455864838703213,-0.00770300151731814,0,0,0,0,0.0802357800741086,0.081743371279986,0.0936109454779374,0,0,0,0,0,-0.00323096201037177
XMR,0,0,0,0,0.00570473582607415,0.274086225896429,0,0,0.4564390016199,0,0.0705877791094446,0,0,0.0244626375696746,0.362104649575717,0,0,0,0,0.0260007130051379
EOS,0,0,0.21120015680713,0.152287917209965,0,0.133085156931686,0.0993827988943102,0,0.177444558532733,-0.0359719199917882,0.223385614547484,0,0,0,0,0,0,0,0,0
XEM,0,1.15705515571203,-0.0408036779876838,-0.687733643117237,-0.407595154407703,0.412477577354176,-0.333004967666868,0,0,0.401354422896277,0.163223451392216,0.321165823775642,0,0,0,0,0,0,0,-0.150834157570004
WBTC,0.945842112285929,0,0.0116526364059169,0,0.0135425953052933,0,0,0,0,-0.00160697022990502,-0.0155535567815275,0,0,-0.000608244922572391,0,0,0,0,0,0.00636634019058886
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.0250321531198608,-0.204972322889985,0,0,-0.180325831451873,0.20352171380239,0,0.0787916924332968,0.363190844734507,0,-0.0477305412116306,-0.134755285031519,0,0,0,0,0.105900028684486
DXY.Curncy,0,0,-0.0289213202329212,-0.0303626904697301,0,0.0272228879109509,0.0293685865632595,0.0267215456072477,0,0.00854363813139104,0.0288155123098056,-0.0175867343724075,0,-0.0183986657659611,-0.0574634475324661,0,0.0122710005528543,0,-0.0044613999157788,0.0182839123653376
SPX.Index,0,0,0.0286391258789357,0,-0.113584352902957,-0.0418014665792673,0,0,0.137595613976718,0,0,0.0249016335081503,0.0376754966378934,-0.0336199042591651,0,0,0,0,0,-0.152413430684863
VIX.Index,0,-0.490504512316177,0.233684081298545,0,-0.111568880659685,0,0,0,0,0.0626025884389026,-0.316439118372334,0.501362096599145,0,-0.133220054860093,0.175610326252332,0,0.474341917131092,0,-4.03593391072596,0
