,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.105602572987333,0.0102466999929509,0.205652300963578,0.0369376329802812,0.0262663337618438,0.112562371976738,0.0135759664113136,0.117188895099224,0.00802781783182299,0.0121728740043083,-0.162685809825604,-0.107781964045141,0,-1.75251422979937,-0.105359539422748
ETH,0.467413980421233,0,0.120064662845882,0.0962889815605638,0.0642092016892982,0.00937399321389104,-0.235760453397977,-0.0493334444893039,0,0.0657297351378765,-0.0972163224568265,0.904119410700509,0.0866047335474115,-1.92257608411501,0,0.0489109094382328
XRP,-0.239229460852363,-0.233203262164471,0,0,0.109600858031093,0.057906136329216,0,0.148534769504463,0.144051213924394,0.556330087209571,0.00325304283391697,-0.422488569492617,0.533947656446976,-0.526395155598188,2.52257256401386,0.29768422309928
LTC,0.451737729198972,-0.0979250430875633,0,0,0.106952697354177,0.00911334206352123,0,0,0.179346185317064,0,0.0591157422259698,0,0,0,0,0.0533866630264691
ETC,0,0,-0.119464277580238,-0.14908356931828,0,0.0894881447120725,0.300237026266572,-0.195893133702306,-0.498540424069786,0.343295084741098,0.475219502213388,-1.86999814905719,-0.506464827987969,0,-1.60177409957007,0.0245746989673738
XMR,0,0.580256758255259,-0.475256950181661,0,0.140162714941748,0,0.343979176046944,-0.219693376224323,-0.322617692279088,0.69117039395824,0,-1.10777429614855,0.416376704675492,0,0,0.0215742175913407
DASH,0,-0.461096982550719,-0.21386502803353,-0.0743612362510233,0.0755275565963322,0.0376998573477562,0,0,0.207205224505917,0.230442970071418,-0.0821778112567339,0,0,0,0,-0.098438784919506
XEM,1.57444664979303,0.364371125639993,0,-0.824526411009357,0.351133308361707,0.126183566903543,-0.39749763028852,0,0,0.318696575821723,-0.0546084599880794,-0.0959639751534658,-1.8998251534045,0,0,0.169580519436347
DOGE,-0.832810169132801,0.115401600347629,0,0,0.0861535436007453,-0.0715007302251058,-0.0070282232089997,0.0201826095704089,0,0.0203627207676706,0.099339933777772,-1.03535161303903,0,0,0,0.05334721735299
XLM,0,-0.181765678697764,0.553986507782348,-0.126692504382879,0.136531882621963,0,-0.31282845234179,-0.222593957954434,0.0891082281741254,0,0,0,0.563337884050803,0,0,0
DGB,0.704949837503864,-0.531069885547233,0.307784991926871,-0.784090655282924,-0.125455304822777,-0.0883842063125029,0.443041160474816,0.338444062542508,0,0.0727536727975277,0,1.02848984963824,1.07233005006496,0,0,0.0374214943776029
BV010082.INDEX,0,0.0787571979075084,-0.0672587306296551,-0.0487592966605306,-0.00000000000000000693889390390723,0.0446467706666422,-0.0750710505694502,0,-0.258647048159539,0.0441232235838329,0.0372031793218479,0,0.192432148398405,0.408594588571312,0,0.0435224860744909
CVIX.INDEX,-0.264354755992746,0.0659060041346936,-0.134745429935553,0.295111435338627,0.0926250438006702,-0.0110350704000327,0.2249059859276,-0.0793792434070116,0,0.151043785548935,0.0427041348249753,0.0710398482212209,0,0,0,0.0934911560928957
DXY.INDEX,0,0,0.0186282129378433,0,0,0.00713448140525949,-0.00570449606360765,-0.0199289996069568,0,0,0,0.183951356370546,0,0,0,0.00178737000335029
SPX.INDEX,-0.0826323788989757,0.0191967370688659,0.000230495334671741,0,-0.0277946677436283,0.00450670001028802,0,0.0248918756766503,0.0335865364621544,0.000000000000000000216840434497101,0.0239416778924178,-0.022876021535208,-0.00396076090474374,-0.0284903455425081,0,-0.0675638887912745
VIX.INDEX,-0.422438911610908,0.299384864374498,0.0229487492642447,0,-0.321573933053997,0,-0.628613116581886,0.406430429718234,0,-0.143310176323561,0.109577682934859,0,1.23521362971927,0,-4.90543711111145,0
