,BTC,ETH,XRP,BCH,BNB,LINK,DOT,ADA,LTC,BSV,CRO,EOS,XMR,TRX,XTZ,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0703184094474205,0,0.0936240743717621,0.0288393943830733,0,0.00999906693242239,0,0.173325899753328,0.12236768450912,0,0,0,0,0,0,0,0,0,-0.0326326541374453
ETH,0.208350607709276,0,0.608993579179315,0,0,0.16212091576172,0,0,0.0026386184951871,0,0.252630318716497,-0.0887381422928327,0.129707291881991,0.147906813527035,0.0494498031924783,0,-0.204167920504638,0,0,0.19539707072386
XRP,0,0.0638949080591689,0,0.209852394413244,0,-0.037612979900326,0.0409707624709325,0.164047370873574,0,-0.121587483407733,0.123733999599292,0.116119984244895,0,0.00152334662920824,0.154177529433318,0,0.0475513377014381,0,0,-0.0286659977620176
BCH,0,0.111976435256893,0.0403283348313948,0,0,0.025476672745034,0,0.0412596520575696,0.140281467756784,0.291295104552747,0,0.169614106604877,0,-0.098803679998923,0.156791938599716,0,0,0,0,0
BNB,0,0,0,-1.31526133839958,0,0.142893009764567,-0.0565610390554367,0,0.36789948512439,0,0.551688013746301,0.244251507989568,0.173480201306488,-0.0574092649826694,0.786812165803396,0,0,0,0,-0.038552590418694
LINK,0,1.02899821136093,-0.440677549536489,0,0.115067831235219,0,6.93889390390723e-18,1.73472347597681e-18,-0.0132279535847741,0,0,0,0.0117783534030188,-0.213493197435723,0.474606012579626,0,0,0,0,0.176994549629007
DOT,0.642440752225596,0.148384844883662,0,0,0,0.511854122250763,0,0,0,0,-0.708234708078151,-0.40598965342612,0.35368014143498,0.289573270053815,0,0,-0.33288042962905,0,0,0.0174304875358474
ADA,0,-0.0104415975063287,0.657337650872343,0,0,0.0922911491514084,-0.0404567289884126,0,0.0917392463452442,-0.192121801482606,0,0,0.236162221783218,-0.0612811089119017,0.416804605687974,0,0,0,0,0
LTC,0,0.0667406084923297,0,0.223246358156086,-0.0650647608980029,0.140780739087909,0,0.00719871802167059,0,0.0260889953001488,0.0917477497814951,0.285059709013311,0,0,0,0,0,0,0,-0.188604982266933
BSV,0,0,0,0.571690065994577,0,0,0.023051734270614,0,0,0,0.0467927866347288,0.0772856974657335,0.190060681271247,0,0,0,0,0,0,-0.032244394458626
CRO,0,0.0612774444866839,0.492866621638101,-0.518316879998712,0.108444694987001,-0.0259201337470904,0,-0.0327162886431719,0.130413843463023,0.27441636518887,0,0.0909524270110282,0,0,0.206725748559972,0,0,0,0,0
EOS,0,0.289191041522756,0,0.28180901539532,0.00408217761613614,-0.0507307704607933,1.73472347597681e-18,0,0.240035580147704,0.00491836655815087,0,0,0.0514669695513994,0,0.265092385153028,0,0,0,0,0.209342428739388
XMR,0,0.177045378583639,0,0.10474602000539,0.172016239664155,0.00438456951682637,0.0168314200169617,0,0,0.215378627579891,-0.0149094178591972,-0.032223957073327,0,0.0651677663640552,0.162235931281949,0,0,0,0,0
TRX,0,1.05600367601946,0,-0.570116193589817,0,0,0.0369607641277197,0,0,0.910134969741624,-0.0294613482612025,-0.677896201631145,0,0,0,0,-0.482133720132792,0,0,0.0859908102080125
XTZ,0,0.147079982314567,0.12658540656526,0,0,0.233276030768269,-0.0322373177794509,0.158333891566456,0,0.101546576721218,0,0,0.300460207959775,0,0,0,0,0,0,-0.0775792796353846
BV010082.Index,0,0,-0.0199879883449492,-0.0160958532999547,0.0275055787565153,0.00125381034870144,-0.0322462663720207,0.0248928744544872,0.0909886495578127,0,0,-0.086803250356965,0.00155615279598422,-0.0166484748820029,0,0,-0.0290275163327607,0,0,0.0298521134021728
CVIX.Index,0,0,0.428241802646434,0.0462210524728362,-0.0573843688866561,-0.0479244617440084,0.0154462138442277,-0.262565606906202,0.106316395534968,0,0,-0.0560341437066466,-0.00451058897504914,0,-0.013102600212792,0,0,0,0,0.0952657580035467
DXY.Curncy,0,-0.0173486698543759,0.0466666068324037,0.0496738905170918,0.00502927746249175,0.00850506278223378,-0.0219506534331231,-0.0151432907207863,0,-0.018545632000714,0,0,-0.0194392780974682,0,0.00525838971082669,0,0,0,0,0.0254016422921154
SPX.Index,0,0.159361358660362,0,0,-0.0397266316184166,0.0908773777059917,0.0053604673841754,-0.282053406141723,0,0.131239029866707,0,-0.0318885141767355,0,-0.0445940689270435,0,0,-0.0643770240639632,0,0,-0.118759835821641
VIX.Index,0,0,0,0,-0.223246418151948,0,-0.0566781198837819,-0.296136242690834,0,0,-0.738244924570054,0,0,0.286741956691346,0,0,0,0,0,0
