,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,ADA,BSV,EOS,XMR,CRO,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.033706756349781,0,0.071141417030609,0.0306947560917814,0.0171218771734545,0,0.215177445146421,0,0.117775981619875,0,0.0144614711979574,0,-0.026650141341405,0,0,0,0,0,0
ETH,0.836064826762072,0,0.548997149285145,0,0.0805751025037702,0.0317619190546211,0.00107644255009086,0,0,0,0,0,0.0649535913986872,0.242151278330345,0,0,-0.136418698207307,0,0,0.0908141397654885
XRP,0,0.0750604009015082,0,8.67361737988404e-19,0,0,0.0353108587630857,0.18528802358643,0.121703611113026,0,0.177893922867078,0,0.0621030935850801,0,0.141017559480925,0,0.0363127394386912,0,0.198598504082964,0.0255616437380963
BCH,0,0,0,0,0.0912219112061099,0,-0.0181280880805559,0.363364655605166,0,0.250034172836239,0.254942308472419,0.0271252379684239,0,-0.0510715595790858,0,0,0,0,0,0.00782248058308565
LINK,0,3.46944695195361e-18,0,-0.128478505529773,0,0.177235387553678,0.0835858000627668,0.395198821838146,0.471241941163896,0,0,0.081692030366592,0,-0.16714236058598,0.597866313292546,0,0.319885262511769,0,0,-0.0128887513384021
BNB,0,0,0,-0.796005799941971,0.561338217577061,0,-0.0675359247069676,0.65034322824048,-0.226249179612251,0,0,0.0722238517381785,0,0,0.107214548491453,0,0,0,0,-0.259102214382516
DOT,0,0.226927265171986,0,0,0.56140874483629,0,0,0,0,0,-0.333889057791226,0.342178410130743,-0.365606281205167,0.270674529493288,-0.0698954655997209,0,-0.331276426555073,0,0,0
LTC,0,0.290672261812595,0,0.194537253906819,0,-0.0302439973759003,0,0,0,0.0990722917059575,0.0678179595195244,0.115630230627433,0,-0.0572110253782919,0.182618529869392,0,0,0,0,-0.101355331957201
ADA,0,0,0.428850442965234,0,0.158281227318832,-0.0152148318412788,-0.0110361422658942,-0.00217964330248844,0,0,0,0.281805489417016,0,0.0387992972435985,0.3886705504067,0,0,0,0,0
BSV,0,0,0,0.549041618886899,3.46944695195361e-18,0.070910438887886,0.0142374608934499,0,0,0,0.160702425548689,0.0864027419714492,0,0.0898397029416705,0,0,0,0,0,-0.0842159198987269
EOS,0,0.261763652342378,0.341294579402891,0.37698706064959,0,0,0,0.0768462610049614,0,0,0,0.067032592965985,0,-0.096238562963463,0,0,0,0,0,0.185546093295609
XMR,0,0,0,0.16971247658113,0,0.231535905108087,0.0346458000886989,0,0.191911676874626,0.504048092608366,0,0,0,0,0,0,0,0,0,0
CRO,-0.306919010377504,0,0,-0.19789972926305,-0.278961069963693,0.242966798440495,0.0428114491537881,0,-3.46944695195361e-18,0.336780015716076,0,0,0,0.135791788782649,0.0364509073890077,0,0,0,0,-0.700330541450886
TRX,0,0.555181062930059,0,0,0.174369235288081,0.00165563847165582,0.0398323789023174,0,0.143508622926276,0.141199956607609,-0.380172134902394,0,0,0,0,0,0,0,1.51955362287453,0.625686689833155
XLM,0,0.178035412033832,0,0,-1.73472347597681e-18,0.0485546804943348,0,0.141137400296872,0.227563704921361,0,0.057480790145986,0,0.216634193402297,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0.0181121567807055,0.0234509733588701,-0.035855707790394,0.038762374661033,0.00562316027436285,0,-0.0880198189986943,0.00535845296206475,0,-0.0119304832743936,0,0,0,0,0,0
CVIX.Index,0,0,0.473605423480578,0.0238091189903601,-0.03653464390628,-0.0380175835698438,0.00621739077457278,0.0985387322261258,-0.251892197003319,0,-0.0399574724057398,-0.0136995538353874,0,0,-0.0653083411003794,0,0,0,0,0.0903242810096632
DXY.Curncy,-0.0157556830207083,0,0.00718256390398938,0.00567461134940737,0.0162067008123947,0.0123439129699768,-0.00959322130193625,0,0.00801870323850773,-0.0325648311756959,0,0,0.00659563817616065,-0.0335733922912036,-0.00845331714094619,0,0.0293471046088005,0,-0.00802389858018801,0.0299094092252268
SPX.Index,0,0.0611877440367777,0,0,0.130532231197326,-0.0658722716980445,-0.00797247618123308,0,-0.171486360364042,0.029789822606732,-0.0604738743418073,0,-0.0431839803660274,0,0,0,-0.189615612060537,0,0,-0.188049058674052
VIX.Index,0,0,1.22708414138001,-0.306283565009393,0.205714990402747,-0.305459033756097,-0.182866873578659,0,-0.796102016645003,-0.0783057180566027,0,0,-0.542712199658226,0.176796421026272,0,0,-0.712650447854331,0,-0.204147495313026,0
