,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275714,0,0.352528104744591,0.152402690637771,0.00535425238328291,0.22354957404165,0,0,0.0386962957486409,0.054618605906486,0.0244663532234861,0.0502544169104874,0,0,0,0,0
ETH,-0.126824928392557,0,0.323530205075255,0.111067757220758,0.246419202118089,-0.188563851989036,0,0.0775461907441552,0,0,0.284280879322432,0.283342524328307,0.00325528665600204,-0.307041065971772,-0.322686943051162,0,0,-0.00665263325816211
XRP,0.183292552234635,0.306958839306072,0,0,-0.162927602292043,0.0355538637395998,-0.188102313547731,0.0939574766549911,0,-0.00595219656164343,0.0731220572078618,0,-0.021502190941956,-0.349182097428277,0.547041896489448,-1.08104515052139,0,0.0545549692848437
LTC,0.453869818068857,0.167824288151041,0,0,0,-0.0897094503001825,-0.137570338029054,0.326828855959837,0.703334767223634,0.0770149292305421,0.0366442654629058,0.0056854355828443,-0.149502016073524,0,0,0,0,0
XMR,0,0.0670247696361904,-0.5166502744133,0.282622876612916,0,-0.00000000000000000173472347597681,0.0457881167826708,0.229529838801072,0,0.00865167638506607,0.154042626662784,0.218096458146753,-0.200997122480753,0,0.285050610073454,0,0,0.355746046020743
ETC,0,0.260867857591725,-0.42022051457774,-0.240471382966858,0.0502906216195294,0,0,0.320639043136368,1.00692760092239,0.0445383698703814,0.0151392467039697,0.045101874907049,0.239583951678287,0,0.150750096452035,0,0,0
DASH,0.649992357591126,-0.0770650656322284,-0.109329230787965,0.0888904266299927,0.0320707272965777,0.411518983383765,0,0.247037814666913,-0.412749616955005,0,0.0744600510292628,-0.00355228327569418,-0.075338883771119,0,-0.141423074658553,0,0,0
XEM,-0.349260294938675,0.0629178202526709,0.448457790212334,0.283022260116354,-0.0517015354821516,0.303600115058712,0.0854126779584182,0,-0.16631962823648,0.151851285569997,-0.0473237978079289,-0.154107976514588,-0.0963767018269066,0.544425704596694,0,0,0,-0.162485358970454
DOGE,0.143375868594778,0.0906581801091366,-0.253135443174281,0.124572334918515,-0.0657918106769304,0.105986698828275,0,0,0,0.0215989747996574,0,0.133871105290834,0.0231796143640336,0,0.369367685747792,0,0,-0.179448733309459
ZEC,1.22794634284594,0.937442849858042,-1.99392627322948,-0.480418084645074,0,0.542600641309819,0,0,0,0,0,0.148967014361207,-0.0440041923293991,0,-1.45868790577359,0,0,0.294375530645206
XLM,-0.724285908656947,0.193677492352888,0.0333506498009828,-0.00000000000000000693889390390723,0.317035382832591,-0.0513774870911035,0.46371403069123,0.261746723885318,-0.227667166778504,0,0,0.350121441113258,0.386932238055383,0,-0.619519079058463,0,-2.43240949749863,0.00801233146065093
NEO,0.496604394322239,0.0697238966133895,0.814170923017401,-0.432241928685004,0.191319236065769,0.035867164588342,-0.292211953345728,0.0461189196831656,0.380756943676203,-0.05050997516303,0,0,0,-0.229511216547393,0.160555531029403,0,0,-0.161236695042421
DGB,1.53052277752792,0,0,-1.01032495915108,-0.140111027167724,0.0901133786191191,-0.0596224075117494,0.166411037716453,-0.143337490035241,-0.0738728503964396,0.034901876257749,0.172459593454016,0,0,0,0,0,0.0385730278557423
BV010082.INDEX,-0.0469227985612893,0,0.0890361257602299,0,0.0839717286067553,0.0219653529770374,0,-0.0662619531164722,0,-0.0301511197539804,0.00346275736392963,0.0105322526641892,-0.035858655195143,0,-0.489189329245635,0,0,-0.0175934239871876
CVIX.INDEX,0,0.136468482321527,0,0.211866254002572,0.0708974193761217,0.0467108585030066,0,-0.0303060480054469,0,-0.0383107224709714,0,0.0451126335786943,-0.0628182305214877,0,0,0,0,0.245174093634926
DXY.INDEX,0,0,-0.00744177512458052,0.0207661368578914,0.000462429591109389,-0.00837209306115011,0.0126600659050814,0.0334657530222879,0,-0.00251995543927334,-0.0124697799133773,0,0,0.0734476313937117,0,0,0,-0.0214127888219366
SPX.INDEX,-0.0325989504717368,0,-0.0203464287882214,0,0.00724075647854883,-0.00367375340949132,0.0162528922237284,0,0,0.00424384727062073,-0.00566230923312899,0.0216802219775556,-0.00000000000000000010842021724855,0,0,0,0,-0.0485309970686528
VIX.INDEX,0,-0.0264441675642567,0,0.0818401456308089,0.0278905334890421,0.228109471737767,-0.032385032041882,-0.610348776013784,0.28522151178719,0.0738463969754203,-0.0269947207734961,0,-0.0616683180426424,-0.575723289941584,1.03032375572239,0,-6.03793020647302,0
