,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.20141829715841,0,0,0.231254566451156,0,0.0789661853527049,0.227023242837946,0.197469573649478,0.134296154696151,0,0,0,0,0
XRP,-0.187798053230528,0,-0.010183402655833,-0.0405225449091561,0.0417869036088577,0.184340668667339,0.372654310564004,-0.155181015615366,0.189039482166984,-0.0207178689312378,0.544217685295454,0,0,-1.5306537949188,-0.0885476080321968
LTC,2.20611827626999,0,0,-0.0797771715828307,-1.9868573412131,0.816346584433466,0.199525079539166,0,-0.618592517217937,0.329757394680456,0,0.751450699483744,0,0,0.0290377799467326
ETH,0.284957323836243,-2.29067355589734,0.0319056157263906,0,0.286811557635774,0,0,1.29098122699087,1.17257948178537,0,0,0,0,0,-0.124997441025902
DASH,0.694259477968963,0.243614148581042,0.0114848137213283,-0.0283033822472367,0,0.21723472231441,0.212721391585768,-0.0336746963755659,-0.225381105488385,0.108335408797983,0,0.858064018304182,0,0,-0.0638092097243847
DOGE,-0.00000000000000000173472347597681,0.361386518410737,0.169383638402958,0.0209142049402005,0.0272193925970965,0,0.133783609415705,0,-0.0666577069583671,0.0605330794534876,0,-0.164997317583659,0,0,-0.0534225506472252
XLM,0.664771317325188,0,-0.0413238826918574,-0.0652609385056013,0.051225772895759,0,0,0.0529604009064345,-0.14126183584277,-0.0691414858589784,0,0,0,0,-0.06999187274362
XMR,2.02710330592146,0,0.0190253416942266,-0.0804947851370327,0,0.0565575792066738,0.387022091486335,0,-0.137097750528515,-0.0869840988443073,0,0,0,0,0.151760355661445
XEM,0.760078909569668,0.45080766737994,0,-0.034949074006686,0,0,0,-0.143189895953291,0,0.0611633354292985,0,0,0,0,0
DGB,0.0545685566531423,0.212475584805642,0.0406638688027023,-0.0223309089813254,0.173565831352081,0,0.282264882809694,0.275417345461782,-0.0000000000000000138777878078145,0,0,0,0,0,-0.0219910710080466
BV010082.INDEX,0,0.102091434373088,-0.0134358296494642,-0.0148812180625637,0,0.100489450432411,0.0135048136600784,-0.080905626356393,-0.0745827590622719,0.0728754165671609,0,0.280239879805514,1.27257549949101,0,-0.0252358557593473
CVIX.INDEX,-0.17614744053034,-0.292024489528143,0.0550455474148729,-0.0149999706533432,0,0.0586092644978968,-0.10827887750093,-0.0685040816297752,0.0572639541663615,0.204500454846473,-0.127373114675603,0,0,-0.645748163208306,0
DXY.INDEX,-0.125215212421116,0.042736767884025,0.0379337173820234,0,0.136196079424599,-0.0913307852966936,-0.0121540895228248,0.0384735411017631,0.021183681921095,-0.0332185635702656,0,0,0,0.0427592331598708,-0.0360442274448193
SPX.INDEX,0,-0.0344953742220388,0.015734125602221,0,-0.040944054416829,0,-0.0633917226835169,-0.0123570220141635,0,0.0172533002426408,0,-0.0689122944803914,0,0,-0.0746381228409712
VIX.INDEX,0.281783668143964,-0.459351524131394,0,-0.0815938116472505,0,0,-0.373347312949681,-0.194340532935527,-0.110529740996585,0.131474761290193,-1.93140492749048,1.02022913293767,-1.82968849204958,-3.99565890566199,0
