,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.000000000000000000867361737988404,0.615879851026864,0.0258969584396747,0.0707287841667272,0.183364952250807,0.0440753504738604,-0.0360709883667531,0,0,0.0612839542485439,0.0112361374143377,0,-0.0491329353330704
XRP,-0.567901290426025,0,0.0630559034524732,0.0901128934360977,0.632598417530797,1.07317399990101,-0.216780153526741,-0.228986116216219,0.080996163247996,-0.499573192155575,0.316175310450339,-2.88097822772948,-0.734270597604739,0
LTC,0.962417053989629,0.0362455750688029,0,-0.055827357213426,-0.084661333520673,0.0902448201829438,-0.0270706227204536,0.037315850045387,0.0105476509151031,-0.562764775906705,-0.170205472530518,0,0,0.226539362192666
DASH,0.352632582212834,0.261512022044594,0,0,-0.119170017023112,0.900289013173949,-0.161329573245867,0,-0.188454071794155,1.27691702027597,0.478257803271807,-0.622015432217653,0,0.191301518313364
XLM,0,0.425094437069091,0,0.369016670087727,0,0,-0.108846510814468,-0.307376033845436,0.244072299902257,0,0,0,0,0
DOGE,0.562174501090039,0.0452915774526609,0.121963953088834,0.0292218779402241,0.158944837494004,0,-0.0258596202534586,0.0623897591326482,-0.0245006070233674,0,-0.0515166834641913,0,-1.18651467980443,-0.167902660716743
XMR,0.343308042712453,-0.389109536947359,0.988070499234248,-0.199561123495106,0,0.515780978569355,0,0.0319580069876902,0.172058608887403,0.353348149195763,-0.729435064769911,0,-5.92963752590752,-1.00009206888697
XEM,-2.2853153968482,-1.23352685223016,2.42401423696009,0.0451304161293721,0.250615798222388,3.03792167889597,-0.791794641879186,0,-0.0812776064151403,3.82242323522639,-0.691674285031914,-6.04405553248936,0,-0.898480864100498
DGB,0.689102829581428,0.343988258395568,0.00000000000000000693889390390723,0.274328202696322,-0.244277900829015,0,0.101852828468168,0.0513905460449662,0,0.9204408509185,-0.382021108833391,-0.780907499110661,0,0.52049403199881
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.902348167864184,-0.139864047853119,-0.871617517282399,0.0336940042677292,-0.211112936199836,0.2448615381437,0.00120099617201264,0,0.0598004592652125,0,0,0.1149754169399,0,0.0451181048334905
DXY.INDEX,0.0971956437734845,-0.00973758855326457,-0.0547854567630805,0,0,0.000644919151058188,-0.00361533392200535,-0.023663832055282,0,0.236456201227739,0.0932016795294517,0,0,-0.00274353660680417
SPX.INDEX,0,0,0,-0.0108440585118307,0.0189795726485355,-0.040290242699682,0.00367609747490428,0.00218359771449424,0.0101410065913404,-0.0345537227815591,-0.0125262468922956,0,0,-0.106823947372237
VIX.INDEX,0,0.00000000000000000173472347597681,0,-0.0185615984319881,0.110230214561158,0,0,0.00149776883033186,0.0330624343510414,0,0,0,-7.07903592340533,0
