,BTC,ETH,ADA,BNB,DOT,XRP,LTC,LINK,BCH,XLM,UNI,XEM,DOGE,WBTC,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0495508217847196,0,0,0.00467772005139415,0,0,0,0,0.0407559618946867,0,0,0.0130718636028765,0.720094797244691,0,0,0,0,0,0
ETH,0,0,0.158783048270988,0.0218889806484573,0,0.048739810214352,0,0.265851874364765,0.056635711307958,0.0321428960916833,0.0420353806635269,0,0.0173281866372666,0.334019465554995,0,0,0,0,0,0
ADA,0,0.352706219457871,0,-0.0346348629390215,0.0196935853072537,-0.247081527908563,0,0,0,0.472838512901036,0,0.057596280295558,0.0312856324847924,0.0662554897979958,0,0,0,0,0,0.0348327703521938
BNB,0,0.181930940450196,0,0,0,0,0,0.0877799063454158,0.0890341855920022,0.061681240284161,-0.337576709499681,0,0.0133861943889259,0,0.417946200818442,0,0,0,0,0.0804727183096092
DOT,0,0,0,0.0921574173963,0,-0.0519042704966972,0,0,0.120624769301438,-0.0317045949079332,0,0.0906286080950364,0.0589176945882896,0.415411171180858,0,0,0,0,0,0
XRP,0,0,-0.126175833814082,-0.0710694986346354,0,0,0,0.320171535806413,0.147532209995993,0.223939249362965,-0.221749210168645,0.0348029226344609,0.0256695939384138,0,0.253149294368765,0,0,0,0,0.142352492565498
LTC,0,0.196701730510291,0.0237807889238905,0,0.105092232941552,0.0836023156319058,0,0,0.182773719986689,0.00757324285639097,0.0490966390355429,0.145742784263047,0.0134070755481235,0.278600528743013,0,0,0,0,0,-0.127685669908571
LINK,0.0426551529954667,0.177985445876585,0,0,0.0771530198396656,0,0,0,0,0.279540706480669,0.117140983971542,0.139922258661262,0.00909551948550419,0,0,0,0,0,0,0
BCH,0,0.187089191964707,0,0,-0.135363193084354,0,0.607451200797674,0.0406954705654765,0,0.0587165847061369,0.0674102573595471,0.0615621705110192,0.0272790645162325,0.0773252145556256,-0.0424156254390032,0,-0.483073386966077,0,0,-0.0955799487903394
XLM,0,0.261113633968098,0.230817221385438,0,0,0,0.0572426501792508,0.127809876995295,0,0,-0.027471321722821,0.118897763272631,0.0167059261807373,0,0.0891090329900273,0,0,0,0,0
UNI,0,0,0.0476103483657063,0,0.387828476374057,0.0586272487190323,0,0.313669736263174,0.0256384335200007,0,0,0,-0.00705809977435509,0,-0.105959684163295,0,0,0,0,0.165730894813897
XEM,0,0,0.338294858157175,-0.0846986419620072,0.13513169555778,0.105375215573743,0,0.276253240234399,0.122246509511624,0.0594654322239446,-0.0582194955228366,0,-0.0204039562716907,0,0.244448066015263,0,0,0,0,0.118327964126216
DOGE,0,0,-0.446339113090806,-0.468221057103907,0.676911601297952,-0.758622945659565,0,0.588259773103006,0,0.506869651348139,-0.309597017079799,-0.0976467746954305,0,0,0.512001123284103,0,0,0,0,0.292732119604571
WBTC,0.414467835377254,0,0.00100701653340113,0,0.0414033455527342,0,0.0653175048966689,0,0.0603035077277146,0,0.0179326010424678,0.0288395461812885,0.0412369623127867,0,0,0,0,0,0,0
OKB,0,-0.365219576768823,-0.276213924451075,0.898373428118047,0,0.02962078528045,0,0.226674761954327,0,0.236003216339847,0,0,0,-0.0391795041539782,0,0,0.28604336763223,0,0,0.0377277166756084
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0771060799759848,0,-0.0639481267855929,-0.0885824615883403,0,0,0,0,0,-0.0953734526276692,0.0210282944697773,0,0.0297662621166194,0,0,0,0,0
DXY.Curncy,0,0,-0.00401029169647528,-1.0842021724855e-19,0.00212033760772304,0.00905079451815209,0,0,0.00724784652784741,0,0.00116933632669164,-0.00608160600444158,0.0019484775449883,0,-0.0103861529970725,0,0,0,0,0.010132552055486
SPX.Index,0,0,0,0.0169025708705826,0,-0.0165624414409376,0,0,0.00502374191351338,0.00935976193677399,0,-0.0131584020792573,-0.0191221298909519,0.0115413596133418,-0.0172071937787863,0,-0.032235700270477,0,0,-0.0878986464700974
VIX.Index,-0.188935999131777,-0.123632929424445,0,0.180553718061617,0,-0.00394356498701264,-0.182664975178777,0,0.0467745288128677,0,0.130773155397707,0,-0.0420312012373993,0,-0.180514941006655,0,0,0,-4.51353934056639,0
