,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0358408309606984,0.0919025272419214,0.0452730125783473,0.18587502429623,0,0.0619913937008783,0.070729454919332,0.0136065960557936,0,0,0,0,0.048654476228056
XRP,0,0,-0.106979383186276,0.174177557795004,0,0.66170931704241,0.0269500579281504,0,0.140172651576524,0,0.314596309764332,0,0,-0.0642636205490899
LTC,2.20150860518828,0,0,0.11522635457769,0,-0.131324761108383,-0.176258270939318,0.197720489004393,0,0,0,0,0,0
DOGE,0.425330916874859,-0.126155120676236,0.122461814714292,0,-0.1477638189671,0.567419203339331,0.517587851564477,-0.267572678567965,0.626921661017421,-2.22023045524306,-0.758307305146274,4.53188167509704,0,0
DASH,0,0.130709390837396,0.171019741988499,-0.170564073590099,0,0.120193829868217,0.0631653768434673,0,0,0,0,0,0,0
XLM,1.82106184704102,0.602223685437415,0.0498393653189783,0.119482709380206,-0.635037069748611,0,0,0.166503451065264,-0.154847882716611,-0.269206873697996,0,0.525163888666393,0,-0.198313925207927
XMR,0,0.441453720884848,0.209681975929849,-0.0252661764520695,0,-0.517859613128598,0,0.0996928502222295,0.146545147889158,-0.688997155549223,0,0,0,-0.272946133765026
XEM,-0.582764455010218,0.117734745843209,0.0755252412334597,0.598279685973128,0.278223841172053,0.362592851292622,0.555439017131809,0,-0.727573352283586,0,0.736909730018964,-3.09823379107185,0,0.435036546852512
DGB,0,0.366687138443498,0.0746025953369699,0.272057494986119,-0.461691818538551,0.13253391437036,0.535985789864554,0.0016945067823043,0,0.750871587042856,0.190155281033557,-1.41532248962432,0,0.127202576589266
BV010082.INDEX,-0.451936097481331,0.0530802190179841,0.0535271499309216,0.00841218616527891,0.114596954246187,-0.00000000000000000173472347597681,0,-0.0132406732488018,0.128836629507799,0,0.0960701759153807,0.830693102943375,-0.80436200137284,-0.0918228661488761
CVIX.INDEX,0,0.004386160882548,0.0643816266753094,0,-0.295261149734166,0.0979480311372289,-0.0760006828285566,-0.114072251074041,-0.101199440563371,1.09490467015725,0,0,0,0.0902909207603638
DXY.INDEX,0,0.0228828897440338,0.00446271428789779,0.0320175247028188,-0.0368990342562496,0.0684377097606563,-0.00000000000000000173472347597681,-0.00945842405526679,-0.0577685992464029,0.0604313931424202,0.152444082771077,0,-0.331508143057902,-0.0332177767885925
SPX.INDEX,0,0.0129520857079897,-0.000730609918975634,0.0227406663698809,0.00927099010931241,-0.0147619332658699,-0.0104858993717303,-0.00401638853842117,0,-0.0779703016458868,0,0,0,-0.077762036061403
VIX.INDEX,0,0.00000000000000000693889390390723,-0.0220133947784855,0.186670489810063,-0.318001845417231,0,-0.227950943004449,0,0.52182362935355,0,0.265255220289956,0,-4.83135635840465,0
