,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,ADA,TRX,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.179690413415801,0,0.0715583870626716,0.0460426080134529,0.0776623989188455,0.0134343914462977,0.0796400816757914,0.0242746376629935,0,0,0,0,0.0330914629206441,0,0,0,0,0,0
ETH,0,0,0.126853595063428,0.107932783979566,0.199578892758338,0.211376835870862,0,0.12915299502679,0.00871242734861083,0,0.0941397795376266,0,0.155264156273595,0,0.0016062489034035,0,0,0,0,0.0160319309581249
XRP,0,0.0582778693184605,0,0.0756921653297063,0.0940430627809662,0.0857046030788429,0,0.1505777377134,0.0547734362584458,0.0492033668663311,0,0,0,0,0.0594703408968709,0,0,0,0,0.000000000000000000867361737988404
EOS,0,0,-0.0286097833982327,0,0.326665808395828,0.303568515010223,0.0413676452501913,0,0,0,-0.0309203818846757,0,0.180565111575027,0.0652336383417463,0.247376351774072,0,0,0,0,0
LTC,0,0.310691492650526,0,0.186135690673555,0,0.0907377523981268,0.0648460519745212,0,0.248075961047956,0.138482322474867,0,0,0.289161453328688,-0.20999967665252,-0.189495321924266,0,0,0,0,0.0114758491817558
BCH,0.0661563909837205,0,0.333163086818526,0.320450396859826,0,0,0,0.128504824035629,0.116924078537333,0,0.187187675119568,0,0.0978519610209461,0,-0.119023146955073,0,0,0,0,0.0150254542284165
BNB,0,0,-0.249095856195113,0.116727565315318,0,0,0,0.259839351049246,0,0.443843875457055,0,0.560799763671268,0,0,0.00337545351841364,0,-0.214057570434177,0,0,0
XLM,0,0,0.272160310537972,0,0.184000985534554,0.0726731082273312,0.0773181724148553,0,0.0540477960709047,0,0.0693489731292941,0,0.215717470113449,0.0118049018294728,0,0,0,0,0,-0.0924489196700549
ADA,0,0,0,0,0.151804423713077,0.341915007181602,0,0.00000000000000000173472347597681,0,0.116858635598603,0.123120425352844,0.0890261219146435,0.190312519981227,0.0375701842874562,0.00962148069589333,0,0,0,0,0
TRX,0,0,0,0.141930175848049,0,0.162317896275114,-0.0360929175445865,0.202371514430559,0,0,0.214177094034811,0,0,0,0.00580267810076565,0.404066669464102,0,0,0,0.103583691522197
BSV,0,0.152727176609511,0.582804374773591,-0.0466669186577756,0,0.21398590507426,0,0,0,0.0462658528190986,0,-0.0722188972151728,0,0.178051873739892,0.170634955990277,0,0.203962823324688,0,0,-0.0951475095328852
XMR,0,0,-0.0498261427188552,0,0,0.173033738529406,0.116259188351045,0.0528978201346592,0.106546849613202,0.0168419240748724,0.332162245385659,0,0,0.0882712948776844,0.0414895285887749,-0.342341907087656,0,0,0,-0.078579404717402
MIOTA,0,0.304213311741199,0,0,0.0324027706683101,0.0820260996933585,0.000000000000000000867361737988404,0.0241134134850883,0.136989463945431,0.0351947476437093,0.0459852098349584,0.0469633707171577,0,0.0244133977254308,0.00820210425490958,0,-0.0588498999128961,0,0,0
DASH,0,0.198719191508962,0,0,0.000000000000000000867361737988404,-0.0347389468844051,0.0768598885346351,0.199211425111611,0.201617820292791,-0.0228841284135959,0,0.0172373796371642,0,0,0,0,0,0,0,0
MKR,0,0,-0.638442232670512,0.133169713840058,0,0.502162450234803,-0.0276721475860052,-0.294618057052907,-0.0611221949253079,-0.100612330779045,0.551415906400977,0.320396990235587,0,0,0,0,0,0,0,-0.0317501933126319
BV010082.INDEX,0,0,0.316314834724638,0.0276129655818539,-0.088996762252342,0,0,0.0124890808904952,-0.373297401931703,0.0574218346287352,0,0.238421013774942,-0.149536730096689,0.0573693834385246,0.163292467524583,0,0,0,0,0.0664984301007602
CVIX.INDEX,0,0.320849050980336,0.269516161400117,0.0539721401865305,0,-0.443755684679515,0.032913231397331,0.0723083621416071,-0.12062622066361,0,-0.0532495970667904,-0.00583434520218726,0,-0.21481712290445,-0.00000000000000000346944695195361,0,0,0,0,-0.163981860372557
DXY.INDEX,0,0,0.0203106260419928,0,0,0,0,0.0295967258979331,0.0056928176871335,-0.0320324619865231,0.00719974664889446,0.0133619058973032,-0.0562336333038355,0.0227749372551549,0.0045453150894493,0,0.0205183501916183,0,0,0.0300721082264146
SPX.INDEX,-0.0308114782650644,0,0.02523216007555,0.0203814538448375,-0.0249452544591639,0,0.00517381255571866,0,-0.0290431596527755,0,0.00949569200354176,0.0352652706971462,0,0,0.00182168781403087,0,-0.0143384479889097,0,0,-0.0724371976019049
VIX.INDEX,0,0.303629672566677,0.173106802671983,-0.356471929507579,-0.260035967629663,0.00995061416496115,0.25135309786169,0,0,-0.0163523934832859,0,0,0.347502399313758,-0.161523725248241,0,-0.419081388174968,0,0,-4.58186922451242,0
