,BTC,ETH,BCH,XRP,LTC,DASH,XEM,MIOTA,XMR,ETC,NEO,ZEC,BAT,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.130662173486195,0,0.296176787751308,0.139591085816219,0.115963272761542,0.0519418503168421,0,0,-0.000000000000000000867361737988404,0,0,0,0,0,0,0,0,0
ETH,0,0,0.0393113683259371,0.04529741008014,0.188467053132287,0.130000682035359,0.0297532765185895,0.123130414705358,0.0264926352465973,0,0,0,0.0928969610290202,0,0.0943573101135739,0,0,0,0,0.0904092654857392
BCH,0,0,0,0.508873260130142,-0.826841815288832,0,0.873481894333302,-0.635039378722583,0,0.969872228108661,-0.0338092801395297,0.832157071279889,-0.126297198893188,0.388037575212378,-1.13935519614455,0,0,0,0,-0.0905653796781221
XRP,0,0,0.0774404584198586,0,0.172912294221934,0,-0.00332316637921552,0.00357900898509648,0.0212358702247342,-0.167410523543831,0.0396198298470167,0,0,0,0.382064004545145,0,0,0,0,0.0139706296388898
LTC,0.0756867077061408,0,-0.00975304400881636,0.0679976118439618,0,-0.00600614041923363,0,0,0,0.750149336573453,0,0,0,0.0820465644574595,0,0,0,0,0,0
DASH,0.197603506431697,-0.0471628698375039,0.0873653540980867,0,-0.0383257243912438,0,0.0973209776257721,0,0.0707641649544101,0,0.0223108582903072,0.410408965199307,0.072237355393004,0,0,0,0,0,0,0
XEM,0,0.196267541265524,0.029089115974956,0,0.125871226221815,0.476851466964404,0,0.0423856608710967,-0.0898325045993125,0,0.0865271730806571,-0.20414660243538,0,0.0914224976586644,0.291543722449681,0,0,0,0,0.124202848095287
MIOTA,0,0.179748384471837,-0.0821309712580209,0,0,0.250751188859498,0.142040245919395,0,0.121099819538228,0.0807050374971882,-0.0541274061470434,0.176057108533926,0,0.198965271510858,0,0,0,0,0,0
XMR,0,0,0.124626438066912,0.232599830764004,0,0.146563084751688,0,0.0360582224857639,0,0,0.12100435532532,0.147478329438388,-0.0860281159810394,0,0.246060213501393,0,0,0,0,-0.040714504508795
ETC,0,0,0.0432070764995088,0,0.671371141540532,0.0312903861960954,0,0.0796396208800627,0.110186177781976,0,0.00435958206408774,0,0.0609641240696737,0,0.111218713291954,0,0,0,0,0
NEO,0,0,0.0502656795693521,0,0,-0.0268992418288276,0.394243711452848,0.164190085779143,0.1986082235249,0,0,0,0.00323624977303926,0.252992886731416,0,0,0,0,0,-0.196352479063943
ZEC,0,0.451373672708894,0,0,0,0.231332109786192,0.0697026708916254,0.169664112162753,0.0677574202632367,0,-0.00829416490941349,0,0,0,0.0845853809144388,0,0,0,0,0
BAT,0,0,-0.0467013862630516,0,0,0.0351690075006883,0.0962121201273015,0.0118285396318995,0,0,0.204280203568602,0.243207151010316,0,0,0.339045274180493,0,0,0,0,-0.117872100448883
EOS,0.0656103276381549,0,0.0925551424092824,0,0.383411427788096,0.0578592344875432,-0.130274416749447,0.247906358694057,0.200225839010773,0,0.198936434865908,0,0.08638326341235,0,0.204769685890887,0,0,0,0,0
XLM,0,0.059067880457941,0,0.0430056914716566,0,-0.183284445162469,0.112588285872264,0,0.521927260939723,0.052293154321046,-0.0255848259072504,0.0278312498096381,0.261522471675545,0,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.00817056713265319,0,0,0,0,-0.00739101450384851,0,0,0.00111381973544137,0.0613191575874754,0.0289630526099682,-0.0212554669077507,0,0,0,0,0,-0.072004057162221
CVIX.INDEX,0,0,-0.0349205616930278,0.153141209951392,0.0766499871154384,0.0158476563566697,0.0432843265545322,0.088482657974497,-0.0214991539942879,0,0.00666095504132526,-0.147329902061932,0.0164647525270918,-0.0931561779391654,-0.0524969698872276,0,0,0,0,0.0720543307462921
DXY.INDEX,0.021596344312989,-0.0260125863812278,0.00578995453563048,0,0.00259944297072,-0.0151723227827804,-0.00000000000000000010842021724855,0.009177689530368,0,0,0.000000000000000000433680868994202,0,-0.00345088622694843,0,-0.0017634551199297,0.123494215175692,-0.0239576582271522,0,0,0.00106965492265684
SPX.INDEX,0,0,0,0.00522279081400416,-0.00735734938739665,-0.0135270999357238,-0.000146918619698078,0.00364485003291931,-0.0109948496369832,0.0129074224238158,0,0,0.00351630162668692,0,-0.00080755156415159,0,0,0,0,-0.0480703560186771
VIX.INDEX,0,0.053230386832756,-0.0204379106813644,0,-0.122206774664135,-0.249380780523946,0.32644706720254,0.188526427107317,0,0,-0.162809782347125,-0.107977299699546,0.127324521813992,-0.131448339325069,0,0,1.36303076079797,0,-5.04877926927145,0
