,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.190123083216973,0.698480311629654,0.0651049999094026,0.171277767526053,0.149865445847403,0.0240780514105736,-0.0561914981786569,-0.0923553958087149,0.440672928826162,0.0922583023810414,0,0,0.0855741190769873
ETH,0,0,0,-0.0422335701543469,-0.0731648437989282,0.811885426502142,0,-1.48666038692619,-0.136848942983998,0.329052630750795,0.312138737321641,-0.056428077220225,0,0,0.243716850916031
XRP,-0.347632908998915,0.0540100543463784,0,0.405010119291991,0.0614704390893309,0.191375800533739,0.0813629235738143,-0.150250400107923,0,0,0,0.366234083814633,0,0,0.026038850474049
LTC,0.837124347176082,-0.134379216246568,-0.230727786716549,0,-0.141925301329877,0.269242457741103,0.237903707795851,0,0.293352788362884,0.070041517258751,-0.406781339199455,0,0,0,0
XEM,1.34909780306542,-0.00000000000000000693889390390723,-0.0260082731575086,0,0,-0.101685583395493,0,0.0580979823567785,0.635250809174947,0.460507899464963,0.343163078046982,0.463557164849397,0,-2.84185535170411,0
DASH,0,0,0.215550730840631,0.0556067476544077,-0.0311405161015761,0,0,0.0111881360748382,0.141655682927211,0.213034282397764,-0.409053895530452,0,0,0,-0.0675097021556535
DOGE,0.0631823047148197,0.0808115221252972,0,0.373560881645086,-0.0546887982275912,0,0,0.266146678275214,0.032122015877703,0.0406943130406804,0,-0.257303964229976,0,0,0.106159249835834
XMR,1.14724254530244,-0.134751666930569,0.288301256337755,-0.307829163116595,-0.0999811040405617,0.0506564439844034,0,0,0.127477412682724,0.0525231205649683,0,-0.235572993679531,0,0,0.0301017971277475
XLM,0,0.165786360280918,0,0.291361908128147,0.17621483804343,0.0841171569044206,-0.104847688465111,0,0,-0.158024768315814,0.704490133356574,-0.301996292260681,0,0,0.247012604709777
DGB,-0.931849080279107,0.341276674109037,0.0503454046655036,0.78817332287384,0.0629365329202993,0.194653532583685,-0.35260516158339,0.138023234188709,-0.0495294361841619,0,0,0.0792495072989108,0,-2.42546069376816,-0.151690024505513
BV010082.INDEX,-0.256604941760667,0.0206761177484922,-0.37499075690876,0.00000000000000000346944695195361,0.0819340550134508,-0.0830082086530162,0,-0.0049156242986717,0,-0.0473163522323712,0,-0.0777209701559928,1.62037927123365,0.541582155669837,-0.144024527611267
CVIX.INDEX,0.343793890261778,-0.159410676968915,0.0992134028199543,-0.35762656104939,-0.0147114842816573,0.326708319853086,0.286183874361715,-0.113256441649342,-0.0000000000000000138777878078145,0.0802262758865421,0.408307710942754,0,0,0,0.178682939170857
DXY.INDEX,0,-0.0158254257766682,-0.0142736716743402,0.00344820898062614,0.00311567282981168,0.0566041273603052,0.0602121500126752,-0.0375879133810678,-0.000490230491601761,0,0.178973301744214,0.0137696111466495,0,-0.212160264203275,0.00601933322427561
SPX.INDEX,0,0,0,0,-0.0129956424663629,0,0,0,0.0291186234371112,0,-0.00000000000000000010842021724855,-0.0463970137802367,0,0,-0.0799775177633583
VIX.INDEX,0.368925148633297,0.213785160251365,-0.688881154157639,0,-0.189662100587149,0,-0.870176351101608,0,0.578522992003001,-0.227335205079243,0,1.05286630022696,0,-2.34978878580291,0
