,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,ADA,TRX,XMR,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0831791134902215,0.252817306760081,-0.0486848415032208,0,-0.146421100015135,0,0,0.0891122621932071,0,0,0.140061384202226,0,0.614347213479983,0,-0.166411960340519,0,0,0,0.226659198432918
ETH,0.302091746159234,0,0,0,0.202804765788104,0.316423799336553,0,0.00472284833657043,0,0.188290196352775,-0.101557064234871,0,-0.0630758301812369,0.32206802586239,0,0,0,0,0,-0.00156125824863759
XRP,0.128108938464359,0,0,0.00725071330995963,0.292634926759014,0,0.119734918675222,0,0,0.325128472216299,0,0,0,-0.063022034142042,0,-0.0756039624488522,0,0,0,-0.0472847214163339
LTC,0,0,0,0,0.207230285787635,0,0.342661802196056,-0.0821674710901669,0.265039016744417,0.0486442164397938,0.018053674920784,0.03412320329226,0,0,0,0,0,0,0,0
BCH,0.180955141656179,0.467858737474968,0,0,0,0,0.280120811431481,0.156863209363494,0,0,0,-0.063531244716758,0,0.107867941997429,0,0,0,0,0,0
BNB,-0.257838910922946,0,-0.078947651862018,0.366696479752261,0,0,0,0.0680234689095999,0,0,0,0.213463736088906,0,0,0.177230796359644,0,0,0,0,-0.128919052868752
EOS,0,0,0,0.415315776728349,0.690218686923134,0,0,0,0,0,0,0.12849354049014,0,0,0.0419460645344364,0.228746009866505,0,0,0,-0.0850317243548663
BSV,-0.185754708276355,-0.21794686241211,0,0,0.614301407241997,-0.0230106297093204,0.0388751710104168,0,0,0,0.303696083663381,0.113459261134703,0,0.357716022069497,0.0469659678363856,0.139262694152047,-0.657370942302966,0,0,0.211055885530278
XLM,0.0218306718277094,0.0465083927790174,0,0.122167845385896,0.190661603435241,0,0,0,0,0.41610009830508,0,0.0381131109439623,0,0,0,0,0,0,0,0
ADA,0,0.0995445655270132,0.0770478316955428,0.11592838537371,0.0000000000000000000135525271560688,0,0.0264834720367244,-0.0315651200604787,0.368834026871631,0,0.106518371277791,0.0643251315894448,0,0.0599208064832497,0.0145909260585838,0.0434965983950035,0,0,0,0
TRX,0.1190753977684,0,0,0.0874685654039208,0.110152017088571,0,0.0876920737951488,-0.00000000000000000010842021724855,0,0.295229467793375,0,0.460661053419716,-0.155211565538817,0.0190974926020447,0,0,0,0,0,0.11108304788626
XMR,-0.0989864398729691,-0.102888276535558,0,-0.305913198187782,0,0.312022586554565,0.332766413464136,0,0.158985430390984,0,0.106362304841853,0,0.445360555260171,0.368098871204949,0.0786510905432944,0,0,0,0,0
LEO,0,-0.0148159653256305,0,0.144912634450122,0,-0.0364698224940243,0,0,0,0,-0.111265951001691,0.301931396842456,0,0,0.0332334477983258,0,-0.238588959365715,0,0,-0.0973893085473339
DASH,0.372457617574866,0.236743364182479,-0.305525302014483,0.137819453104175,-0.173674244898113,0.0428404211989581,0.265856233416034,0.00125178200596267,-0.0704283551049773,0,0,0.232049898535014,0,0,0.0444424175390014,0,0,0,0,0
XTZ,0,0,0,0,0.463547212173239,0.167568244472204,0,0,0,0,0,-0.000000000000000000867361737988404,0,0.476626981669429,0,0.00000000000000000693889390390723,0,0,0,0.0782061421567043
BV010082.INDEX,-0.31714774956672,0,0.352629458924616,-0.0000000000000000138777878078145,0,0,0.229222413466174,0,-0.51281911851371,0.49249381130786,-0.085548762800551,-0.494580172148695,-0.147554715277912,0.234763501371675,0.216289760872247,0,-0.58521470301896,0,0,-0.116276838281299
CVIX.INDEX,-0.494812909358306,0,0.823275802334987,0.0896298255079573,0,0,-0.193589025920412,-0.0418973381248303,0,0,-0.18718838262126,0.208145697804931,0,0.22453272613008,-0.160289400059276,0,0,0,0,-0.145550026549776
DXY.INDEX,0,0,0,0.0149343337798973,0,0,0,0.00424034158412271,0,0,-0.0193575060401237,0,0.0107990314641951,-0.027908126020027,0.0102576295472783,0.053828962822698,0.0373511982908219,0,-0.0159141848403712,-0.0110066905961399
SPX.INDEX,0,-0.0283480917902211,0,0,0,0,0,0.00324670724777878,0,0,-0.0125859069511849,0,0.0433794862301907,0.0188452708824152,0.000106016898208382,0.0116584929691704,0,0,0,-0.0686135488283284
VIX.INDEX,0,0,0.673233693154838,-0.0287426365735217,0.157487294501886,0,-0.448340395973155,0.0267379666538113,0,-0.0693217641363578,0.278713188452919,0.000000000000000000433680868994202,0,-0.118681183341182,-0.25576232484219,0.291070031708955,-0.0126269303931212,0,-3.7101882960089,0
