,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,NEO,TRX,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104970797990172,0,0,0,0,0,0,0.133129705639206,0,0.0576348235986886,0.147057460530154,0.0802118305279063,0.099363986235111,0.0461643454480533,0,-0.06814228495587,0,0,0
ETH,0.0660119473349105,0,0.447179994306188,0.0615909388607526,0.0136667629857484,0,-0.00459202933186573,0.151330817595997,0.123318346282111,0,0.0240969086179166,0,0,0.128399362150634,0,0,0,0,0,0
XRP,0,0,0,0.14367137428054,0.0578778390881818,0,0.098938531960554,0,0.064364716486905,0,0.194258139570902,0,0,0.0327073804085859,0.128426120604825,0,0,0,0,0.0507311464122007
BCH,0,0.47226762690519,0,0,0.15156207228123,0,0,0.120411242668615,0.0349175462774532,0.124213386676989,-0.0566130442189194,0,0,0.076162872869696,0,0,0,0,0,-0.0320349150646641
EOS,1.36259580672966,0,0,0,0,0,-0.134897962831133,0.182109986283076,0.129607720120035,0,0.147488912787938,0,-0.305304919636977,0.0389704915620386,0,0,0.478066067138862,0,0,-0.015031634376629
LTC,0,0,0.0256579063412884,0,0.193283449798615,0,0.0662412419731205,0,0,0,0,0.0624577937634718,0,0.149878421176994,0.285856129057314,0,0,0,0,0
XLM,0,0.0409036997306807,0,0.300872001498695,0.0973169578650257,0,0,0.264327896955853,0.00973526115907998,0.0365889736976123,0.0633537304782537,0,0,-0.0188736291833903,0,0,0,0,0,0
ADA,0,0,0,0,0.167000155182873,0,0,0,0.122147134409187,0,0.263978768228622,0.0959874415833235,0,0.0849551032016486,0.123874543734669,0,0,0,0,0
MIOTA,0,0,0,-0.313078625172539,0.128704587126548,0.138626882652141,0.514229294706184,0.429671163640354,0,0.740785040024511,-0.0292464100102526,0,0,0.0897406192104816,-0.543291102438605,-0.18695916079602,0,0,0,0.0282489312718654
NEO,0,0,0,0,0.034220724385961,0,0,0.0784279146730744,0.163141693217287,0,0.141580546827194,0.102398715152446,0,-0.236047947138758,0.622570841425911,0,0.388655444821849,0,0,0.0607447564625114
TRX,0,0.215921189166449,0.435123782059417,0,0.146087552543168,0,0,0.0175259011587205,-0.115577577965849,0.0349634984098432,0,0.340326609788489,0,0.138550019118282,0.0185159294396244,0,0,0,0,0.000000000000000000433680868994202
XMR,0.346410176450834,0.322666806303598,0,0,0.0761210015587402,0,-0.00976205864724914,0,0,0.190512144411063,0.119872237970702,0,0,0,0.197170173790614,0,-0.338422224949046,0,0,-0.0287237650309674
DASH,0.203037729652965,0.124963521965646,0,0.0856888085406049,0,0,0.0657552102570026,0,0,0.124019197695279,-0.0110534081522199,0,0,0,0.205612604665469,0,0,0,0,-0.0518624599562931
ETC,0.35959308205179,0,0.565391906260569,0.130797060342258,0,0,0,0,0.0224326184816069,0.0199116795618674,0.145660613940384,0,-0.0543314420246684,0,0,-0.470781083054663,0,0,0,-0.215155958615252
XEM,0,0.190810760956598,0,0,0,0,0.416428131740616,0.0632038251356921,-0.241903407636517,0.284940756981091,0.160422803344554,-0.036739187227336,0,0.159542343984074,0,0,0,0,0,0.0485317082656966
BV010082.INDEX,0,0.143144215950251,-0.33458498734961,-0.106249189967196,-0.0911277240242637,0,0,-0.0404869989693465,0,0,0.0813067301581974,0.213486738144399,0.0459656262300809,0,0.0309605373120967,0,0.137200701755108,0,0,-0.218533094117849
CVIX.INDEX,0,0,0.203636125718586,0.232126391675462,-0.0373630104030533,0,-0.13022942014755,0.000000000000000000867361737988404,0,0.0487698241455898,0,-0.130686751084955,-0.0293894360255478,0,-0.0515033698407171,0.279490212815795,0,0.456397934055837,0,0.136698980224128
DXY.INDEX,0,0,0,-0.0184863431094987,0.0225227627085942,0,0.0393058381171696,-0.0676685147053295,0,-0.0148893747653727,0.034470366120233,0.00389009805694101,-0.00495255351418254,0.0276534442315282,-0.027293727945488,0,0.0183366844176704,0,0,0.0109207428140465
SPX.INDEX,0,0,0,0.00275435929521112,0,0,0.0123713198710964,0.00568543507837125,-0.0289581632150099,0,0,0,0,0.0157564950612448,0,0,0,0,0,-0.0533869766755515
VIX.INDEX,0,0,0.245343758531365,-0.284217018500178,-0.311140164342748,0,0,0,-0.177355368147844,0,0.202494735362294,0.0795674425598443,0,-0.329914904970532,0.560916097819458,-0.349153584533237,0,0,-2.27326354902014,0
