,BTC,ETH,XRP,BCH,ADA,BSV,LINK,LTC,CRO,BNB,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.0158446539913143,0,0,0.254575421163847,0.20708171237842,0,0,0,-0.125243484346722,0.364160831981451,0.248120786400196,-0.0996718170157145,-0.0578818629495826,0,0,0.066035827420076
ETH,0.107773098135505,0,0,0.0908210493773133,0,0.0588518282907623,0.100675406122052,0.396589662296706,0,0,0.100562232376205,0.0191435308807442,0,0,0.0532393664883339,0,0,0,0,-0.0308345790284213
XRP,0,0,0,0,0,0.0614167827614139,0.027258042071494,0.269360275336891,0,0,0.308614565180934,3.46944695195361e-18,0.0905171380240268,0,0,0,0.00592203722839953,0,-0.00445594399898067,0.0184391683540181
BCH,0.0680687940026329,0.0229671072878126,0,0,0,0.200888320544113,0.0184853269141085,0.184466712311931,0,0.103518855662622,0.258886720390179,0,3.46944695195361e-18,0,0.1320012785441,0,0,0,0,-0.0064665676450015
ADA,0,1.13095890419514,0,0,0,0,0.0862023896471914,0,0,0,0,0.101313206316814,0.0658662451776614,0,0,0,-0.149047236920319,0,0,0.050876022724061
BSV,-0.177683750981892,0,0.0243665087605378,0.466292467081646,-0.0237371127293214,0,0.0674831215026354,0,-0.118423456931502,-0.126920129271957,0.30268551265342,0,0,0.405891291895434,0.274424447718858,0,0,0,0.275610386895536,0.0750263783506226
LINK,0,0.376284420657176,-0.275530936554077,0.0513856264506845,0.0660270372038867,0.238693332197014,0,0,0.190491787347621,0,0,0.353625567521726,-0.00199495528936659,0,-0.203679421164291,0,-0.114170606795055,0,0,-0.0569094082890659
LTC,0.0294312219315984,0.273355902226654,0,0.00876045287214375,0.0397895156213216,0.0226251000076842,0,0,0.0496069358052411,0,0.272205241750104,0,0,0,0.115611896651545,0,0,0,0,0.0136289249904347
CRO,0.117317190857934,0,0,0,-0.109763810845744,-0.108106082854321,-0.0295870890951164,0.247730228788598,0,0.185802725400711,0.435209404036592,0.247690185881396,0,0,-0.0456700140765245,0,-0.195469658512907,0,0.242168879781028,-0.0431645178875097
BNB,0.187530952313874,0.0216864927612736,0,0.410570180461194,0.174706838854761,0.0480561964924169,-0.07676344218646,0,0,0,0,-0.00527087023462566,-0.0213659142033232,0,0,0,0,0,0,0.0153530529612483
EOS,0,0,0.160216289424701,0,0.0110209002810457,0.0270039564481893,0.0295540164791611,0.487177702736913,0.0628202710029688,0,0,0.142126178805656,0,0.0511079192832784,0,0,0,0,0,0
XTZ,0.0520478524503622,0,-0.342910843122927,0.121882569847786,0.0177323742882144,0,0.411812442308228,0,0.274269344371823,0,0,0,0.162587230756008,0,0,0,-0.0287729814933378,0,0,-0.0269553074715032
XLM,0,0,0,0.246763217490739,0.240503437366086,0.132419693540662,0.098217302698721,0,0.0577036198539201,-0.027931621896414,0,0.14857505980428,0,0,0,-0.241802746924695,0,0,0,-0.0891459485114393
OKB,0.451535248193006,0,0,0.414227793049097,0,0,-0.018250031629162,-0.307924426882662,0,0,-6.93889390390723e-18,0,0.0377563546665877,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0449433525360054,0.028622424453911,0.0222829153128801,0,0.186722641719851,0.230410383002775,0,0.383392807620258,0,0,0,0,0.19916393400246,0,0,0.0144290528640031
BV010082.Index,0,0.0171935025286102,0,0,0,-0.0176237074647731,0.0299004260738028,0,0.0598354628861534,-0.0715995039535273,0.0769781645668011,-0.00497494841713418,-0.0391107105954829,0,-0.0382902831563233,0,-0.0579873644651472,0,0.297741741087546,0.0129121873182002
CVIX.Index,-0.216946144598427,0.437074372697873,0.323447920728222,0.0229352717548883,-0.123193000111355,-0.449856699489008,0,0,0,0,-0.41775799393532,0.415145435434541,0,-0.12634756197086,-0.188686597344786,0,0,0,-0.270813611319022,-0.174230913290387
DXY.Curncy,-0.0879502238658115,0.0346900521344756,0,-0.0203130592341248,0,0.00907361270339193,0.0127048029504236,0.0112121147720219,0.0133144473943655,0,0,0,0,0,-0.0364630484329696,0,0,0,-0.117597859729392,2.16840434497101e-19
SPX.Index,0.107537932651253,0.0661822047298747,0,0,0.0400106370588719,0.0963816921395777,0.0650129994017523,0,0.124355115443622,-0.186229591204347,-0.163541774039658,0,-0.0569874969393947,-0.123974464728541,0.00488441864566526,0,0.0142306984195573,0,0,-0.149570902724836
VIX.Index,0,0,0,0,0,0.48715250398671,0.100473368212544,0,0,0,0,-0.482126231875077,-0.695150318637328,-0.265631249690903,0,0,-0.506602158060524,0,-2.01932463859039,0
