,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,LEO,TRX,ADA,XMR,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.21035548273732,0.175439264170912,0,-0.110547301684715,0.0193318417698404,0.0682886894129321,0,0.0951813024016711,-0.0148784493850879,0,0.240865821861982,0.140392456691557,-0.208880626788473,0,0,0,0.0427998285365418
ETH,0,0,0,0.14079474855475,0.212243124595902,0.175397815112698,0.297160102631891,0,-0.0495303550217562,0,0,0,0,0.0685090511170967,-0.0018780262723242,0,0,0,0,0
XRP,-0.454633006200761,0,0,0.392017711673293,0.132599939069857,0,0,0.0437804949002936,0.068236478026667,0.0729081920001316,0,0,0.372756876330841,0.253328051835054,-0.11060967738445,0,0,0,0,0.13978634136268
BCH,0,0.243995757032447,0.136715178327454,0,0,0,0,0.0356485057276998,0,0,0,0.274628957832236,0.0312218901993721,0.0714258544015298,0.121764483859399,0,0,0,0,0
LTC,0.22288665745379,0.132087777240674,0.0895836649915661,0.0483853127991912,0,0.435232630337017,0,0.0226756471948038,-0.0109163257937466,0,0,0,-0.0000000000000000138777878078145,-0.0578377933750175,0.118980700912785,0,0,0,0,0.00663538521688997
EOS,0,0.471206537163596,-0.218252075877268,-0.026300077246031,0.447116949986579,0,0,0.0799186790011366,0,0,0,0.151786301597363,0.0946267967192113,0.0653021918058438,0.023176593824493,0,0,0,0,0
BNB,0,0.00687635926859359,0.144137090598629,0.241159398068622,0.33646781838461,0.00872453362961538,0,0,0.026730897965037,0,0,0.0374395836755,0,0.0212400699525789,0.0634738125531322,0,0,0,0,-0.0316419357320665
BSV,0,0,0,0.545901439268006,0,0,0,0,0.108395128180976,0,0,0.113121767552881,0.0717347589847516,0,0,0,0.137373438065488,0,0,-0.0546612226378748
XTZ,0.172993572817321,0,0.481847897259877,0.0699586190839994,-0.583939138215519,0,0.478895456960592,0.152070742937344,0,0,0.465189476572382,-0.283054077885311,0.356249476416126,0,-0.111773017889876,0,-0.118389052227961,0,0,0
XLM,0,0,0.135236110134515,0,0,0.146265741256704,0.188746204892486,0.0703767677077616,-0.0955518730297361,0,0.0726222148626107,0,0,0,0.220774378863065,-0.277112582117994,0.396801851754664,0,0,-0.0800970347737597
LEO,0.353141178277171,0,0.070736956280567,0.0275220595570115,0,0,0,-0.0212422601753916,0.0902890004805133,0,0,-0.18049405829289,0.0257402510728116,0,-0.0964054855180128,-0.21994796205653,-0.0335748595563323,0,0,0.0610818827971107
TRX,-0.361639999746225,0.840892418448154,0,0,0,0,0,0.043163312857491,-0.181768681140973,0,0,0,0.541703563234269,0.315867010232088,0,0.106365060451137,-0.296224600955106,0,0,-0.0957989529611346
ADA,0,0,0.161566723272858,0.0173376097524745,0.0352809677372809,0.247728088259977,0.125756641294798,0,0.0224135629505046,0.0871577016650301,0,0.038751280738014,0,0,0.167111559604397,0,0,0,0,0.0326977055291233
XMR,-0.00857924917692393,0,0.0970542548728457,0.192993481930958,0,0.351056566439152,0.02030919266571,0,0.123654078780462,0,-0.121829462570991,0.0120446852704739,-0.0386096374360861,0,0,0,0,0,0,0
ATOM,0,0,0,0.19510906788258,0,0.168577571072392,0.104121415828468,0,0.0474485596929357,0.336036471568919,0,0,0.395261669325999,-0.356681317272496,0,-0.559970081077046,0,0,0,0
BV010082.INDEX,0,0,0.0295432534612153,0.168232250609985,0.263174749813473,0,-0.129584725688713,-0.0884576075876297,0.117409170244184,-0.279544195220215,-0.396001514633261,0.145185271064115,0,-0.109044019308734,-0.240330521872986,0,0,0,0.282156426146754,-0.0946340415306814
CVIX.INDEX,0.100389957335284,0,0.0699756808687776,0.158538571425695,0,-0.0857124994227668,-0.102629154328704,-0.0835688031020357,0.231622832435215,0.206265694805327,0.306160791986507,0,0,0,-0.277897730899215,0,0,0,0,0.0593280251164446
DXY.INDEX,0,0,0,0,0,0.00960987237232333,0,0,-0.00982175004601505,0,0,-0.0125332198743444,0,0,0,0.0369081833037832,0.05233565308421,0,0,-0.00467079685318138
SPX.INDEX,0,0,0,0,0,0,0,0,-0.0000107288532001362,0.0218599184055122,0,0.000492408236894403,0,0.0182726482577217,-0.014772316507278,0.0664084724418794,-0.0145545891487914,0,0,-0.0385455619164781
VIX.INDEX,0,0,-0.290739375877001,0,0,0,0,0,0.0388369843728611,0.0230394297605775,0.171487069679691,0,0,0.237888660774567,-0.353145291675443,0,0.498886914110797,0,-5.93642455976181,0
