,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0502452086551424,0.110081984994686,0.317366644916857,0.0371173601853173,0.059999965144739,0.419678710822243,0.00000000000000000173472347597681,-0.372198397380511,0.0390786985908449,-0.370123058970195,0.202445669406681,0,-0.868724084605926,-0.169455205191204
ETH,1.20935688184921,0,1.11940318837843,-0.488288062893924,0.0108633837772608,1.75224690445908,0.111843452863282,-0.964815509494869,-1.36966140241099,0.29089456782677,1.36949298549989,0.0177599596596732,0,0,0.563168958541666
XRP,0,-0.0575029383747506,0,0.060666953234688,0.0144970233166294,0.052376333295679,0.0520094457427067,0,0.186969849742618,-0.177019586847394,0,0.232757518652392,0,0,-0.0322153380303321
LTC,0.604281337680738,-0.00102182606709794,-0.295392294198712,0,0,0,0.262987698628541,0.133716021162804,0.358559847824089,0,0,-0.486655573972534,0,0,0
XEM,1.00910776324766,-0.0211239971590042,0.484809776633577,0,0,0.0000000000000000138777878078145,-0.524081401514514,0.352611942556038,0.358581927585816,0.289224446372027,-0.511193824282668,0,0,0,0.0569931133175079
DASH,-0.312899376678498,0.0438279972491173,0,0.266821628306202,-0.0237936024725125,0,0,0.082470293673817,0.296368187628885,0.156540955323276,-0.606920937470719,0.199678265797636,0.569317894738774,0,-0.135179557687572
DOGE,0.260532743796641,0.090052961720264,0,0.27826252957663,-0.135727809260816,0,0,0.259192652587966,0.173448060115403,0.0586240090808147,0,-0.370244798938087,0,0,0.103788383356841
XMR,1.0944544114682,0.148985572097678,0.448778981464797,-0.17841940805671,-0.145176347751269,0,0.0431794778005124,0,0,0.162170981307266,0,0,0,0,0
XLM,-0.496366978838526,0.0768844008853646,0.448828141058853,0.388159438547082,0,0,0.145773856245808,0,0,0,0,0.162240304964714,0,0,0.00131341097535011
DGB,-0.315013584761165,0.321029194367057,0,0.120686586981299,0.212153008345139,0.0880890307151665,-0.332247170776445,0.510915471617306,-0.280657089519063,0,-1.10523893018268,-0.355997697004678,0,0,0
BV010082.INDEX,-0.299905850546984,0.108347096954322,0.120936926234697,0.114581401148147,0.0158193039735823,-0.0963481994001382,0.0486828119560204,0,0,-0.077324730031735,0,0.164821908887782,0.801935044292596,0,-0.177146865213276
CVIX.INDEX,0.534072830605479,-0.104195468316947,0.273084208087824,-0.575904446911301,0,0.145041344381553,0.134488356162525,0,-0.139704527118825,0.0452376967050609,0.0327999954926121,0,0,0,0.0994409037244734
DXY.INDEX,0,-0.00576781435403933,0.00255686487845305,0.0619498960689217,0.00641656065407228,0.0323302157582699,-0.00367579024148206,0,0,0.0214274456866552,0.137368971049345,0.044523690873071,0,0,0.0184985020963327
SPX.INDEX,0,-0.00954792885178431,0.0177581030343026,-0.0238260365091889,0.0029598543531796,0.0242263560024482,0.00192430160746533,-0.0238811208971023,-0.0150750818789389,0.0127509142325651,0.0194189737421081,-0.0197748412238479,0,0,-0.0830077879703321
VIX.INDEX,0,0.0881524603943373,0,-0.244392404692793,-0.0434282245980386,0.188128661780291,0.229429187781731,-0.0946330433274613,0,-0.242940098372368,-0.441981247323882,0.787912992426094,0,-3.15197935955888,0
