,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.108332419130872,0.0635087817706685,0.753036399237093,0.0387758826416567,0.0244004458835966,0.00883361599441339,0,0,0,0,-0.0774555067849929
XRP,-0.434249589073898,0,0,0.198136437407094,1.0043761978734,0,0,-0.0188214602169186,-0.185101376715566,-0.198036157162019,0,-4.42459350725069,-0.425387695475433
LTC,-0.286459438853716,0.0787074978536627,0,-0.0339724709427343,0.683276285947347,0.305565780465682,0.170712631813489,0,-0.209553336930729,0.54716590380717,0,0,-0.281325720294525
DASH,0,-0.241961342080679,0,0,0.987975834423267,0.415399211767679,-0.360312940935237,0.0677840281721624,1.26168229945915,-0.0393313923075166,0,0,0
DOGE,0.291826510615084,0.118017825369202,0.108816333830617,0.0268773670898216,0,0.0453638495671544,0,0.0105989265754076,0.451316540152312,0,0,0.128507333067212,-0.0314610076764051
XLM,0.400988106335256,0.790114073233394,0.168137678357521,0,0,0,-0.130275797755828,-0.09888232454429,0,0,0,0,0
XMR,0.810405470055819,0.12611848548601,0.459472472277827,-0.0702884204604182,-0.641609212728896,0.131091874281345,0,-0.0294804018758049,0,-0.110214375889,0,0,-0.22883995740923
DGB,-1.48852703086723,0.783426601625087,1.39682534670189,0.148189162076499,1.24775597342886,0.838575638681287,0.486627140403226,0,3.21111873869367,0,3.0966324559819,8.96655199713317,0
BV010082.INDEX,0.279835302514785,0.0270194565559635,0.0585007694975085,-0.110869913820433,-0.223671398619401,-0.113829065631316,-0.096087035900533,-0.00398052654097541,0,-0.122304657087338,1.59454877855583,0,0.02203345942585
CVIX.INDEX,0.406898021713424,-0.0842278055360728,0.0513872619043665,0.0365947616080603,-0.807345081393713,0,0.125999526920914,0.161743240798568,0,0,1.73750578678643,0,0
DXY.INDEX,0,-0.0205975812036239,0.0127949683056863,-0.0205194467580046,0.0656204965130146,-0.0196494594375148,0.0112970019625057,0.00487251664448093,0.0556697231740029,0.0302828389152757,0,-0.148569300202785,0.0140097895405553
SPX.INDEX,0.0143602760541181,0,0.0119135666455285,-0.00446503603218357,0,-0.0134299551879522,-0.0188502803412606,0.00952805867850145,0.0149937325713315,-0.0348342518151686,-0.141745510622674,0,-0.113843351072871
VIX.INDEX,0.165580511720838,-0.234520578350964,0,0.0728208281651445,0.0403431818319151,-0.0597637669180303,-0.246113944698908,0.0778474820661902,0,-0.215354594466415,0,-6.82707892758406,0
