,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.20251206337957,0,0,0.0420442672604119,0,0.018474994799676,0,0,0.0584066433010513,0,0.273664019569641,0.134191271605153,0.0944108921773273,0.0884187325658756,0,0,0,0,0.026088435489386
ETH,0.191336684506832,0,0,0.319370619104077,0,0.0316726595983584,0.172501647171753,0.102957495073492,0.0658951356557545,-8.67361737988404e-19,0.0130317008439906,0.0277266886968906,0,0,0.0269291426055625,0,0.00521399467697255,0,0,0.013733651831369
XRP,0,0,0,0,0,0,0.380433004694856,0.135941693463985,0,0.21712671914503,0.0666212542481934,0,0.0652222244784685,0,0.01295552679035,0,0,0,0,0
BCH,0,0.275136187121416,0.0237089377314941,0,0.235291376304249,0.428786444004916,0,0,0.0879020754548867,0,0,0,0.0226931361292774,-0.00588377802750503,0,0,0,0,0,0
BSV,0,0.118845074687308,0,0.0617041343453002,0,0,0,0.158962113642374,0.0669505968207061,0.0260868137918431,0,0.104876466214868,-3.46944695195361e-18,0.417544375818602,0,0,0.00179240811210345,0,0,0
LTC,0.0474440305533281,0,0,0.238533480518819,0,0,0.148768748541077,0.337123284704354,0,0,0,0,0.0134240727775211,0,0.0964717923284366,0,0.0250526150703515,0,0.0117067066584835,0
BNB,0,0.402365592566562,0,0,0.0391193540474098,0,0,0,0,0.28277900513023,0.075963546696658,0.122661743537854,0,0,0,0,0,0,0,0
EOS,0,0.395275775902505,0,0.137475743983074,0,0,0,0,0.0716004120805027,0,0,0,0.217836437410153,0,0.0501700612323983,0,0,0,0,0
XTZ,0,0.262967623761855,0,0,0.103527503005605,0.199635939143886,0.233300441611609,0,0,-0.107221951612999,0.412303194117048,0,0,0,0,0,0,0,-0.117258385129606,0.126779663562611
ADA,0,0.172494857072442,0.188035022293604,0,0,0,0.0585450426006694,0,0.127232619730348,0,0.00702810688060132,0,0.335081227867231,0,0.174782674334213,0,0,0,0,-0.0604826091839179
LINK,0,0.320791636760099,6.93889390390723e-18,0.211948535892147,0,0,0,0,0.374665410558668,0,0,0.234804773741522,0,0,0,-0.383755319074453,-0.0132071891998514,0,0.237737372308113,0.0220042477912306
OKB,0.6393482099919,-0.188559934351416,0,0.0509116081509576,0,0,0,0,0.0643275265950055,0,0.159129022469255,0,0,0,0.0637918624587738,0,0,0,0,-0.0265564809510124
XLM,-0.111117711074021,0,0.431478833534637,0.327228921342102,-0.0270130299909003,0,0.1554503377232,0,0.0580046415464802,0.113993750951369,0.00190913286448416,0,0,0,0,0,0,0,0.105241701839921,-0.0430336316265686
CRO,0,0,0.328211603212041,-0.622125820047873,0.375404256105282,0,0.334355792041334,0,0.330081367872736,0,-0.163771582012177,-0.259263076567811,0.374848346020093,0,0,0,0,0,0.240926023500483,-0.04903794051065
XMR,0.0242328223056285,0.195000298038799,0.19621310031403,0,0,0,0.267627703363407,0.0730072910120593,0,0,0,0,0.139138065875238,0,0,-0.142292915398683,0,0,0,0.0309831261325799
BV010082.Index,0.0494399004663019,0.454929423480885,0,0,-0.437812307496169,0,0,0,0,0.422966342487332,0,0,0.21253514688279,0.367945550405935,-1.20074007621957,0,0,0,0.0162355608336274,0.0880874933097474
CVIX.Index,0,0.861322951994903,0,0,-0.562173328529356,0.407944860461095,-1.04850435314279,-0.492751196507631,0.794193106843675,0,0,0,0,1.12413531661651,-0.999554665860976,0.0124355432565934,0,0,-1.14786768159238,0.0720327319132757
DXY.Curncy,0.0595932782578587,0,-0.0742289235710602,0,-0.0159865997819887,-0.089959695542383,0.0705424620071306,0,0.0430736738409572,0,0,0,0.0175489447324377,0,0,0.0257371358425666,-0.00224033524073346,0,-0.0602480698055843,-0.0199466092128603
SPX.Index,0,0,0,-0.211043662734566,0,0.0442440489850671,0.218078035119073,0,0,-0.103177994363449,0.165605715960153,-0.25299258967785,0.190179289779957,0,-0.268911838965757,0.278367826402993,0.0225466511125668,0,0,-0.175392392615169
VIX.Index,0,-0.369834128885877,0,0,0.20648581360672,0.262490928494188,-0.859459527245694,0,-0.489096796761419,0.699924142798245,0,0,0.144270947857386,-0.402618665279573,0,0.610492642442904,0.189577826619419,0,-1.51317837533924,0
