,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.130579257738739,0,0.29592899996265,0,0,-0.0260363486635026,0.0639218635251175,-0.0181677544465065,0.022858585778522,0.0321383554931379,-0.0751415146048421,-0.20882091381143,0,-1.30403280671029,-0.133024656946491
ETH,0.392910650722818,0,0,0.0191524555829304,0.0427390480366958,0.0211033120170578,0,-0.10917887870042,0,0,-0.0468600070255553,0.401607999574275,0,0,0,0.0782471877411093
XRP,0,-0.0743958610553183,0,0,-0.054204726433614,0.0774753230446207,0.17535980575592,0.159695303787847,0.102084757112527,0.325211365466675,0.203733332509854,-0.0955911740685541,0,0,0,0.173305172919912
LTC,0.438030501189278,-0.00796547075134666,0,0,0.0580971830089197,0.00616819541970942,0.0117290696837832,0,0.127551692856689,0,0.00309986032034209,0,0,0,0,0.0362204775970943
ETC,-1.58792812850841,0,0.26716860235955,1.36737155046207,0,-0.126777131976313,0.471916770972402,-0.0326493624135669,-0.868973517182056,0.163566875968285,0.285051534874088,0.736150959671724,-0.672678718858192,0,0,-0.36554210608095
XMR,0,0.731560106037844,-0.377138271064859,0,0.0774991846747857,0,0.413174096447946,-0.140896998879857,-0.537915173426794,0.605815548297291,-0.198975553670811,-0.988135604625542,0.684493447715065,0,0,0
DASH,0,-0.257084294567944,-0.23510590794591,0,0.0885210453858206,0.0498052811101874,0,0.0262949233175104,-0.0337947241171116,0.214686098937394,-0.141731023097467,0,0,0,0,-0.1349825938719
XEM,0,0,0,-0.718207377995323,0.0157356344097636,0,0,0,0,0,0,0,0,0,0,-0.0941229296091582
DOGE,0,0,0.170744089041927,0,-0.038045203569767,-0.133749762422209,0,-0.124072323052831,0,0,0,0,0,0,0,0
XLM,-0.660835079542046,0,0.58443942125654,0,-0.0137239483749286,0.0437646041405745,-0.0872152074699279,-0.133847865527587,0.150447893933926,0,0.00905714243082563,0.691559231886407,1.02972465140311,0,0,0
DGB,-1.14998246012262,0.5471349835692,0.398945140268016,0,-0.473222064096281,-0.182453610631094,-0.113688346397622,-0.184016913009385,-0.583563169147663,0,0,0,0,0,0,0.0195443723083238
BV010082.INDEX,-0.28486416632174,0,-0.011965031301267,-0.193182003504187,-0.0622274901384008,0.0360421100066111,-0.0369667498968781,-0.0843191738226884,-0.0808717874159091,-0.0560366198446848,0,0,0.0906179763325176,0.38444059020499,0,0.0331511122323793
CVIX.INDEX,-0.309981990597671,0.168563417503742,0,0.151770816109494,-0.053715410635685,-0.000731494600391784,0.0925581522062718,0.0380589458184634,0,0.0993534786025561,0.0750761424023905,-0.257820253760689,0,0,0,0.116660186498541
DXY.INDEX,-0.0341337053729566,0.0291389572968519,0,0,0,0.0059979860554759,0.00898173722872505,-0.0263549856590096,-0.0000000000000000000542101086242752,0.0156867532700943,-0.0188747038493353,0.187665679356762,-0.0598912886215207,0,0,0
SPX.INDEX,-0.0458675432953832,0,0.0181651915776851,0,-0.00986112370827421,0.00509318180055845,0.0208019440160654,0.00722555658496264,0.0157123437691358,-0.0222099268958599,0.0160283130128727,-0.0255277738882297,0,-0.0324497299254375,0,-0.0662287317001806
VIX.INDEX,0,0.248262011842526,0.0780522080843488,0,0.0650795126765987,0,0,-0.118307272326199,0.237636601984146,-0.132132108280717,0.194334928025044,0,1.18931109229879,0,-5.48140941923853,0
