,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ETC,ADA,TRX,XLM,XMR,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156691062008744,0,0,0.0749807741208467,0,0,0.115088750459687,0.0198732620704283,0,0,0.0385093802132414,-0.00000000000000000693889390390723,0,0,0,0,0
ETH,0,0,0.219802332854717,0.0362931490206952,-0.0307072360442563,0.219703744623519,0.109587835772823,0.10264277260189,-0.0421151737827516,0.181328301975292,0,0,0.0203164816632715,0.0113025423782642,0,0,0,0,0,0
XRP,0,0.146854225413367,0,0.29263737974256,-0.000000000000000000433680868994202,0,0,0,0.0437029337219753,0,0,0,0.103083606514563,0.0170896202088871,0.0552555712265373,0,0,0,0,0.119545363637901
BCH,0,0,0,0,0.245162475756614,0.0856605619714047,0,0,0.104638647165773,0,0,0.30252376790393,0.150270908300016,0.0327977049679188,-0.0866449742973619,0,0,0,0,0.0797773922116332
BSV,0.615726311931266,0,0.429462772918143,1.3095714256573,0,0.760941784884042,0,0,-0.461600322766326,0,0,-1.84852523930475,0,-0.0326635229129241,0,1.68104717604309,0,0,0,0
LTC,0,0,0.0116595623914223,0.272308512438006,0,0,0.276629950998867,0.265903063338515,0.0197910090383942,0.0910240909321004,0.073403618710864,0,0,0,0,0,0,0,0,0.0120069775465136
EOS,0,0.466585224285394,0,0,0.037748463742975,0.532920107683994,0,0,-0.0165801108558334,0.148844619218348,0,-0.202195080093859,0,0.0280558940411262,0.0797278628690507,0,-0.0295435381581712,0,0,-0.0391062139659711
BNB,0,0,0.057591382435116,0.0962894952721637,-0.0116168107007186,0.264981325063956,0,0,0,0.00321619344120068,0,0,0.128525404377666,0.132760423184268,0.0398115427983708,0,0,0,0,0
ETC,-0.351885634099255,-0.0377698769897732,-0.559722671233241,0.387589385811693,0.0667419845766665,0,-0.050879520999145,0,0,0.127421496343323,0.23908994336726,0,0.661438022836501,0.268264652403156,0.119101869651675,0.823718341257625,0,0,0,0.216551204549656
ADA,0.246780639007089,0.359633470852324,-0.00000000000000000693889390390723,-0.0930655320647371,0,0,0,0,0.0677381364542792,0,0.321796806020785,0,0.126644275332757,0.0157286594969981,0,0,0,0,0,-0.0909465957477181
TRX,0.0412288830691703,0.280146045903744,0.345333727129937,0,0.00329785830062775,0,0,0,0.101508480232545,0.264806530125701,0,0,0,0.0876944572171758,0,0,-0.346828300878629,0,0,-0.0189916885154667
XLM,0.390325766535843,0,0.344095396313201,0.190156805193738,-0.0973556550246253,0,0,0,-0.075543324840207,0.0975105918002556,0.0089991693236151,0,0,0.0802185864335693,-0.0504527768514574,0.230009667200938,0,0,0,-0.0409688131773267
XMR,0,0.10788834268919,0,0,-0.0858342748943826,0.0711969259169811,0,0.569350486372376,0.00453467261720899,0.00000000000000000693889390390723,0,0.000000000000000000216840434497101,0,0.109220482849949,0.0413485739706737,0,0,0,0,-0.0284489548362503
DASH,0.391472766614898,-0.25373954817189,0.00000000000000000346944695195361,-0.205992558198414,0.235119197211832,0,0.708138420562857,0.606141486409061,0,-0.264423978458147,0,-0.545900639965926,0.224504870683893,0,0.073586224354217,0,0,0,0,0.240429384148965
XTZ,0.029831691726122,0,0,0,-0.0958418264888077,0,0.661796220172016,0.177747487861554,0,0.18613380240601,-0.164921908766389,0,0,0.0879475851924281,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0.0292942491536562,-0.275690949397809,0.0195170012530316,0,-0.0174307475397911,-0.230502338001563,0.331969297189483,0.251596559532844,-0.0179348505038277,0.00444315032058859,0.0500890466644126,0,0.0873253780835911,0,0.952123589265882,0.01604034667823
CVIX.INDEX,0,0,-0.0950794886880871,0,-0.0944686906518131,0,0.547302085380083,0.0481538787082857,-0.143746614398204,-0.254381265289123,0.156132717138966,0,0.293303342295912,-0.0202147149975432,0,0.697915297580531,0,0,1.66460804490892,0.1052618155345
DXY.INDEX,0.027878335723479,0,0,0.0152625173092655,-0.00392209831871669,-0.0174995633307237,0,0.000000000000000000216840434497101,0.0260258844742504,-0.0228869830632966,0,0,0,-0.00307646326034117,-0.00362730765909095,0.0585689715327139,-0.0232857963746489,0,0,-0.00513492026442759
SPX.INDEX,0,0,0,0,0.00450904812478627,0,0.0235280498444931,0,0,-0.00819158718297393,-0.0119460400912394,0.00862396304771355,0,0,-0.011268879506816,0.0842379063350417,0.0227328544773228,0,0,-0.0526858415908176
VIX.INDEX,0.236460665035047,0,0,0,0.0700606950340436,-0.447778464149915,0,0.448677902323089,0.218342354262817,-0.170675258814556,0,0,-0.399881578028003,0.083425158868328,0.0441241040882732,-0.0000000000000000277555756156289,0.941960412235006,0,-7.86638314485974,0
