,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,NEO,XLM,DOGE,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.179849939148959,0,0,0.0988210129845057,0,0.0983221195068125,0,0.0105732397580076,0,0.0200887413060858,0.0599342492244301,0,0,0,0,0,0
ETH,0,0,0,0,0.171832259588609,0.104446832395021,0,0.0701943408241519,0.0611836095204548,0.0145536473237802,-0.00380427093792211,-0.0407695771858772,0,0.0278559237175604,0.216861835584497,0,0,0,0,0
XRP,0,-0.262241072157292,0,-0.101393326003601,-0.202601292010567,0,0.5092435987615,0,0.1915231573675,0,-0.019774976719242,0.280128290097985,-0.0356343642230567,-0.0536366547964508,0.0507507145562798,0,0,0,0,0
LTC,0.523349544418812,0,0,0,0.0103584611435714,0.127001286799983,0.0589453985395963,0,0.204367856002467,-0.0419344268541751,0.222820927373511,0,0.0837241218886404,0.0388395552029529,0,0,0,0,0,0.0980390447458638
ETC,0,0.256441565534945,-0.0914415411082072,0.155692884192662,0,0.000000000000000000433680868994202,0.0645459382099059,0,0.166652666309219,0.0431229669694754,0.0372254340485436,0.0247911625409971,0,-0.0488312289687143,0,0,0,0,0,0
XEM,0.736006959111365,-0.00000000000000000346944695195361,0.222023659391143,0.16857023996234,0.0150718217693959,0,0,0,0,-0.0615916708723789,0.0424571850217595,0.0997000697039912,0,-0.0582081240185419,0.0379987398206416,0,0,0,0,0
DASH,0.0294797567198413,0,0.0302034947588221,0,0.0492650855301546,-0.0565389418466347,0,0,0.30184332422067,0.385023088630555,0.0668823340137907,0.0468479714561951,0.0289155940714424,0,0.0570189897774588,0,0,0,0,0.278705689623336
MIOTA,0.251631834495437,0.0742511599144502,0.00553523476759307,0,0.0763310308250839,0.101333457357269,0.158478324980745,0,0,0.0172667769084093,0,0.0621274244911044,0,0.0793315021284717,-0.326962631380215,0,0,0,0,0
XMR,0.312609443810058,-0.060977416223034,-0.083830078173186,0.203898738365835,-0.41695787280221,0,0.594244022483999,0,0,0.0433114538861092,-0.0211503072332919,0.0660646708018697,-0.00241408538309081,0,0,0,0,0,0,0
ZEC,0,0.191297574284813,0.0539637434612812,0.0262041907672296,-0.0488984619252445,0,0.246335128278792,0,0,0,0.0507832921279669,-0.0341865775501709,0.140832990410737,0,0,0,0,0,0,0
NEO,-1.08461385925733,0.945846320173998,0.216600101839194,0.792186730856538,0.546485559357708,0,0.445627450571401,-0.547327534141841,0,0.596108957061818,0,0.160709387548849,-0.623055285455662,0.226925789556506,0.0105236634730364,0,-2.96343376981782,0,0,0.858904696670951
XLM,0,-0.201812322595636,0.123324053634352,-0.509882512430898,0,-0.264759587013213,0,0,0.800895640958405,-0.266507175494485,0.214328989669993,0,0.468533931277966,0.00613526524783375,0,0,0,0,0,0.377009156143964
DOGE,0,0.119736084556275,0,0.157281934937568,0.162677580991871,0.232703716465549,0.0413224121236807,0,0,0.229769068109469,0.0324186699999787,0.178401028244285,0,0.0501180474015354,0,0,0,0,0,0.13565887449601
DGB,0,-0.448972480963633,0.339190206182529,0,0,-0.229979252714084,0,0,0.366349761760066,-0.327461679933866,0.134652181500848,-0.240514485805242,0.814160491367574,0,0.418147207425218,0,0,0,0,0
BAT,0,0,0.155299823508163,-0.0493647906962953,0,0,0.0330899372363849,0,0,0,0,0,0.174507457164048,0.0586872854414618,0,0,0,0,0,0.182988977838246
BV010082.INDEX,0,-0.0105555585460204,-0.044692165459449,-0.0544491591009891,0.0317044143818567,0,-0.0262599549174911,-0.00145301318164329,0.0148385783772495,0.0412112633352524,0.0162476673219665,0.0494530106436377,-0.0270065526067584,0.012091742909666,0.00821251827383998,0,0.218182698335927,0,0,-0.0830449780726269
CVIX.INDEX,0.0684454138390635,-0.0574477021552045,0.00823999809706849,-0.10050292860044,0,0.0101202900032134,0,-0.0562925083072167,0.0884976353981234,-0.0046416816142307,0.0311717492142829,0,0.112671596576544,-0.0450797457807169,-0.172114980711778,0,0,0,0,0.0466884010716992
DXY.INDEX,0.0158729246997078,0.0127987264347342,0.00960509162760273,-0.017465097878823,0.0178886569105758,0.0148354841643073,0.0121321754915319,0,-0.0185206636155813,0.00135082247172917,-0.00520209577505633,-0.00337234637312611,-0.0195966282091338,-0.00145122600355743,-0.0188357072859967,0,0,0,0,-0.0182697688675395
SPX.INDEX,0,0,0.00621761828789406,-0.00332906625075232,0.0139150128287404,0,0,-0.00143543100656049,-0.00355799147999824,0.00675428652806158,-0.00378500107333143,-0.00140348593017384,-0.00631815583119502,0.00464249069056033,0,0,0,0,0,-0.0442238734335136
VIX.INDEX,0,0.103050697466941,0.231325797416472,-0.0465296368336055,0.0770409389720269,-0.0372774914709295,0.271853580796724,0.143182435942411,0,-0.235271938794042,-0.0245569908704425,-0.0603356322383795,-0.00000000000000000010842021724855,-0.206623711953284,0.119404917778269,0,0.416531045961617,0,0,0
