,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.129040258796039,0.0696322119760466,0.0545943765347219,0.0131609771455215,0.0933662317133995,0,0.0686963914780914,0.00819492296207809,0,0,0,0.0125548055893499,0.0766569520149923,0.0517041691563232,0,0,0,0,-0.00631463902940254
ETH,0.194103832664548,0,0.381891325692818,0.0631218763313015,0.218480116689795,-0.000000000000000000867361737988404,0.020566998856745,0,0,0,0.0336245268766885,0.0150620891144572,0,0.211609764181881,0.0405418173616198,0,0,0,0,0.0143891620543529
XRP,0,0.196004518444698,0,0,0.0159174269428165,0,0.0454070990490859,0.15638026577448,0.0694724455216972,0.134587974586832,0,0.0523623052816807,0,0.0379570910157679,0,0,0,0,0,-0.0344829438282146
LTC,0,0,0,0,0.276871379216649,0.165490140467318,0.186349113996962,0,0.25679977525872,0.0492544978441275,0.00000000000000000693889390390723,0,-0.387331185911235,0.367900596408391,0,0,0,0,0,0
EOS,0,0.173125164332833,0,0.229850468977218,0,0.190634299791656,0,0.120777605877725,-0.00000000000000000693889390390723,0,-0.150323072393293,0.204419498779803,0,0.113215876920835,0.262659879120765,0,0,0,0,0.0664971387166478
BCH,-0.000000000000000000433680868994202,0,0.0548359563269972,0.0168399737616071,0.374039465044832,0,-0.0582165635840861,0.12290168581096,0.172339802262356,0,0.300116681173875,-0.00187301132188597,0,0,0,0,0,0,0,0
BNB,0,0,0,0.424372893286671,0,-0.22341039197824,0,0,0,-0.279676878112623,0,0.443824186898026,0,0.0594036401769948,0.0456795291397893,0,0,0,0,-0.165530849184519
XLM,0,0.0482244917028839,0,0.112843866589165,0,0.00253853790596131,0,0,0,0.0701418504245592,0.272108098523935,0.058998332994391,0.166913966952678,0.108217359590791,0,0,0,0,0,-0.0427088851154684
ADA,0,0,0.144250904448769,0.219593036390202,0,0.267471947026762,0.00000000000000000173472347597681,0.0780856061579234,0,-0.0716117974670345,0,0,-0.092151156741346,0.348643520173113,0.0531216108685572,0,0,0,0,-0.00922127213324178
TRX,0,0,0,-0.0595795659768433,0,-0.0103905778492918,0,0.212895767577823,0,0,0.36796578253933,0.321709227009472,0,0,0.0911062028234136,0,0,0,0,0
BSV,0,0,0.160865964165767,0.0402239106136322,0,0.238170441183109,0.111768381146065,0,0,0.0677670878729283,0,0,0.0327614695573847,0,0.299020099172047,0,0.0888171355322267,0,0,0
XMR,0,0.170594326756017,0,0,0.0130573063039483,-0.0935586203497796,0.0749577939531437,0.226138955334618,0.0828079546681834,0.29031858096504,0.107693197247105,0,0.201183476779435,0,0,0,0,0,0,-0.0461190175506783
DASH,0,0.212654238910032,0,0,0,0.139823368645267,0.13665748369727,0.125038689865136,0,0,0,0,0,0,0,0,0,0,0,-0.0143930909803295
MIOTA,0,0.318495382640884,0.258611798774078,0.00108646479262564,0.0199793230974364,-0.0289542754618938,0.0100229904102847,0.0128139543608675,0.135630306079437,0,0,0.0767187125873012,0,0,0,0,-0.0150477962023833,0,0,0
NEO,0,0,0.156872584300166,0.108362503547512,0.0369338535845845,-0.0626131347834802,0.154771104971692,0.0716580397647496,0.305666938025587,0,0.198994860427962,0,0.0916922678403577,0,0,0,0,0,0,0.0223756843965564
BV010082.INDEX,0,0,0,0.152591268952601,0,-0.195323797972209,0.0662210063309475,0,-0.292166200645339,0.271356666447647,0.22863981276776,0,-0.0924455220600175,-0.129443000302667,0.0639587521244397,0,-0.329070828380054,0,0,-0.110622977761088
CVIX.INDEX,0,0,-0.416139467185916,0.28729115189127,-0.0475277243032112,-0.189665458008945,-0.147810534007194,0.277419317261005,0.146530086642689,-0.0450635590003828,-0.0407619717620283,-0.00753963126415494,-0.367087645167729,0,0.150094773155895,-0.12883838985315,0,0,-2.36667822870412,-0.271902659412846
DXY.INDEX,0,0,0,0.00584329366857811,0,0.00607873332348987,0.0101739761203805,0.0165963530791084,-0.00993403808877833,0,0.0179618264615479,0.0032280397679812,0.0251422565670919,-0.0624749346131087,-0.0200480759417095,0,0.020621826752421,0,0,0.0045653918028614
SPX.INDEX,0,-0.00509015748515912,0,-0.0200592087306383,0,0.0239014835805834,0,0,-0.0359192272609153,-0.00488167901117533,0,0.0225989266612522,0,-0.00152876484783691,0.0292448919229528,0,-0.0333549906489791,0,0,-0.0776526839842658
VIX.INDEX,0,0.0883591225523841,0,0,-0.447514628244447,0.00000000000000000173472347597681,0.235892794945464,0,-0.019430376603774,0.443890313199955,0,0,-0.206625301748156,0,0.233828413938466,-0.311942251558305,0,0,-4.88864188679674,0
