,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,HT,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.319499308479814,0.114732104611207,0.210085115668278,0,0.0483996556097688,0.258313454986775,0,-0.114577169954705,0.0163053764613277,0.11246405037658,0,0,0,0,0,0,-0.0745340018949709
ETH,0,0,0.0267322076317779,0.196230858610936,0.228244512478884,0.167339828814089,0.0881489221383815,0.0980394233179711,0.0715085553551922,0,0.0280597812463257,0,-0.15168251332045,0,0.176788960215609,-0.0295549396973667,0,0,0,0
XRP,0,0.313662304826867,0,0,0,0,0.186673628041836,0,0,0,0.193241659139345,0,0,0.068997643000691,0,0,0,0,0,0.0656158853405812
BCH,0.284016211090629,0.42472055884698,0,0,-0.0730809069933179,0,0.129776418448534,0.213492938578313,0,0.0318015327520551,0,0,0,-0.0775844808342869,0.210137361793569,-0.0860187760408933,0,0,0,0.00452158475815619
LTC,0.0473374735432581,0,0,0.137922531642862,0,0,0.295206747949463,0,0,0.083073211223333,0.273123749303036,0,0,0,0.0367917421718144,0.0140636749950822,-0.058067167047746,0,0,0.0200540128419463
BNB,0,0,0,-0.0669169548077341,0.19992002549346,0,-0.0741446161280694,0,0.356147577975953,0,0,0,0,0,0.190085091405007,0,0,0,0,0.0385259920503001
EOS,0.0310174517643946,0.255045334227483,0.221240691041099,0,0,0,0,0.163078397846022,0.0310068052368219,0,0.316409857352511,0,0,0,0.139705640030309,0,0,0,0,-0.00996343548490165
BSV,0.356981400715448,0,0.367269420195208,0.182884066958839,0,0,0,0,0,0.132072681858234,0.0554595170355821,0,-0.136377419782065,0.101194099567706,0.216244404168235,0,0,0,0,0.072615914125227
XMR,0,0.0406704419605205,0,0,0,0.35767793696981,0,0.149532103734931,0,0,0,0.467180374017401,0,0.263342086558075,0.0882257408594588,0,0,0,0,-0.0397515755380682
XLM,0.110195108437348,0,0,0.272822830046606,0.0587835952984581,0,0,0.00892046188500533,0,0,0.104512563990478,0,0,0,-0.0115802439219024,0,0,0,0,0.00352937090466602
ADA,0,0.0000000000000000138777878078145,0,0,0.126113065028749,0,0.185069232246297,0,0,0.17406776137827,0,0,0.0329621406461308,0.294196906428261,0,0,0,0,0,0.0252376092679075
LEO,0,0,0,0,0,0.113005200114727,0.262087235183807,0.0893583357728888,0.283251744821392,-0.48940516341348,0,0,0.493220760605997,0,-0.134452420440784,0.201798840882726,0,0,0,-0.0762504698406383
HT,0,0,0,0,-0.218298926450275,0.516630672396727,0.0533179385739661,0,0.0193182085421527,-0.000000000000000000867361737988404,0,0,0,0,0.193252257326213,0,0.426849881352425,0,0,0
TRX,0.322378977407397,0,0,0.142683269022857,0.267105840630699,0,0,0.143229309037808,0.121493777764686,0,0.238845302589668,0,-0.187018373683079,0,0,0,0,0,0,0.0685242995831296
ETC,0,0,0,0.400605814293406,0,0.308599703092543,0.0859264333601518,-0.0187003292395757,0.0702996727220398,0,0.00000000000000000173472347597681,0,0.132372608055791,0.060532348629175,0,0,0.0119620131675833,0,0,0
BV010082.INDEX,0,0,0.202623232131442,0,0.233147046444284,0,0,-0.364022040230624,-0.510398245985865,0,0,0.300197160795958,0.156351325192749,0.42455886325976,0.306259721005868,0,-0.332381216453277,0,0,-0.0595334266086374
CVIX.INDEX,-0.116064314922431,0,0.261824489213236,0.394242368336471,0.339063432912695,-0.252835203417268,0,-0.988712713960985,0,0.515867550285244,0,0.000000000000000000867361737988404,0.0789225886113056,0,-0.0139899378560741,0,0,0,0,0.102023217297104
DXY.INDEX,0.0169693916034761,-0.0223994430612824,0,0,0,-0.00545427936412943,-0.00411482762643786,0.00535259341253434,-0.0286105170110357,0,0,0.0255518700313246,0.00233414544095243,0,0.0123923428924366,0.0453954254697404,0.0135916362416868,0,0,-0.00030666722901171
SPX.INDEX,0.000742227253847511,0,0.0527820239999005,0.0276636076222281,0.00491574858251324,0,-0.0402927038183382,0,-0.0270561198851016,0,-0.0117453512816522,-0.0261623550479167,0.0434998100281168,0,-0.000000000000000000433680868994202,0.0901371731499381,0,0,0,-0.0906563443587244
VIX.INDEX,0,0,0.39995922128531,0,0.337673678574419,-0.27524319796569,-0.252544509082191,0,-0.333990662383522,0,0.356577734571782,-0.30127073426165,0,0,-0.0542126034818025,-0.10538251786287,0.114386666613864,0,-6.13046681295902,0
