,BTC,ETH,BCH,XRP,LTC,MIOTA,XEM,DASH,NEO,ETC,XMR,ZEC,EOS,BNB,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.132928725451828,0,0.159107793062408,0.115350537388076,0,0.25090424226776,0.0279523041388713,0,0.0144704974045666,0,0.0551557254212567,0.0729669753165329,-0.0271157783154514,0,0,0,0,0
ETH,0,0,-0.0522859024703128,0.293865704575983,0,0.0552580339907542,0.132221541598474,0,0,0.212173067040793,0,0.4008239584155,0.0400876753892221,0.0409662395672944,-0.00000000000000000173472347597681,0,-0.311044984261339,0,0,0.199046576775113
BCH,-0.106608178175724,0,0,0.0983238022267105,-0.852528403750296,-0.605396705120248,0.767270891113748,0,-0.111275201407783,0.764479627155363,0.217768532588107,1.18386742468785,0.102423921742294,0.217891127315254,-1.15326642336323,0,0,0,0,-0.194473458525522
XRP,0,0.0502090382994978,0.0328513437190857,0,0.136008645051296,-0.13281596654992,0.0900408537220523,-0.119308720176599,0,0.25925108099918,0.355430767128966,0,0.0256774911984619,0.128527955836123,0.230682531990947,0,0,0,0,-0.069043634208414
LTC,0,0.000000000000000000433680868994202,0.0290838301894027,0.0901458856322264,0,0.0634324318669909,0,0,-0.0133803926498565,0.194936491804974,0.0215223573778435,0.0497920165933472,0.0166683170460125,0.0681997918559084,0.0832031632801458,0,0,0,0,0.061856347033622
MIOTA,0.148715008352647,0,-0.0360441243079536,0,0,0,0.147435192611416,0.534564021730587,0,0,0.172563672981039,0.439075054191779,0.0104986281619026,0.163110996272882,0.124085311953225,0,0,0,0,-0.0705906927343695
XEM,0.0857928155880947,0.270252079645338,0.107393677059476,0,-0.11189616980202,-0.00000000000000000173472347597681,0,0,0.193760677674947,0,-0.0517104073857515,-0.232484998673605,0.137322495205001,-0.0406474841130407,0.296649644763765,0,0,0,0,0
DASH,0.140990154270062,0.193962250917027,0.021753809141826,0,0,0.0517732762541389,0.161053787460378,0,0.0788009297148551,0.105958613425287,0,0,0.0584422912013201,0,0.00000000000000000173472347597681,0,0,0,0,0.0694015265174942
NEO,0.186103341250614,0,-0.0158707326491466,0,0,0.125418173295478,0.161564222875125,0,0,0,0.007181536871093,0.273469212827386,0.048849851959666,-0.0712212547415527,0.0517517943949654,0,0,0,0,-0.149769503104968
ETC,0.0412965182332646,0.336538222304332,0,0.112542273892324,0.281952717428369,0.016222531337277,0,0.0423835031071381,0,0,0.121639327587596,0,-0.0000000000000000000542101086242752,0,-0.1054829081541,0,0,0,0,0
XMR,0,0,0.0712871286418812,0.211152711845659,0,0.049555112919083,0,0.256749228302677,0.0589722041939198,0,0,0.0885902911899314,0.0080038112702896,-0.0267902554013471,0.165124473474114,0,0,0,0,0
ZEC,0,0.0856447493432299,0.0205573280066967,0,0,0.209708742732368,0,0,0.00361526036615907,0.113161081788419,0,0,0.0467201561379609,0,0.179839530362707,0,0,0,0,0.0424669776699541
EOS,0.249953658878178,0.33695939977943,0,0,-0.506308088379166,0,0,-0.238717053572775,0.0427692506030805,0.689495648052524,-0.0515119315859346,0.179231082456113,0,0.135522718292225,0.294069119063193,0,0,0,0,0.0973569981444165
BNB,-0.0819533101236469,0,-0.105057197854743,0.342418881079368,0.329259283446114,0.172271646031318,0,-0.508561419283309,0.0710656489890181,0,0,0,0.0532735580398981,0,-0.181221826429995,0,0,0,0,0.469544727962269
XLM,0,0.106664369083484,-0.0410311628355985,0.173593860959905,0,0.154730827243841,0.170376128169487,-0.309188655992002,0.0998109781478598,0,0.447138957876858,0.195952475274533,0.08794872462318,-0.0534601450715105,0,0,0,0,0,0.0861266174996471
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0413874111031457,-0.042191233643286,-0.0224534586627367,0.0750820281195801,0.0523915101358567,0.0273636190510327,0,0,0.0185799824777749,0.0741860728056386,0.0367525849907425,-0.0677834937094072,0.0208506554347093,-0.000000000000000000433680868994202,-0.104914713468022,-0.434042746699508,0,0,0,0.0893196497326968
DXY.INDEX,0.0275910234841377,-0.0108192694560207,0,0,0,0.00814991186742605,0.0000780938717418732,0,-0.0152454940086862,0.006880112363371,0,0,0.00484660835195944,0,0,0,-0.000394940059494805,0,0,-0.0161253984300661
SPX.INDEX,0,0,0,-0.000759454711123171,0.0151637288804365,0.00124133423373571,0.0019756279256924,-0.0177965277020177,0.00000000000000000010842021724855,-0.00180667907515161,0,0,0.00148808231174965,0.00189597269894091,0,0,0,0,0,-0.0575498699013084
VIX.INDEX,0.00197476831527986,0.217594432497438,-0.0684475597150167,0,-0.142818749348438,-0.163046855051228,0.496840890903952,-0.131866501539707,-0.214193305526597,-0.382963365583358,0.19467626184268,0,0,0.275719017995356,0,0,1.56421078167373,0,0,0
