,BTC,ETH,DOT,XRP,ADA,LINK,LTC,BCH,XLM,BNB,DOGE,UNI,WBTC,AAVE,BSV,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,-0.00114071846189631,0,-0.00324781398710981,0,0,0.00652642400910673,-0.00543331862120409,0.939607485858416,0,-0.00558462530044082,0,0,0,0,-0.00123735836379921
ETH,0,0,-0.00614470287948364,0,0.193506009096367,0,0.117695443835413,0.218206650468221,0,0,0.0069780719635927,0.0354641232169596,0.396111656818368,0.140867117490506,-0.0326470443982735,0,0,0,0,0.00903058159187075
DOT,0,0,0,-0.0707645509376719,0.393045598182294,-0.306008019917349,0.100204704290948,0.316587743927986,1.73472347597681e-18,0,0,0.215369921843711,0,-0.299802883674655,0,0,0,0,0,0
XRP,0,0,0,0,-0.475284384778036,0,0.534762479876752,0.53867534400631,0.647938168418188,0,0.0729056655574822,0.108199542893537,0,0.554101636551291,0,0,0.895449833018592,0,0,0.451283180077254
ADA,0,0.104614315387994,0.0582195233003537,-0.0373613878335486,0,0.0789838384674403,0,0,0.486264150730469,0,0.0199187260644473,0.0752752261634811,0,0.0943993521244551,0,0,0,0,0,0
LINK,0,0.183234291641736,0,0,0,0,0,0,0.190258577899673,0,0.0626147984383998,0.0861571305124677,0.0981425370181519,0.0382977050568872,0,0,0,0,0,-0.0363154097559327
LTC,0,0.335503535502438,0.0356242184237678,0.0320792070552096,0.000197353166194921,0,0,0,0,0.261342469738861,0.0306492840978409,6.93889390390723e-18,0.471491912565855,0.0750814187345321,0.0792283461649799,0,0,0,0,0
BCH,0,0.242624418729069,0.00705751055809282,0.0198843880339972,0.0122618672900535,0.076822446998888,0.228390355952423,0,0,0.226923487497711,0.0144184464594214,0.032888654595649,0.0666862423855262,0,0.360589070758378,0,0,0,0,-0.0270907419626052
XLM,-0.327223324989568,0.253297186917815,0.141524259339433,0.105081100749568,0.0512562617924488,0.0497541116428092,0.0906464421981199,0.0622671931754912,0,0,0.0360747505778547,0.0825348810515075,0,0.0413353921458176,0.0488638824503315,0,0.773613934594371,0,0,0.0332195372282401
BNB,0,0,0.0183682284365122,-0.0256045296429759,0.0151498622204294,0.0919812156174438,0.108559007634477,0.0965801284670496,0,0,0.0118309912720968,0,0.0890622978949733,0.101284011409693,0.0132603446905523,0,0,0,0,0
DOGE,0.193907978474693,-0.268034608486904,0.20546097258589,0.1084121606055,0,0.418036349071339,0,0,0.0431291339982063,0,0,0,0,-0.220538169048385,0.0929844165762425,0,0,0,0,0.0533693147504268
UNI,0,0,0.317349699844618,0.092405863821053,0,0,0.427339458874256,0,0.0530954280491521,0,-0.038910010893113,0,0,0.251442577515638,0,0,0,0,0,0.124101051257831
WBTC,0.988400024346476,0,0.0128865628022218,0,0,0,0.0155516015474775,0,0,0.00285166375825011,0.0013617345418473,0,0,0,0,0,0,0,0,-5.42101086242752e-20
AAVE,0,4.33680868994202e-19,-0.0605492140435055,0,0.234798841714379,0.257519947523393,0.0974031931989338,0,-0.169047279790059,0,-0.112317348320686,0.614496669374215,0,0,0,0,0,0,0,0
BSV,0.10600275551817,0,1.38777878078145e-17,0,0,0.0399639569061986,0.587194606286156,0,0,0,0.0281061444369794,0.259284522917631,0,0,0,0,0,0,0,-0.205539690538222
BV010082.Index,0,-0.0372346893635247,-0.00277680624534159,0.0104455233581796,0,-4.33680868994202e-19,0.0130969949998827,0.0121319232704456,0.014841123071454,0.0155186642394216,0.000467139389068967,0.000315804133758355,0,0,0,0,-0.0254029383081826,0,0,-0.0150449517411432
CVIX.Index,0.0769568118532696,0.0188450723490093,0,0.0615595011164516,-0.0299426809551952,0.112668579492466,-0.118808022468375,0.0682457202249324,-0.13754195562385,-0.0803340062406366,0.0444090124199241,-0.127990971389579,0.0471767733314099,0.121260420875452,0,0,0,0,0,0.0820684821159959
DXY.Curncy,0,0,0.00674436143551072,0.00821457228370872,0,0,-0.0182035669509391,0.0349736330393697,0.00201217151465442,0,0.00372383919232233,0.00345531215852804,-0.0225428223267049,0,-0.0147362347620022,0,0,0,0,0.0157721789727934
SPX.Index,-0.00777408066237464,0,0.0128641911450111,0.00429216518178521,0.02400697253335,0.0171953300630921,-0.0211663053738031,0,0,0,-0.0122759768359286,-0.0370818354693059,0,0,0,0,0,0,0,-0.0876103754762211
VIX.Index,0,0.0955752999260405,0,-0.0354735684129285,0,0.168512926894981,0.0132733963166501,0,-0.0188887464104617,0,-0.101807007072193,0,-0.336849186404738,0,0.0144380512150559,0,0.442409996654618,0,-3.04089960050841,0
