,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,XTZ,CRO,LINK,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.161613988751639,0.00502826322640603,0.130416762653716,4.33680868994202e-19,0.0331255367887246,0.0781509847111862,0,0,0.493093843555879,0.105364421769122,0,0,0,0,0.0679729946760468
ETH,0.236732348474996,0,0,0.345740264183833,0,0,0,0.0275036770386473,0.117603047947934,0.134969756753646,0,0,0.018001397994181,0,0,0,0,0,0,0
XRP,0.276112077342133,0,0,0.01019684730561,0.0896604280416402,0,0,0.0417446054728286,0.182363047298845,0.158760968045255,0.0467580441899327,0.0535982543358826,0.0883321818366547,-0.365347416660935,0.106503759385125,0,0,0,-0.0642430918087685,0.0238507115140237
BCH,0,0.539204585565758,0,0,0,0.334910842164503,0.0421473188097484,-0.0521932044134216,0,0.082179308561476,-0.0266756752760632,-0.0830998949220832,7.80004921933147e-05,0.100257081030183,0,0,0,0,0,0
BSV,0,0,0,0,0,0.625270531671407,0,0.523719394776678,0,1.73472347597681e-18,0,-0.0862021446138136,0,0,0.0959447147908024,0,0,0,0,-0.0462158099306254
LTC,0.0532028920876075,0,0,0.119131335108801,0.0187834769191961,0,0.0521834929499155,0.0945462574994978,0.371971197940189,0.0172351818018107,0,0,0,0.108359718979867,0.111447839425128,0,-0.0567495609477154,0,0,0
ADA,0.133830260275081,0,0,0,-0.0600598287782304,0,0,0.379461954480316,0,0.344757437517175,0.107385749145612,0,0.194724415330748,0,0.111019284319215,0,0,0,0.0975781216106767,-0.0110465015864101
BNB,0.0976299088419253,0.185654204552709,0,0,0.0904847598187336,0,0.143197078646832,0,0,0.0547617532090953,0.093105740789975,0,0,0.28138339103151,0,0,0,0,0,0.104980082740212
EOS,0,0.182763708739822,0.252744883626356,0.0163377368234942,0,0.227674457227075,0,0.154156195267788,0,0.133500032927952,0,0,0.0456615889614747,0,0.0259405559903037,0,0,0,-0.165977781621059,0
XTZ,0,0,0,0,0.140669387386904,0,-0.0464650734473532,0.252113441421338,0,0,0,0.203302350735423,0.329474800950579,0,0.00699771507570893,0,0,0,0,0
CRO,0,0,0.502772694217607,-0.638154473601633,0.495036289884271,0,0.197706934695653,0.136181871753184,0,0.472476870097747,0,-0.382105936549183,0,-0.35632665547109,0.0501985501164914,0,0,0,0,0.00517826733359681
LINK,0,0,0.340493321653786,0.0683007432987413,0,0,0.0431270839227367,0,0,0.345009918505308,0,0,0,0,0,0,0,0,0,0
XLM,-0.0143315319011334,0,0.12982142878973,0.284398740760815,0,0,0.236448482135422,0.126442802781517,0,0.062612438484475,0,0.0997410285634277,0,0,0,0,0,0,0,-0.059014977627863
OKB,0.466073726158099,-0.166103654843519,0,0.1752660073604,0,0,0.193282578903977,0.0710047112145658,0,0,-0.0930940587808859,0,0,0,0,0,0,0,0,0.00381127643515371
XMR,0,0.127009063697227,0,0.0326752792504739,0,0,0,0.25710026205637,0.215287526814571,0.00570950595634087,0,0,0.194715820522911,0,0,0,0,0,0,0.0623086775640078
BV010082.Index,-0.0426596944336925,0,0,6.93889390390723e-18,-0.048225270765237,0.248726305883815,-0.028514351327731,0.0760580345106704,-0.269943012679653,0,0,0.0296711735917111,0.153924065998755,0,-0.222110877132204,0,0.0447930406001173,0,0,-0.0124260172792753
CVIX.Index,0,0,-0.20399861979818,0.131588632542414,-0.286156806148232,0,0.151946353024569,-0.00256969321657012,0.0574000225657971,0.285531326746043,0,0,-0.0553533078880816,0,0,0,0,0.16379269422937,-0.360173871518338,-0.177118622575217
DXY.Curncy,0.0254240792670013,0,0,-0.0105421823521825,0.00331020877878888,0,-0.0300125359162461,0.0483829326786788,0,5.42101086242752e-20,0.0106892499749846,0,0.0461491162874204,2.16840434497101e-19,-0.111576597559522,-0.0688252849620773,0.0804470085075481,0,-0.0568487674286808,0
SPX.Index,0.111073411888603,0,0,0,-0.0171634873783851,0.1368863593266,0.0640572283138014,-0.084464466633644,0,-0.030161256042034,-0.00108198679034675,0.0457261924373051,0,-0.343184640014822,0,0,-0.15095487591855,0,0,-0.166256778832802
VIX.Index,0,-0.528932100375267,-0.845661746221702,0,0.0848237280901852,0.773278723748075,0.511147047379477,-0.992497980667958,0.512002875427053,-0.217105689681323,0,0.170664074619185,0,-0.236222131875376,0.371582379639235,0,-1.1691113269522,0,-3.11713201919202,0
