,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0387494375889331,0.0180425498007537,0.211037671976647,0.0466008694677047,-0.00514703804743375,-0.00320464533209774,0.0886483627600807,0.0155327627068275,-0.167969520382393,0,0,0,0.0177786040810382
XRP,-0.159083591042429,0,-0.0576524072188913,0,0.181449534672735,0.714893282786175,0.0406770342508513,0,0.113103334597202,0,0.336431796552175,0,0,-0.0149810645920795
LTC,1.55919802538593,-0.108635031183285,0,-1.8991911886136,-0.19289193511968,0.0786977353027254,0,-0.185551881579471,0,1.10699681712108,0.779038663759269,0,0,0.228638222164572
DASH,0,0.107513065513344,0.159371926102054,0,-0.168449930340231,0.143289549320989,0.0514737980931903,0,0,0,0,0,0,0
DOGE,0.867819899400691,-0.148985438694644,0.00747951249969751,-0.112892862432379,0,0.619751971006431,0.333701715787278,-0.175326132147602,0.634646452656882,-2.4621944206811,-1.03038773934258,6.13476498693076,0,0.0403405426881763
XLM,2.13489945031269,0.489394533462326,-0.0537175926768517,-0.267465461881992,0.0210376469716681,0,-0.181850439647512,0.147956905330108,0,-0.3822204119035,0,0.983555745002073,0,-0.161097066855753
XMR,0,0.276237212293814,0.169681413892098,0.41435285752785,-0.10393815108322,-0.746053018359242,0,0.127719464440763,0.155164532002493,-1.12624919949584,0,0,0,-0.13996316967794
XEM,0,0,-0.0457755074189144,0,0.780586403884444,0.213179286792257,0.487162467846314,0,0,0,0,0,0,0
DGB,1.11828255704324,0,-0.0121559939836712,-0.35355847518943,0.21047083408207,0.363945937266883,0.398494340620952,0,0,0.345592130801948,0.14633653139662,0,0,0.0346292680912518
BV010082.INDEX,-0.268997243991085,0.0510458884550337,0,0.203310418852387,0.0275063407135964,0,-0.0986006597234697,0.0228951090942832,0.0805166429675542,0,0.214789324833892,0.00783113632525146,-0.402619238841543,-0.110795154832203
CVIX.INDEX,0.284801213457226,-0.0166409124950055,0.0253460675677996,-0.361793304535006,0,0.149475127883159,-0.0327389511753736,-0.113853743076453,-0.168768235538265,1.12066229709329,0,0,0,0.153022812635751
DXY.INDEX,0,-0.00467348278006057,-0.0261499098599201,0,0.048091874680102,0.0578791576229879,0,-0.00170117357912035,-0.0458589017036289,0,0.0930676105207691,0,0,0
SPX.INDEX,0,0.0135948208722475,-0.00664359599873362,0.00996430411807756,0.0210653850199703,0,-0.00992165682949229,-0.00151539075918379,0,-0.0656100440711648,0,0,0,-0.0755244332282182
VIX.INDEX,0,0,-0.0135047661670608,-0.199784182785221,0.160774052385674,0,-0.400087967256236,0,0.569488625525962,0,0.282963981215758,0,-4.51729610777347,0
