,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0515790558979135,0,0.0881990958611396,0,0,0.248551897855912,0.00744310669752273,0.253266783190746,-0.08091341902841,0,0,0,0.0638837729697421,0.228002404283394,0,0,0,0,0
ETH,0,0,0,0.254663257835175,0.129361317419165,0.131930955681363,0.202823727192673,0,0,0.0510803171295394,0,0,0,-0.0549493375397571,0.363174602698953,0,0,0,0,0
XRP,0,0.382200723575534,0,0,0,0.166486813092972,0,0,0,0.196831916735742,0,0,0.0643258051796203,0,-0.0482110584752215,-0.0306209291704891,0,0,0,0.0522687802211736
BCH,0.155889639299888,0.55956601412277,0.0373655390938778,0,-0.0854559920528767,0.127426473080577,0,0.111118348087052,0,0.175534451944163,0,-0.0347216379967081,-0.0677918060630553,0,0.220059518225494,0,-0.066724954767606,0,0,0
LTC,0,0,0,0.218273372183089,0,0.289630501121847,0,0,0,0.24661880641173,0.0825086160925144,0,0,0,0,0.010627075647607,0,0,0,0.00445435001811049
EOS,0,0.222948957143917,0.4590809943324,0.132114353984705,0.0410844094844883,0,0,0.175022645368769,0,0.117948185807839,0,0,0,0,0.0960221758423491,0,0,0,0,0
BNB,0,0,0,0,0,-0.0373997361824049,0,0,0.310339649347675,0,0,0,0,0.04824985500237,0.44588258576917,0,0,0,0,0.0284650797441068
BSV,0.388728851292865,0,0,0.260065803986468,-0.0933062515626503,0.0402859238317823,0,0,0,0.215977732752614,0.104915291534367,0.0774589240313046,0.284853787455146,-0.141174473117979,0.112839704078119,0,0,0,0,0.0979527809280451
XMR,0,0,0,0,0,0.0132608645998577,0.292051301474791,0,0,-0.0829013332870424,0,0.473226553167266,0.41997132666758,0,0.13583316655165,0,0,0,0,-0.00799054007252555
ADA,0,0,0,0,0.111183642976233,0.223284510761889,0,0,0,0,0.206947737358526,0,0.26406075098731,0.0172897935458831,0,0,0.0735828219666098,0,0,0.0146135227078733
XLM,0.208359377540402,0,0,0,0,0,0,0.0194344569160498,0.238875568044332,0.352185167881347,0,0,-0.000000000000000000867361737988404,0,-0.0733421665061216,0,0,0,0,0.0140539215319621
LEO,0.113738883314354,0,0,0,-0.0283799796100884,0.213590167714237,0,0.0692511982199046,0.39675449174893,-0.122311491937677,-0.269421389298597,0,0,0,0,0.405908866620861,0.41955080946371,0,0,-0.0876766193056296
TRX,0.240887663803891,0,0,0.193128561161845,0.263507750698702,0,0,0.125928242717941,0.0677617220226113,0.213687477938489,0.0222844032193579,0,0,-0.13323148198276,0.0533423611970152,0,0,0,0,0.0790425770624049
HT,0,0,0,0,-0.308611961625884,0,0.56965124885399,-0.0690507626665185,0,0.219518582992544,0,0,0.151569526733094,0,0.185495096786665,0,0.339540885977332,0,0,-0.0345314234638426
DASH,0.0461342959185317,0.350602609662415,0,0,0,0.142768017455408,0,0,0.420065857219822,0,0,0,0.0122219182256304,-0.266197086341615,0,0,0,0,0,0
BV010082.INDEX,0,0,0.440714626557697,0.0617706968234391,0.18405483809955,0,0.229133507290121,0,-0.757122476987817,-0.221110332827397,0,0.473262164302975,0.16799255408968,0.148983197862391,0,0,-0.426671274277267,0,0,-0.0420793366498334
CVIX.INDEX,-0.305864054634932,0,0,0,0.510051282107256,0,0,-0.674773642049655,-0.113672858163268,0,0.545262289967849,0.06569281189296,0.200424742193353,0,0,-0.000692025880717028,0,0,0,0.116053537254262
DXY.INDEX,0.0207828725346398,0,0,0,0,-0.00447989941375354,-0.00460402318835243,0.00653442135267798,-0.0261424869409049,0,0,0.0181769553593789,0,0,-0.0165106681753597,0.0433346903414148,0.0121706278145083,0,0,-0.00210854940721229
SPX.INDEX,0.0208916512729732,0,0,0.0279550826354573,0,-0.0167739004384953,0.0086876285926642,0,-0.0120727246495474,0,0,-0.0429331099803779,0,0,0,0.101023243125866,0,0,0,-0.0861422900984348
VIX.INDEX,0,0,0.695418816417787,0,0.339874920613977,-0.575404070648105,-0.237029655384452,0,-0.204113066180862,0.310796895485723,0,-0.431647063920767,-0.0700532661670266,0,0,0,0.345623566213459,0,-5.73618981597183,0
