,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0421653078330822,0,1.02015170603876,-0.067642906617224,0.0187571964919289,0,0.132868269804178,0.00000000000000000173472347597681,-0.00371574133308989,0,-0.183197158688048,0,0,0.126646764209913
ETH,-0.691298784769382,0,0.504021883365062,0,0.0223258426170919,0,-0.669334986922421,0.30069949489785,0.177734024926946,0,0.271847121794287,1.31204245462149,0,0,0.29043511304868
XRP,0.142362379430294,0,0,0,0.0423082014370574,0,0,0.0529301058485625,-0.0050752602598525,0,0,0,0,0,-0.112489971266002
LTC,0.701132825524923,0,0,0,0.0301271057295811,-0.0355303858620306,0.0642420896731465,0.0053138172418266,0.0328843377697775,0,0,0,0,0,-0.0150315392462122
DOGE,-2.84777756791678,0.075613402601743,0.182513999061752,3.61751729524057,0,0.0900569159613224,0.914549711925074,-0.394837346563114,0.0896554051973299,-0.044010788349763,0.186534038632389,-1.33913950604428,0,3.01694396107465,1.01722336831455
DASH,0.550591378798681,-0.193856695568458,0.300209358955364,0,-0.154579001682945,0,0,-0.475577811993579,-0.071792192417752,0.090899637282164,0,-0.225600313028512,-3.32877834581181,-0.552716976127111,0.185948373877458
XLM,-0.520153251206857,-0.22030562098681,0.309378772877416,0,0.195149546819558,-0.058412590898766,0,0.325619671990061,0.196931692660203,0.199674817161493,0,0.790679810772133,0,0,0
XMR,0.515347267318709,0.00615747647230241,-0.140284755965442,0,0.0214780489579931,-0.0458039051558726,0.785658423629668,0,-0.100462569272436,0,0,0.816470466863174,0,0,0.142593610596542
XEM,-1.0219233159831,0.236116914119174,0,1.97252450573486,-0.318983655847949,0,0.221556649095675,-0.101238879797376,0,0.0756152799794949,2.9954916478826,-0.274736952977815,0,0,-0.0438914787605158
DGB,0,0.378202699269227,0.358205347953574,0,0,0.111763079969832,1.09768679996898,-0.0000000000000000138777878078145,0.317464344736378,0,0,0,0,0,0.411889724147929
BV010082.INDEX,0.000000000000000000867361737988404,-0.0453008460478881,0,0.0441516757599501,0.0187340971407479,0,0.0341424585068217,-0.0242740705788093,-0.00724723997163742,-0.0175277848541047,0,-0.219246610979698,0,-0.301982299498837,-0.0863895644748618
CVIX.INDEX,-0.0606826190356694,-0.00842745036566895,0.212194573373492,0,-0.0437029242504771,0.0473636974144911,0.0106950934985992,0.0539049807014906,-0.0895491752430947,0.0425763767306649,-0.534718977066736,0,0,-0.400264620500679,0.0567483230397941
DXY.INDEX,-0.0101986416726987,0.00546678028674396,-0.0681615190376821,0,-0.0132799106727389,0,0.024238565138575,0,0,0,0,0,0,0,-0.0209757156229828
SPX.INDEX,0.0796253180266631,0,-0.0268129860875132,0.00000000000000000173472347597681,0.00652444149655089,-0.0166957245748595,0,-0.000614845652304265,-0.0241288604527861,0,0,-0.0676975430276774,0,0,-0.115128402029076
VIX.INDEX,0.296175260158832,0,0.134506997255812,-0.00000000000000000346944695195361,-0.0249836837292721,0.0129817817144927,0.0808020682174922,-0.251825225970932,-0.231870954353644,0.178961682059516,0,0.0455431379081893,0,-4.47279670021045,0
