,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0241201380440135,0.715646860031306,0.0895519660715839,0.000198605109348334,0,-0.00334709201818105,0,0.0101973752969784,-0.000000000000000000433680868994202,0,0,0,0
ETH,-2.72955264542052,0,0.509013249670212,0,0.490213352085291,-0.0850733526754364,0.156114998716923,0.0928482810719402,-0.125841596171777,0,0.689478205538998,0.00000000000000000173472347597681,0,0,-0.415222048218828
XRP,0.481362338728749,-0.0370765188646522,0,0,0.0905056213827437,0.0407907844691277,0.0631792901096924,0.0728413503439672,0,-0.0400450952486744,-0.168339417957531,0.122581282493213,0,0,-0.0493184356178591
LTC,0.533491001484962,-0.00000000000000000010842021724855,0.106802976177176,0,-0.0698808594286446,0.0236155137634803,0.0329796781970429,0.0179454094852161,0.0320995310658553,0.0212290534235644,0.17530037288136,-0.0271994960003949,0,0,-0.00231067608713308
DASH,0.693370181521839,-0.241744454871901,0.245568366070489,0,0,0.230307945969102,0.109962134399332,0.0490560557031671,-0.5438438247968,0.0290459134869185,0.345578594755949,-0.270285861275251,-1.76314704194306,0,0.584242681702739
DOGE,0,0.228643075746765,-0.0000000000000000138777878078145,2.09080713238338,-0.0960579495513882,0,0.170013210328285,0.0607506836955237,0.376726569999475,0.0199886500642769,0.899407108885222,-0.11000807965851,-2.19110013480429,4.33879838063151,1.20468976109894
XMR,0,0.305868039444897,0,0,-0.211757360476047,-0.270358927502553,0,-0.168438598773947,0.544550512293415,0.241847228103434,0,0,0,0,-0.0649405334643204
XEM,0,-0.0765346721454035,0.756011779608481,0,0.136521897212473,-0.439926221406551,-0.0797880282233211,0,0.124116614148848,0.214208275572182,0,0.970298620284145,0,0,-0.945014610999942
XLM,0.0620343410574756,0,0.579852330869415,0.305299249290874,-0.555387740658887,0.273684650053358,0.125063070749165,0.22177397586421,0,-0.00758066445018775,0,0,-1.11684953858832,0,0.39161038582524
DGB,0.300941246961651,-0.0375840849014411,0,0.559895324921472,0.965690355655452,0,-0.313290297298887,-0.15196607701094,0.463042766701179,0,-4.76703050747811,-0.43521373951434,0,0,-0.407765670827703
BV010082.INDEX,0,-0.0201717694028081,0,0,0.108614090914755,0,-0.0435148835948437,-0.0369696999100093,0.122255964499125,-0.115259150715122,0,0.0575592149386691,0,0.523929126959526,-0.0259593877045292
CVIX.INDEX,0.14535080855931,0.0435746612647052,-0.27375408063778,-0.181272216354323,0.0328301236201426,0.0127674743996159,0.0439383051656394,-0.014441782042194,0.0737034639814494,0,0.111062983367589,0,0.264526272995155,0,0.111368387626199
DXY.INDEX,-0.167202736269517,-0.00195384762283121,-0.0256479012970161,0.07879874565114,-0.042280688255033,0,0.025661776890359,0.00865366009148,-0.0168828650491171,0.0143007420551102,0.0890392755792432,-0.0204474438449804,0,0,0.0537416525136772
SPX.INDEX,0,0.0191695186848348,-0.0472963261307716,-0.00529742764793882,0.00789370397677812,-0.00389990569126827,0,0,0.0447943229703023,-0.00713333100860415,0.0194956876755905,-0.073174891003285,0,0,-0.132507075606732
VIX.INDEX,0,0.0403798642894982,-0.110170112166192,-0.0911402648592172,0,0,-0.0624169024595683,0,0.186966373852136,-0.0688341574577376,0,0.19905885849993,0,-1.87545579726187,0
