,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.204196844407694,0.0413016487148552,0,0,0.448062008991639,0,0,0,0.026217802804804,0.248464361846466,0,0,-0.00748015177344803,0,0,0,0,0
ETH,0,0,0,0.134090693995573,0.0754938366946679,-0.028885017074246,0.294741408081628,0.259155701460491,0,0.0406276031520282,0,0,0,0.221123535532546,0.0682073418903696,-0.165411588255778,0,0,0,0
XRP,0,0.102300618713486,0,0.112661772738076,0,0,0.304377897458256,0.200627369188291,0,0,0.16338063269148,0,0,0.156792000957981,0,0,0,0,0,0
BCH,0.106910669649949,0.13988007032937,0.0563241425090019,0,0.216304375041885,0.0224997613390653,0.147217972435624,0.203808229891267,0.036211770045808,0,0,0,0,0,0,0,0,0,0,0.0643375912590556
EOS,0.320239226043466,0,0.0157171874931186,0,0,0.0658066245162158,0,0.202369894329264,0.0864501423893565,0,0.159939348944809,0.1866916711286,0.137961207590902,0.0534009887843792,0,0,0,0,0,-0.162555954303153
XLM,0.179658247682188,0,0.226532423821083,0,0,0,0,0.103308257080652,0.247264062515141,0.0510254994103672,0,0.183505937246537,0,0,-0.136297761394563,0,0,0,0,0
LTC,0.0817511995051479,0.271222015747079,0.0107562249885016,0.145146822020249,0.000259412584329329,0,0,0,0.0705531227085882,-0.000000000000000000216840434497101,0.159264107025045,0,0,0.0510769196979414,0,0,0,0,0,0
ADA,0,0,0.00135154347570532,0.192131200889203,0,0.229013139204962,0,0,0.220218828132535,0.0697080072596169,0,0,0,0.112304602236033,0.157119535732711,0,0,0,0,0
XMR,0.337159957158386,0.136274775988723,0.141286161033104,0.157609618285261,0.105258473974504,0.0434062070100492,0,0,0,0.0818889497813576,0.0517766787025758,-0.0504530521648305,0,0.0182734823671561,0,0,0,0,0,0.0179933760501065
DASH,0,0.21748318347514,0,0,0,-0.173158120669972,0,0.377109084386871,0.253793260358024,0,0.0204361805556095,0,0.06780845874538,0,0.224615919609868,0,0,0,0,-0.0627585367458543
MIOTA,0,0,0.136354714233794,0,0,0.278193679998885,0.240376798709144,-0.381161203384596,0,0,0,0.497421543286988,0.47334825711706,-0.172363688153925,0,0,0,0,0,-0.00470865405795325
TRX,0,0.151292587345941,0,0.0318400291394185,0,0.00279487069831607,0,0.369365408392752,0,0,0.0145878342331698,0,0.276425997832265,0,0.216116672803221,0,0,0,0,0
NEO,0,0,0.106777892431941,0.20777894419454,0,-0.0598279852444652,0,0.0749562258343024,0.12865065154222,0.0309617669351526,0.125679484365378,0.240204210142974,0,0,0.234163287633952,0,0,0,0,0
ETC,0,0.264460245561723,0,0,0.121375967100997,0.251237273778706,0,0,0.015861171229167,-0.0689749045189666,0.291169622891236,0,-0.131854321925947,0,0,0,-0.312006663541679,0,0,0.175572483304546
BNB,0,0,0.0802281324867462,0,0,0,0,0.0535105365874632,0,0.284653688204859,0.231242670167202,0,0.115816795300159,-0.0816011235041212,0,0,0,0,0,-0.206896576327585
BV010082.INDEX,0,0,0.0365312771877114,0,0,-0.0373247188075333,-0.232945870418179,0,0.0176071831619729,0.00229605084148678,0.0222295630667042,0.0429512172194781,0,0,0.106180328669663,0,0,0,0,-0.0704307563233792
CVIX.INDEX,0,-0.0686966049019803,0.0138820037101636,0.119558623977453,-0.245196317447006,0,0.211335398566218,0.194451868601309,-0.184715980554158,0.0117738730213087,0.0730203702089087,0,-0.0472315780213407,0.0127338808253469,0.155056454157782,0,0,0,0,0.0704344725560968
DXY.INDEX,0.0349890617681332,0,-0.00751230524097396,0,0.00415484455138498,0,0,0,0.00286913146369357,0,0,-0.0488188621307407,0.0232984259452503,0.00963406390798379,0,0,0.139826893204138,0,0,-0.0170527330493913
SPX.INDEX,-0.0252942421121743,0.00641823709747414,0,-0.0026466613527537,0.0345059804544643,-0.0240175049807613,0,0,0.0041366916045245,0,0,0,0,0,-0.0295316154731756,-0.0277421043821996,0,0,0,-0.0471180534220856
VIX.INDEX,0,0.195024405746114,-0.286696418276469,0.302411170140493,0,0,0,-0.039422740047475,-0.15747450154309,-0.339152964060107,0,0.404718174690311,-0.373595438782058,-0.0935827911570573,0.351549209590197,0,0.33571048935234,0,-3.79597618384114,0
