,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0229987712066534,0.0763824669071771,0.223700294974904,0,0.0180450393714822,0,0.124626963657657,0.0653334443742013,-0.00371285713352959,0,0,0,0.0354959682162978
XRP,-0.139700252125229,0,-0.055033543201291,0,0.163937214196723,0.685740565616336,0.043682646848397,0.0362215043431093,0.109966513524824,0,0.352874853714011,0,0,-0.0397156122686076
LTC,0,0,0,-1.74880526383425,0.148361765402026,0.0732933542942306,0.693038408404422,-0.168271108974963,0.135330338314852,1.62359847581716,0.686272084416203,-4.00194201576712,0,0.648324128722592
DASH,0,0.219429135753259,0.205355969615959,0,-0.137750498556654,0,0,0,0.0783445250901543,0,0,0,0,0.0128985724775274
DOGE,0,-0.0915505773501896,0.114274143318909,0,0,0.508111424432688,0,0,0.344264843345075,0,0,0,0,-0.11510787033462
XLM,1.7635928776602,0.395183629664447,0,0,0.00519529257284094,0,-0.404945380414829,0.0528566538934911,0,-0.422893768788779,0.0921488823116313,0.580039850429681,0,-0.162162764024155
XMR,1.2820854666398,0.264597152541371,0.0429943098432704,0.345357175485627,-0.117423411119571,-0.859901637556829,0,0,0.0611591504870533,-0.794486951897889,0.0648606179031099,1.0199809540632,0,-0.0707818769984061
XEM,0,0,-0.0121701061657802,0.335228156808233,0.844557709302577,0,0.113042641716534,0,0,0.462375966976848,0,0,0,-0.17978045455972
DGB,0,0.32368304374193,0.118042555654224,-0.128396520942541,0,0.330516657798353,0.657273174409436,0.124570255633494,0,-0.157541367510944,0.251512102476541,2.17309931800123,-1.4705791866008,-0.00000000000000000346944695195361
BV010082.INDEX,0,0.0443356217104107,-0.0122850902883949,0.148774160637343,0.032746674450218,0,-0.0911591516408105,-0.00359105633970576,0.0436781223317737,0,0.254994351560337,0,-0.638109890260659,-0.142200003986717
CVIX.INDEX,0,0,0.0668081850230098,-0.22809323870103,0,0.118290886145872,0,-0.102753337948779,-0.0760591864654676,1.04235961638562,0,0,0,0.170401985005468
DXY.INDEX,0,0,-0.02458530330614,0,0.0518219400724358,0.0522279398138387,0.00904670642068323,-0.00416358691629351,-0.0389474617541911,0,0.0993187270179718,0,0,0
SPX.INDEX,0,0.0123158850933613,-0.00663769463286381,0.0127655838214846,0.019677828236711,0,-0.0109240557618162,-0.000874329016535542,0.000887750162554197,-0.0647156081708541,0.00228398605892782,0,0,-0.0757611676222564
VIX.INDEX,0,0.000000000000000000867361737988404,-0.114461795641463,0,0.229335927261608,-0.00883346156595753,-0.116766432132661,0.012013859546142,0.239694776938029,-0.972455958445911,0.275252817740197,0,-7.34593606111498,0
