,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0558390113681275,0,0.360740636050989,0.130974665774988,-0.0650900702738701,0.319809235564949,0.0513053438391858,0,0,0,0.0557680258668891,0.103512836236999,0,-0.0502481622075198,0,0,0
ETH,-0.379650098631932,0,0.502165021169264,0.164447009931941,0.272713599903568,0,0.334914132859054,0.259120659450167,0,-0.0248047056488172,0.118258303475578,0.11276251039669,0,-0.246220500931588,-0.341793877269187,0,0,0
XRP,0,0.255078151654217,0,0,0,-0.195963539623082,0.0302779702122343,0.0460975952020692,0.238405539927846,0.0712132192523664,0.0331059690842883,0.00516968015310769,0.000000000000000000433680868994202,0,0,0,0,0
LTC,0.459006935536365,0.0918943598824054,0,0,0,-0.0526401650916656,0,0.189319586698377,0,0.170383394112346,0.125039964480279,0.0947366710696827,0,0,0,0,0,0.202394468469084
XMR,0.556163005347965,0.0403817913426639,-0.0472241409225258,0,0,0,0,0,0,0.119448404577459,0.00609327849800761,0.0500137007231822,-0.15211211929545,0,0.258876743123065,0,0,0
ETC,0,0.456256791624986,-0.132845860260976,-0.197363031773681,-0.0263461195952986,0,0,0.050869333309161,1.21197435626407,0.0427797766895131,-0.003118831462518,-0.00000000000000000693889390390723,0.1066101669727,-0.176010518446334,0.512170644874551,0,0,0.168943821663308
DASH,0.805255083637305,-0.00000000000000000346944695195361,0,-0.195785514089212,0.180330302750484,0.158248713631132,0,0.119317635681243,0.14823032158567,0,0.159145193290812,-0.0703491721217702,-0.00220373168539175,0,0,0,0,0.0343643805280173
XEM,-0.336592438031643,0.0722069584942236,0.0249297902288191,0.280819723490513,-0.0681798321017293,0.0948994111505951,0.338123494600687,0,0,0,-0.00940353773562618,-0.00000000000000000346944695195361,0,0,0,0,0,0
DOGE,0.523214355570496,-0.141710348056343,0,0,-0.0774654679809744,0,0.0252891130592248,0,0,-0.00528586372657382,0.0100372156075224,0.117720012542808,0,0.201937530508576,0.0128656751425053,0,0,-0.0988703647277478
ZEC,0,0.529791097177998,-0.399959136035633,0.114182996262817,0,0.310791740698354,0.266940634886486,0,0,0,0.0214742831065188,0,0.0111018945130428,0,0,0,0,0
XLM,0,0.325390765413795,0,-0.525439545813767,0.20281634315985,-0.11204515730651,0.278573837502464,0.0616577484643293,0,0.20524884536633,0,0.178868655602957,0.24184738916553,-0.268331281264698,-0.0956773108935489,0,-2.81392662197264,0.0432652953131137
NEO,0.626655696938187,0,0.686963211705112,-0.433441675158191,0.149486771044617,0,-0.22243587121252,0.194473221435329,0.0594831865002407,-0.0664601619109651,0,0,0.111656235748067,-0.298814285963523,0.226806374636125,0,0,-0.199203851359046
DGB,1.16394427957691,0,0,-0.830561566329318,-0.217301579325746,0.183853027246245,0,0,0,0.025784456220485,0,0.184071146810594,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0750071857049387,0,0.0526148666070668,0.0305713430309023,0,-0.191425549308765,0.0816789604648015,-0.0177472804137019,-0.00182015709160826,-0.029724489729925,-0.0555472547157448,0,-0.280245581215353,0,0,-0.0218384052508774
CVIX.INDEX,-0.10915433341579,0.0846848273863139,0.0936743674268235,0.139016025077018,0.0515202662203189,0.0688509077194889,0,-0.222408398780089,0.17956779966076,-0.0099503482481204,-0.0649798943757813,-0.0231009398891719,-0.078203219204363,0,0,0.463467134315987,0,0.00846939392705646
DXY.INDEX,-0.0109097583858678,0,0,0.0245446321175543,0,-0.00947713796940208,0.0195799177672898,0.0131660241527872,0,0,-0.01289323209697,0,-0.00580793034036225,0.0915020345595278,0.0269871415933948,0,0,-0.0224917217981021
SPX.INDEX,-0.00999431111634489,0,0.00711750255047164,-0.0339968012224952,0.00570761264337653,-0.00509725125562925,0.025789115863296,0,0,0.00276368788123289,-0.00408272458323729,0.0188202178255772,0,0,0,0,0,-0.0675763517284899
VIX.INDEX,-0.24441177350332,-0.655673436199352,0.286536881014635,0.276103854733631,0.210214489441465,-0.129968528810761,0.466459655066531,-0.222970612487651,0,-0.172546918258413,-0.0319983669617236,0.241686708487118,0.00554275346119412,0,0,0,-3.34001388783143,0
