,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.118871112581075,0.147283768281241,0.365635359316119,0,0.266000122892288,0.0688932307117848,0.0367935618117076,0,-0.0404309075578302,0,0,-0.139653583338714
XRP,0.624628909190491,0,0.18913874820932,-0.476753487084495,0.534197225990337,0,0.207531287403866,-0.224600407255803,0,-0.353602791126159,2.2630229878032,-3.07905181111068,0.119252319785376
LTC,0,0.468758369342598,0,0.194578807333047,-0.148791049255086,0.385005333911061,0.100355105868865,0.114337804895808,-0.637161077944825,0.718809938344326,1.76034997336942,7.85887940018004,0.577709113115839
DOGE,-0.0208356832653222,-0.0583679029758968,0.0572801939973306,0,0.0528384809147439,0.486752099509074,0.0647692042931088,0.0192280762165457,0,0.111773358403586,0,0,0
XLM,0.740510346443796,0.16290112626994,0.0028014843203303,0,0,0.0934671134163727,-0.283721830332055,0.0354354974283326,-0.126143330108067,-0.220233841075239,0,-3.17198364956614,-0.174149692039284
DASH,0.827515133075181,0.16000380751918,0,0.320917504858893,-0.0843383487154081,0,-0.147569259641925,0.0405565199977397,0.154962794428125,0.101251658044579,0,0,0.075066057925919
XMR,0.555084987258152,0,0.236914682483114,0,0,0,0,0.147672349406628,0,0,0,0,-0.219332320207722
DGB,0.407962528367204,0.0287605376850763,0.412592544091329,2.51229122681144,0,-1.39502173891272,-0.49725516367438,0,1.64214590234959,0.312424878297279,0,-10.5185988396391,-0.962206232330501
BV010082.INDEX,-0.0701351102354611,-0.0366605688657586,0.035159077586026,0.0275029244832416,0.0412132110975801,-0.0222695561500678,0,0,0,-0.0310343763734615,0,0,-0.0512239970387331
CVIX.INDEX,0.221591330482011,-0.0612424401096909,0.0671200472486042,-0.266152913906955,0.0532592911008123,-0.0491381683072643,0.0511329589952483,0,0,0,1.4519066291888,0.272760549899294,0.074225754431582
DXY.INDEX,0.0822366085022639,-0.0178707149842471,0.0187448440158369,0,0,-0.0530044608664678,-0.00907550944710976,-0.00863731026531747,0,0.0200278966251642,0,0,-0.00653453219592579
SPX.INDEX,0.0380441184285868,-0.0447103375618352,-0.00513566253292421,0.0433519473366326,0.0116776203105805,0,-0.0356896019134632,-0.0129106424633356,0.0883339781492858,0.0232663071097396,0,0,-0.0992028830718399
VIX.INDEX,0.358491387134356,0,0.0279611506391828,0,-0.123590270068823,0.117792701263613,-0.299834169903436,-0.0689909277361839,0,0.0932200562324435,0,-5.32162124402981,0
