,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.198759865488982,0,0.432222496751963,-0.105217979007047,0,-0.0624840868728871,0.150590302831537,0,0.103852384283564,-0.0107465310578843,0.0960310349153749,-0.0117784239575606,-0.191739886038245,0,0,0,0
ETH,-0.0592646416474193,0,0,0.188672931959123,0.209462069667547,-0.0850862627259824,0.0651636165156803,0.0930187115208998,-0.307393771813498,0.261130018715789,-0.00357851177278981,0.26519175629823,0,-0.412462827246717,-0.249152972303758,0,0,-0.023741332088895
XRP,0,0.326229338818783,0,0,-0.000000000000000000867361737988404,0.0845292804959708,-0.150596036533019,0.0653133241595742,0.0202968056608899,0.0690793042908555,-0.0364745477268896,0,0,-0.20433795849493,0.227999410040357,0,0,0
LTC,0.688811103083417,0.516541893824465,-0.115845956225436,0,-0.0651258211790169,0,0,0.255059958281844,0.098248973869947,-0.0962449810054662,0.0250844020096497,-0.0396927244489564,-0.108729968407002,0,0,0,0,0
XMR,-0.805069986983594,0.144655901294439,0,-0.215643371512029,0,0.0736879078649417,0.621533076457791,0,0,-0.0316138192295957,-0.0211551952485248,0,-0.0547382830037653,-0.192981888665686,0,0,0,0.112163660108142
ETC,0,0.0993949372632604,-0.478212723895048,-0.0665732215187035,0.101757477441619,0,-0.0276149582299084,0,-0.186210994925416,0.00289045620809298,0,-0.0178639936441472,0.2184781481768,0,0,0,0,0
DASH,0,-0.0623799370982075,0,0.236538077685566,0.0748397102217465,0.383011607797663,0,0.144371895402471,0,0,0,-0.0462667826446947,-0.349628848153693,0,0,0,0,-0.0518697166129508
XEM,-0.199742654910506,0.231361745526003,0.293249107078667,0,-0.124586854237905,-0.0830572050647147,0.22968741107582,0,0,-0.0604324560650784,0.0373135508935096,-0.109535957186406,0.365684446419063,0,0.100091084516356,0,0,0
DOGE,0,0.247453251674733,-0.120399166064615,0.102460896421602,-0.0994731160135428,-0.121773080649984,0,0.0971517058024524,0,-0.050056813109796,-0.00443465001661938,0.0322521759299269,0.0685613645204829,0,0.174921898353362,0,0,0
XLM,0,0.406974809509481,-0.199466806264039,-0.232783142252932,0.116982933615549,-0.13682052638909,0,0,-0.427245621052946,0,-0.0370894074813974,0.094484646665215,0.848671008531721,0,0,0,-1.15545187876664,0.114483281049267
ZEC,0,-0.741562545483095,-0.678624756700009,1.16815506323683,0.659245889850527,0.159525576883025,-6.07784126436097,-0.476089074101856,0,0,0,-0.567230915006844,-1.37573849839017,0,0,0,0,-0.275959545735431
NEO,1.30720007869954,0.0661506735443584,0.0000000000000000138777878078145,-1.02788531681693,0,-0.336581170186256,0,-0.115442043038122,0.832541360198965,0.0499968915238965,0.048684493170964,0,0.532597515747987,0.120481808825872,0,0,0,-0.0662733586360576
DGB,0,-0.0121721441998868,0,0.453490180736342,0.00160353125630947,0.0900345431383037,-0.325923933806736,0.137976022921607,0.283952870130703,0.0602047329509094,-0.0337651349073177,0.0862792718628842,0,0.128769074545482,0.174005463095431,0,0,0
BV010082.INDEX,-0.119963447505219,0,0,0,0.0455145870588055,0.0387325599182327,0,-0.0825534344842937,0,-0.041080576865209,-0.00584899549895454,-0.0144761338136394,0.0991444755702023,0,-0.423859989240211,0,0,0
CVIX.INDEX,0,-0.144487519520389,0.145425192250166,0,0,-0.225092033687863,0.371165836478602,-0.145039839545823,0.163191435211447,0.0112608833638333,0.00608767584371361,0,0.127289045893485,0,0,0,0,0.190422347649144
DXY.INDEX,-0.0146305909473793,0,-0.0189351275671555,0,-0.00190900539943769,-0.0103092235674626,0,0.0322071976477989,0,-0.0106049610517032,0.00285647052269975,0.00341703711933088,0.0108201655406382,0.0896811551139482,0.00951951993259405,0,0,-0.0210400047279778
SPX.INDEX,0.0144321630392522,0,0.00863272625110563,0,0.00789095526131306,0.000110955377422844,0.010939800425322,0,0,-0.0100956534605904,-0.000421297250958088,0.017314155614905,0,0,0,0,0,-0.0325188265808449
VIX.INDEX,0,0.0608210253721439,0,0.091185697575732,0,0.288970319605687,0,-0.613360870903193,0.353768633142173,-0.0447725771732865,0.0469653009734996,-0.0155064933493076,-0.0118471181327982,-0.834940261256093,0.847371553724534,0,-6.87041386768886,0
