,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0588325766190169,0,0,0.27973440383936,0.221910885505628,0.0289345765685385,0.0895423908667092,-0.0738760339292221,-0.0422261922382881,0,0,0.161168125686721,0,0.0586688691466738,0,0.0207687891447745,0,0,-0.0774922578487039
ETH,0.221776362682333,0,0,0.286995813062567,0,0.176533222934552,0.0244784430361009,0,-0.0133648866747889,0,0.23089644340586,0,0,0,0,0,-0.0917291691983461,0,0,0.0213059301560314
XRP,0,0,0,0.0528102481343201,0,0.144778708144703,0.00000000000000000693889390390723,0.0436127898265772,0.0100378290021536,0.0924860706571118,0.128475174830435,0.14797020675035,0,0,0.0188075569021318,0,0,0,0,0
BCH,0,0.0825532919770083,0,0,0.26182773043588,0,0.264475250141857,0.192182654395556,-0.0251526225474866,0.0851712408962925,0.153968543132621,0,0,0.0872276386156152,0.0552638089034858,0.0764631075292968,0,0,0,0
LTC,0.121438654039632,0.303866462983534,0,0,0,0,0.107503738845339,0.107069457294043,0.133892102256273,0,0.273598381494603,0.0361986405901437,0.108477669342378,0,0,0,0,0,0,-0.0545202070876746
BNB,0.208325364499875,0.172034399146911,0.253171915236239,0,0,0,0,0.0937371088071381,0,0.206063970985952,0.0317060099047276,0,0,0,0,-0.125941780659552,0,0,0,0
EOS,0.0638321573310045,0,0,0.311033015661749,0.206184836163479,0,0,0.0884340368906703,-0.0920848286045463,0.145243716815815,0.224834641483165,0.0274861674758081,0,0.111848186612577,0,0,0,0,0,0
BSV,0.496970708081346,0,0,0.409661714746237,0,0,0.0976657374426076,0,0,-0.11960065128342,0.516694178368974,0,0,-0.00000000000000000693889390390723,-0.0414109324718498,-0.115991086073869,-0.00000000000000000693889390390723,0,0,0.0660086097095867
XLM,0,0,0.692392452093321,0,0.505070055417319,0,-0.257816289216755,-0.0824529052804272,0,0,0,0.180197598473821,0,0,0.210018434249742,0,0,0,0,0
TRX,-0.0471356196204866,0.572516109222848,0.351954632676594,0,0,-0.27668310099543,0.233966168818277,-0.0000000000000000277555756156289,0.115926518805238,0,0.441900891174303,0.0415075309499127,-0.243340314509354,0.10349151257052,0,-0.166933868158332,0,0,0,-0.0814456167996928
ADA,0,0,0,0.0521989130444658,0,0.146752454501104,0.302865212071256,0,0.114468568434066,0.225590747969747,0,0,0,0,0.0125374646140004,0,0,0,0,0
XMR,0,-0.492632337628811,0,0,0.164497430351693,0.202250431601335,0.13412669986741,0.155527325072893,0.158367160504594,0.371380513349949,-0.247606991048244,0,0,0.0330696531931839,0,0,0,0,0,-0.00341625160388239
LEO,0,0.0916012615643051,-0.152470082678367,-0.242458011846939,0.56731327756666,0.0529702861268092,0,0,0.120104295572269,-0.0485864342899137,0,0,0,0.110502845392167,-0.226500201875249,0,-0.0112866573354083,0,0,-0.012325790863401
HT,0.164700631881987,0,0,0.0715729439388343,0.0240039927951597,0.148741663140192,0.2611121273581,0,0,0,0.172518185865229,0,0,0,0.0613862815757869,-0.11529230141849,0,0,0,0.0312943435467022
LINK,0,0,0,0.424965587298638,0,-0.0756787041410996,0.220577894118603,0,0.397067524929404,-0.215819813725597,0,-0.367921955147991,0,0.122778928166555,0,-0.106722214914119,0,0,0,0.151583725816483
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113792667304318
CVIX.INDEX,0.867772118637675,0,0,0,0,-0.584162282056843,0,-0.292412234967888,0.178940203069136,0.185934264507495,0,-0.197913419312036,0,0,0.0723564554396912,-0.120575889903114,0,0,0,0.128346200812185
DXY.INDEX,0,0.0589063386239728,0,0.00871051804045425,0,-0.0293757740306385,0,0,0.0110702080516359,0,-0.0145255206719958,-0.0135949879512568,0,0,-0.0032448456588506,0,0.00511035943279539,0,0,-0.00073653906914372
SPX.INDEX,0.0140163411308294,0,0,0,-0.122745196662209,0,0,-0.0184928872041711,-0.0035190606037866,0,0.118323972352938,0,0,0,0.0197347187803803,0.0301213502066052,0,0,0,-0.0856308581324527
VIX.INDEX,0,0,0,0.112001137575824,-0.334362233097202,-0.426777006818709,-0.257373292421273,0.172153488062246,0.105542317437601,0,0.356480140111634,0,-0.0316012622427883,0,0.301123413142081,0,0.106180800964582,0,-3.81768284823193,0
