,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,XLM,DOGE,NEO,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0.0964213365687821,0,0.10014706164365,0,0,0,0,0.0580545520796587,0,0,0,0,0,0
ETH,0,0,-0.00193339772122102,0,0.193832564549526,0.11219569543574,0,0,0.111538743037678,0,-0.0551090379621689,0,-0.0129483727415566,0.0312409309383865,0.152797143740991,0,0,0,0,0
XRP,0,-0.359194132779981,0,-0.0589851740374566,-0.235495604084183,0.18315116294055,0.587151941509061,0.0941673980032139,0.0643961728763801,0.0630258561421239,0.357879954878438,-0.265459846311582,0,0,0.219389570494716,0,0.276233981710909,0,0,-0.19914902494043
LTC,0.556716593170509,0,0,0,0.00690244109611874,0.14135826407788,0,0,0.175257487105821,-0.0317892645039795,0.0276445409362335,0.108228511622195,0.226210947093603,0,0,0,0,0,0,0
ETC,0,0.256893125696972,-0.128941076603812,0.151556581642502,0,0.000000000000000000433680868994202,0.130601317341689,0,0.133070834235443,0.0829177089051929,0.0239208561078743,0,0.0324988265973627,-0.0429062605843067,0,0,0,0,0,0
XEM,0.713269628392563,0,0.209676226277628,0.197272734356348,0.0283574100822642,0,0,0,0,-0.0430013420685314,0.127696753407042,-0.054934502250769,0.0394181794695264,-0.0569563792193831,0.053939335383338,0,0,0,0,0
DASH,0.067520636597424,0.0940273324667076,0,0.0606963983608986,0,0.135629306986436,0,0,0.322683865637306,0.176391755617105,0.0699842616178094,0.0105629315517214,0.00216489216331948,0,0,0,0,0,0,0
MIOTA,0.353256165488342,0.0508541213746016,0,0,0.123979591309229,0.102084362765947,0.0818109409760605,0,0,0,0.0700453189869314,0.00000720635779063832,0,0.0768669175249102,-0.355252161034572,0,0,0,0,0
XMR,0,0,-0.133723320013796,0.339293761614388,-0.307917568647847,0.258188249209,0.607187992283245,0,0,0.0919029213940186,0.0671222486053685,-0.0997715237097957,-0.0648713889082651,0.0936649622058757,0,0,0,0,0,0
ZEC,0,0.0816444336693077,0,0.01189969001031,0.00000000000000000346944695195361,0,0.105568428093395,0,0,0,-0.00330399470736988,0.173216065874546,0.056265732197952,0,0,0,0,0,0,0
XLM,-0.455374081490026,0,0.223820010995959,-0.0356676463182365,0.0778849903057781,-0.0916061592106443,0.516047121598211,0,0.392253044339069,-0.321577625637618,0,0.558276204842271,0.160295361991171,0.0302066959998197,0,0,0,0,0,0.0371523974405511
DOGE,0,0.105668705508812,0,0.133619965961332,0.0877515397269364,0.278279388155864,0,0,0,0.348010231675267,0.158766330269808,0,0.0335473265697133,0.0510888553212047,0,0,0,0,0,0.0928075315062014
NEO,-1.07980126630201,0.930094691679406,0,1.04678664419634,0.129771443536615,0.244630523255885,0.53475428787248,0,-0.125201253179167,0.570200089249675,0.122159895030995,-0.466932805995502,0,0.282230881510564,0,0,-0.41593046573611,0,0,0
DGB,0.354728676506819,-0.464821911822515,0.62863427095525,0,0,-0.146444279250018,0,0,0.642586015260474,-0.294937231823474,-0.421591944359665,0.526393745354265,0.131545533802251,0,0.390727440464904,0,0,0,0,-0.109705105913159
BAT,-0.431272260735539,0.182357685383623,0.179696574412857,-0.00637482045612782,-0.173810324050095,0.0429417288872181,-0.003407754928105,0.798510714735725,-0.0644563093333255,-0.122317039903142,0,0.151004707688861,-0.00946576557294203,0.0296130950113965,0,0,0,0,0,0
BV010082.INDEX,0,-0.0000000000000000000271050543121376,-0.0376752116048024,-0.054557529419276,0.0291873624994907,-0.00798174505917822,-0.0295465614595748,-0.00514700721616368,0.0362517352941373,0.0386955513518273,0.042315138934002,-0.027939663830349,0.0158156591289959,0.0145805439610018,0,0,0,0,0,-0.0329875058644804
CVIX.INDEX,0,0.0918078382113475,0.139346421789369,0.0814150256295567,-0.0510785124099667,-0.590514607495816,0,0,0.0724029796605668,-0.00000000000000000346944695195361,0.00000000000000000173472347597681,0.0849710681839788,0.0583466977510667,0.00214072640507314,0,0,0,0,0,0
DXY.INDEX,0,0.0155282392617676,0,0,0.00763423811632805,-0.00960137315831739,0.00752575266964043,0,0,0,0.006031760131195,-0.0115803813550984,0,-0.000543389696110242,0.00304173832204757,0,-0.00859658146684396,0,0,0.00979221397919506
SPX.INDEX,0,0,0.00412605579247114,0,0.00884109783214189,0,0,-0.0029291704735271,0,0.00577061320323016,0,-0.00241088728294771,-0.00369446412618104,0.00258432013603068,0.00221129518047775,0,0,0,0,-0.0425356183998178
VIX.INDEX,0,0,0,-0.0251670269313638,0.0579785336060338,-0.544277876319023,0.158992860840428,0,-0.0788516355151255,0.0147804985016861,0.23021696082924,0,0.0833147649853975,-0.128654629588578,0.164871109335683,-1.90527120140386,-1.14830376936885,0,0,0
