,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00552401656709662,-0.0429797228409563,0.784577333578096,0.0682047380068361,-0.0120612960454265,0,-0.0118765421647674,0,0.0127511974591456,0,0.0695215296005311,0,0,0
ETH,-2.54932237443346,0,0.679201900578945,0,0.463919128290024,0.102266003301038,0.127283145467962,0.0461032439047714,-0.127303492270855,0,0.591136305179027,0,0,0,-0.407846981846448
XRP,0,-0.0507003479350259,0,0.403745239185262,0,0.0315905708603643,0.100314787040225,0.0480491300647508,-0.07339811759545,0,0,0,0,0,0
LTC,0.500389751642411,0,0.112784873440072,0,-0.0675589983017639,0.0866683774436527,0.0385148270982237,0.0239487944552072,0.019416547292412,0.014639207613047,0.111634400585598,-0.00779646891925415,0,0,-0.00355057097647821
DASH,0.16381174307532,-0.246608238741427,0.276851833460981,0.76344999990604,0,0.0000000000000000138777878078145,0.147405453619229,0.0529387999330766,-0.597303311036746,0.0215600494540253,0.557612137622074,-0.349933848009462,-3.21302418335065,0,0.610382221586618
DOGE,0,0.302912521533557,-0.204432739920238,1.99221402162228,0,0,0.169545022016506,0.0594381548503368,0.494514237868121,-0.00490215063205196,0.843918110472854,-0.223340415679773,-2.12271101894984,3.44247464984713,0.930130855040801
XMR,0,0.261233545539509,0,0,-0.35099095010951,-0.290635489876124,0,-0.26330576629867,0.635777458260403,0.258098719499028,0,0,0,0,-0.120972828332301
XEM,0,0,0.648166099072958,0,0.155505669797232,-0.394080874895955,-0.126088153980144,0,0.20267881317987,0.193079007141871,0,0.710868607598016,0,0,-0.812620809581717
XLM,0,-0.0118364788215665,0.587297467887836,0.339557014732477,-0.552751332400211,0.221283751962796,0.123942481263639,0.219671250003126,0,-0.00754466637876639,0,0,-1.64696390731043,0,0.390182881324915
DGB,0,-0.177842006916978,-0.300030671531678,1.42934039011241,0.744700185250547,-0.546683436434705,-0.272414429428121,-0.120154304423672,0.638357809483028,0,-3.88826470770593,-0.69509440591689,0,0,0
BV010082.INDEX,0,-0.0208932491525302,0,0,0.106382143684103,-0.00525239530664365,-0.042388646038437,-0.0394400896788747,0.131285349803291,-0.116371206529202,0,0.0594053268715714,0,0.499231222137867,-0.0298203360863101
CVIX.INDEX,0.150188712435366,0.0161287702196415,-0.225607940540506,-0.275930315930444,0.0470670323407156,0.158556894575366,0.0397410707853975,0.0205765780036071,0.0482160588233986,-0.0195525366328826,0,0,0.318507499565353,0,0.133869885632784
DXY.INDEX,-0.102783860216077,0.000000000000000000216840434497101,0,0,-0.0377983231523087,-0.00696971729116667,0.0319371967567884,0.00750093399284273,-0.0110485002410585,0.00936555541483147,0.0595645797241694,-0.0192583853026242,0,0,0.0566851214357723
SPX.INDEX,0.0843439236849946,0.00522098184678569,-0.051346059176737,-0.091516301990309,0.00777430106931594,0.0264961687991631,0.002615657286679,-0.00668825989380704,0.010893032768903,-0.010212781394459,0.051902116610061,-0.122096462488393,0,0,-0.126821613621064
VIX.INDEX,0,0.0377072244775552,-0.169663208207579,-0.105754254035244,-0.0000000000000000138777878078145,0,-0.053974227644588,-0.00895809307948399,0.240807084622538,-0.069504063067095,0,0.22508596338759,0,-1.78602242899926,0
