,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0235604491451041,0.179900665902721,0.335907767222461,0.0246829799420427,-0.0475112948542131,-0.0435357051210007,-0.0223226490387927,0,0.0134428400761795,-0.213971374093536,0.0559236805823362,0,0,0.0213125688558351
ETH,-0.424127787025522,0,0.646334048320728,0,0.527593482604347,-0.0549745541384549,0.287755512934642,0.296946520221589,-0.656363462297793,-0.0533660851292325,1.38534381959385,0,0,0,-0.684228656533953
XRP,0,0,0,0.350961123171263,0.223790516650608,0.0451227469875763,0,0.0793015398678471,0.0912184200507744,-0.0907750237663884,-0.530744619724362,-0.0770942862780999,0,0,0.0775559065942705
LTC,0.7727255231165,-0.0784885996347936,-0.0685996886648236,0,-0.0325377992376693,0.021401124373946,0.0251214383179775,0.0720052498686243,-0.0208199828298096,0.00308678187928645,0.232612956532336,-0.112445444002553,0.347140807263769,0,0.000921429657402614
DASH,-0.335282142079714,-0.0346400397221534,-0.133178884898825,-0.228860495154132,0,0,-0.0869878093809989,0.118802279030768,0.0777659501733322,0,0.0101929156131005,0,0,2.42274375591194,0.441503556223797
DOGE,0,-0.00135138478334606,0.240260127521221,0.343295636243814,-0.154845365394731,0,-0.0185895531048086,-0.103609303986761,0.218184143010539,0.0560073491198325,0.357463500182014,0.0893105416023447,0,0,0.201423138051717
XEM,0,-0.288667991635269,0,0,0.095695378375342,0,0,0,0,0.140502370107283,0,0,0,0,-0.766784435724758
XMR,1.89169046754271,0.420827104894329,0.18861027979616,0,0.522825164186835,-0.729294546066347,0.234418289320297,0,-0.263424054048119,-0.0184695288930416,0.451831759295339,-1.11107252104302,0,-2.29592999506513,-0.450731940065302
XLM,0.223561459685873,-0.066170444007353,0.388305505839694,0.526156041869999,0,0.288008659266756,0.148079426447237,-0.110742373998214,0,0.11222430004096,-0.127130444881882,0.383642192068538,0,-0.613233316568001,-0.00000000000000000346944695195361
DGB,3.76204761082061,0.546306782136181,-2.12722310341986,-0.987875742810862,0.00000000000000000346944695195361,0.715840032996643,0.0704802900395041,0.0716833429118488,0.333181643081428,0,-0.93440043479552,-0.477968845032955,4.41295823338706,0,-0.212884486161377
BV010082.INDEX,0,0,0,0,0.122405546396587,0.163749278943312,0,0,0,-0.0842562200046573,0,0,0,0,0.00000000000000000173472347597681
CVIX.INDEX,0.376992375936815,0.034646083881861,-0.00000000000000000173472347597681,-0.519296675363288,-0.0538656832707988,0,0.00070700729327946,0.0659117198074665,0.0258566893041799,-0.0138671797876978,0.0719721535317889,0,0.950446439219382,0,0.208327824557124
DXY.INDEX,0,0,-0.0753792274441841,0.0645421294487484,0.0116542609047402,0.0187884065798032,0.01653668296667,0.0216862896809975,0,0.00031923654261536,0.0110071764210888,0.0437156402075518,0,0,0.00468523284127402
SPX.INDEX,-0.0484816738787269,-0.0143410310861304,0.0131130065302504,0,0,-0.00908127783667522,0.00207534626871086,-0.00167863239952609,0,-0.00707663490807247,0,-0.0173228735875165,0,0,-0.0774628751621414
VIX.INDEX,0,-0.0944562457814675,0.210288313414286,0,0,0.463034703395157,-0.0123230870558136,-0.0827905120943185,0,-0.116898383075721,-0.233679318010908,0,0,-2.82284282383642,0
