,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,INNBCL,TAGZ5,XTZ,LEO,XMR,XLM,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.198626337026997,0.184604933772594,0,0,0.136467829453344,0.00295524364118245,0,0.108091136928239,0,0.170121989382726,0,0,0,0,0,0,0
ETH,0,0,0.0956109379041085,0.180215709223863,0.0203502254132748,0.207988632411108,0.133530867235132,0,0.00690403911526453,0,0.222563885013373,0,0,0,0.167114319110021,0,-0.023292634216299,0,0,0
XRP,0,0.0878771893514004,0,0,0,0,0,0.155015512672902,-0.00348564360107247,0,0,0,0,0.18612974558797,0.356854733017099,0,0,0,0,0.0066788965437062
BCH,0.286770460082325,0.163962327983569,0.24544557060354,0,0.226205749294958,0.0439897033530354,0.0509183032302342,0.0720970854338616,0,0.0314474608395899,0,0,0,0,0,0,0,0,0,0
BSV,0,0,0,0.579244467838839,0,0,0.207593929855157,0.30331644449586,-0.00225024551437252,-0.0257587417080664,0,0.191820682275329,0.0285247855418571,0,0,0.0194302932595837,0.107673631570858,0,0,-0.0691223238061238
LTC,0,0,0.0418908836209815,0.0828231104580835,0.170851768631595,0,0.405405504369287,0,-0.00000000000000000010842021724855,0,-0.038668280883933,-0.0702892415280022,0,0,0.238141407651834,0,0.072538519758403,0,0,-0.0401393179129482
EOS,0,0,0.166723019691446,0.348972412752034,0.160535269770371,0.132999331753148,0,0,0.00662440583033495,0,0,0,0,0,0.132555843026764,0,0,0,0,-0.00225465585646091
BNB,0.177298524896071,0.175445219545736,0,0.267298564417274,0.0177343652883314,0,0,0,0.000508029995956655,0,0.089711523488432,0,0.249635168127756,0,0,0,0,0,0,0
INNBCL,0,17.1802898693886,0,0,0,0,0,0,0,0,0.488067725886213,0,-18.07416682701,0,0,0,1.10627697180638,0,22.3322282751226,2.47238196181569
TAGZ5,0,0.342897599554012,0,0.452678107203516,-0.165899564293995,0,0,0.276256462797767,-0.000729622576162916,0,0,0,-0.155869978225411,0.105444458531056,0.00000000000000000693889390390723,-0.00000000000000000693889390390723,0,0,0,0.146962621382355
XTZ,0,0.498749743141393,0,0,0,0,0,0.521944261128348,0.000925227337996719,0,0,0,0,0,0,0,0,0,0,0
LEO,0,0,0,-0.00718457814914324,0.136399684943512,-0.451079549051159,0,0.145110794654689,0.00342835829922532,-0.0202754599980818,0.159673059213032,0,0,0,0,-0.014825667014701,-0.0050432049467418,0,0,-0.0403022072981404
XMR,0,0,0,0,-0.0342416328395596,0,0.452322324207951,0,-0.00738195618788612,0,0.172788088674898,0,0,0.342483219746314,0.0290269284306769,0,-0.0331533808618685,0,0,0
XLM,0,0,0.373872590509807,0.161788281422562,0.0421492281823115,0,0.101344278675208,0.086530901037343,-0.00536544989481161,0,0.0119443959597761,0,0.0411291547184701,0,0,0,0,0,0,0
ADA,0,0,0.0479462000116573,0.0711022987846874,0,0.505088882758666,0.0238107336070924,0.145610488774945,-0.00133419086563923,0,0.142964498312378,0,0.04105160013854,0,0,0,0,0,0,-0.0165018988984754
BV010082.INDEX,0,0.952945560168189,0.538419082795856,0,0.593254560651106,0,-1.71191183327591,0,-0.0267943875646625,0.406745422829272,-0.694619150394525,0,0,0,0,0,0.0305715630256496,0,0.165493140162885,-0.0863650829704687
CVIX.INDEX,0,0,-0.26823988091626,0,0.390616920506348,0,0,0.000000000000000000867361737988404,-0.00347677291447875,-0.375873457188333,0.314878610302981,0,-0.473927005856439,0,0,0.37309601143374,0,0,-0.387103835132215,0.377388825815448
DXY.INDEX,0,0,-0.0649208867136113,0,0.0248451259430575,0,0,0,0.000473142711222569,0.0229386294226203,0.0558180220250621,0,0,0,-0.00252558569286616,0,-0.0145938615106578,0,-0.0408170199863201,-0.0180662443387419
SPX.INDEX,0,0,0,0,-0.151362738539296,0.0773306330056443,0,0,0.00420792880766405,-0.0802812000345332,0.2901228553163,0,-0.227993229092812,0,0,0.156632061147892,0,0,0,-0.217925894338601
VIX.INDEX,0,0,0,0,-0.0647385088685486,0,-1.15101805528523,0,0.0193403471613852,0.377586775265073,0.70127615325838,0,-0.082981966598223,0,0,0.194708012427945,0.0174432303484333,0,-1.650677806992,0
