,BTC,ETH,BNB,XRP,DOGE,ADA,DOT,BCH,LTC,LINK,UNI,XLM,ETC,VET,EOS,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.124377423450003,0.121282370018488,0,0.0174869996431336,0.148409528879675,0.0555408958126234,0.103853294129398,0,0,0.019910546969494,0.0648655304734495,-0.0118196348764556,-0.0358274464717087,-0.00934723904184787,0,0,0,0,0.0267165288728888
ETH,0.0664434129712997,0,0.177632112625217,0,-0.00357452197256879,0.114070873360873,0.0652268938266062,0,0,0.107185367773091,0,0,-0.00733226700887393,0.0487045962786616,0.0526633187808075,0,0,0,0,0.048225003320101
BNB,0,-0.383667996118253,0,-0.139889075663802,-0.0680175390635954,0.00958770606273428,0,0.324508836615799,-0.35053304048751,0.0784929095150312,0.511324077218875,0.374989104465889,-0.0837449311293708,0.0174159517400182,0.0632140714121814,0,0,0,0,0
XRP,0.576574336572392,0.22730418875659,0,0,0,0,0.328936016943747,0.0493200731945194,0,0.146492819704743,0,0.264326646008264,-0.109424800447158,0,0.0639546318206435,0,0,0,0,0.0164658366440885
DOGE,0.491518050142271,0,-1.05269331012647,0.243628863835498,0,0,-0.394147811662487,0.906094077670579,0,0,0.517289432197708,0,-0.191355413918987,0.0332558944488096,0.0983419092010971,0,-0.924961401281486,0,0,-0.513134416559734
ADA,0.152144241235748,0,0.301959839575589,0,0,0,0.270415483378424,0.224666258243891,0,0.470341076462606,0.0134429751551251,0,0.00687967706330025,0,-0.303398127833272,0,0,0,0,-0.163422564212817
DOT,0.431111279558278,0.233115585065764,-0.0859085092128984,0,-0.0345798126650725,0,0,0,0,0,0.180136287897824,0.235017996480961,0.0108059566376405,-0.010630323836542,0.165248424264641,0,0,0,0,-0.20350778712735
BCH,0,0.469361374454489,0,0.193426990164025,0.0606324815277254,0,0,0,0.0491780917442594,-0.200605389524751,0.132140650750487,0,0.127418110541226,0,0.283778715753075,0,0,0,0,0.243124686652459
LTC,0,0.0814023890101494,0,0.186507101100171,0.0126463700544031,0,0.223135616723779,0.201307100052187,0,0.0637972647440795,-1.0842021724855e-19,0.0379926988204745,0.0379253532335129,0,0.023001525594271,0,0,0,0,0
LINK,0,0.330437092003532,0.11134689342359,0,0,0.157314424761224,0.00201445468998006,0.108191969889822,0.0919585445629568,0,0.110488786180709,0,-0.109010771683976,0.151095596846321,0.0753900574817128,0,0,0,0,-0.0452712375075945
UNI,0,0,0.204179652198277,0.0770757962497871,0,0,0.0103720860932487,-0.0683487718509378,0,0.431845880841704,0,0,0.0511904521324835,-0.0614090247496564,0,0,0,0,0,-0.13857035168224
XLM,0.109091183682953,0,0.127742227358666,0.227677090737837,-0.0391882004611314,0,0.195472020513228,0,0,-0.0135675102302051,0,0,0,0,0.231237188691644,0,0,0,0,-0.0698281435049862
ETC,0,0.0722614480446587,0,0.13827682871578,0,-0.336724147631769,0,0.789407706897107,-0.0289771977580185,0,0.0915531586015815,0,0,0,0.00487233836012785,0,0,0,0,-0.13181863654834
VET,0.248888583198369,-0.0153421666210275,0,0.458154257429657,0.249613597520812,-0.235944976442954,0.116479224892494,-0.0365689530541637,0,0.151612728817448,-0.0852060764292171,0,-0.0700580490946253,0,0.194304771186684,0,0,0,0,-0.110052409281647
EOS,0,0.166126914854581,0.0291725043624937,0.00150483389081473,0,0,0,0.457324133026135,0.0525663981365101,0.225570251861729,0,0.0978374436463295,0.0480839897431348,0,0,0,0,0,0,-0.120656099143921
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0501509647591107,-0.0190558313154609,0.0171039133730741,0.0210838433158632,0.031392022573133,0.0479824374589207,0,0,0,-0.120197843395886,0,0,-0.0337981608068502,0,0,0,0,0,0.0556110239172061
DXY.Curncy,0,0.00382913087081419,-0.0111577241852213,0,-0.00877064151961686,-0.012486956678964,0.0105485448053473,0.0187430645622825,0,0,0.00431778010396099,-0.011878382124227,0,-0.00897629628116662,0,0,0,0,0,0.00788863617050153
SPX.Index,0,0,-0.0276277803433396,0,-0.000443653367039423,0.0124790894290344,-0.024279707273879,0,0,0,0.0177109322154665,0.0280375341318475,0.00601379841806456,0.0093817826665001,0,0,0,0,0,-0.0802608414677778
VIX.Index,0,0.304310609949099,-0.0500853485350808,0,-0.183737656235038,-0.0668831149975884,-0.153318240868735,0.0980592377937199,0.0792677144343041,0.152355031181881,0.200725286141408,0,0.213557401448799,0.260263519691757,-0.200356944723165,0,0,0,-2.24051983112522,0
