,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,ADA,TRX,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.179690413415801,0,0.0715583870626716,0.046042608013453,0.0776623989188455,0.0134343914462977,0.0796400816757914,0.0242746376629934,0,0,0,0,0.0330914629206443,0,0,0,0,0,0
ETH,0,0,0.10444409811279,0.1000111392022,0.209671826336656,0.252019956388941,0,0.137014222773991,0,0,0.0454144617534603,0,0.157294960026942,0,0.00685583108537548,0,0,0,0,0.0138074241260727
XRP,0,0.0282744373251688,0,0.135677675461152,0.105307817854885,0.159961598564581,0,0.0284969436353248,0.00832172688763778,0.08425171887585,0,0,0,0,0.0200092805396543,0,0.0525657721028254,0,0,0
EOS,0,0,-0.106392751271652,0,0.331321552771202,0.241996473020428,0.0216584385082791,0,-0.0308154641053236,0,-0.00000000000000000346944695195361,0,0.230766512969333,0.20189797048536,0.249059275146251,0,0,0,0,-0.0593759048230007
LTC,0,0.340374034012204,0,0.221650230349129,0,0.0298013279724707,0.0879944958986022,0,0.243661811774468,0.137250708796555,0,0,0.288833319966904,-0.197233409547907,-0.229317168062726,0,0,0,0,0.0288092539478638
BCH,0,0.187198359989876,0.50876008925513,0.225983389708733,0,0,-0.0254675369324106,0.0165512728497883,0,0.203520571288717,0,0,0.118707072454237,0,0,0,0,0,0,-0.00325849690997324
BNB,0,0,-0.249095856195113,0.116727565315318,0,0,0,0.259839351049246,0,0.443843875457056,0,0.560799763671266,0,0,0.00337545351841428,0,-0.214057570434176,0,0,0
XLM,0,0,0.270959141675352,0,0.17695014807811,0.0871286742748246,0.0797255292526728,0,0.0562216251178031,0,0.0595319194053383,0,0.216488099790106,0,0,0,0,0,0,-0.0911303377535946
ADA,0,0,0,0,0.151804423713075,0.341915007181602,0,0,0,0.116858635598603,0.123120425352844,0.0890261219146455,0.190312519981227,0.0375701842874561,0.00962148069589407,0,0,0,0,0
TRX,0,0,0,0.141471409106967,-0.00114190002419284,0.165496623329938,-0.0365378416851298,0.200167632371072,0,0,0.21280595082957,0,0,0,0.00805129337874395,0.401174955115872,0,0,0,0.104406113577787
BSV,0,0.126697828578206,0.583401322271299,-0.0525047214889947,0,0.195446965657215,0,0,0,0.061797232225374,0,0,0,0.169012722628802,0.153701867499924,0,0.202796176418836,0,0,-0.0988469837910461
XMR,0,0,-0.108298805202138,0.0442774138076331,0,0.23260160408878,0.0923653740591697,0.111162993420889,0,0.0297901448249141,0.333118557017587,0,0,0.163299337931452,0,-0.341642121602795,0.0763286651490521,0,0,-0.0553268541599287
MIOTA,0,0.304213311741199,0,0,0.0324027706683101,0.0820260996933585,0.000000000000000000867361737988404,0.0241134134850883,0.136989463945431,0.0351947476437093,0.0459852098349584,0.0469633707171577,0,0.0244133977254308,0.00820210425490958,0,-0.0588498999128961,0,0,0
DASH,0,0.208798710403955,0,0.0144135185108855,-0.00000000000000000010842021724855,0,0.0463603502045495,0.185117340523271,0.154768071295713,0,0,0,0,0,0,0,0,0,0,0
MKR,0,0,-0.638816638334452,0.113273598444865,0,0.505217870761943,-0.0634937824504161,-0.258308136361299,-0.0908041216800059,-0.13427885082712,0.574080079450115,0.395846155595054,0,0,0,0.125424823249818,0,0,0,-0.0815369768778379
BV010082.INDEX,0,0,0.254674289904546,-0.0589569082289626,-0.08782387213251,0,0.0326329420537591,0,-0.257316874954524,0.0394924826117956,0,0.258851015567656,0,0,0.1269215458291,0,-0.309522577412712,0,0,0.0282143645677139
CVIX.INDEX,0,0.412663647520293,0.238532602376487,0.0107740267804392,0,-0.51852209420435,0.0620668831639329,0.124887591855398,-0.0274834501997854,0,-0.0035416664518761,-0.151499149411024,0,-0.163715222051012,-0.0702010990252843,-0.227466646918629,0,0.364971034785878,-0.473820522793364,-0.181296644947553
DXY.INDEX,0,0,0.0222301226090818,0,0,0,0,0.0293873310840512,0,-0.0315125500222379,0.00677265788411391,0.0141348931804281,-0.0524053442772264,0.0249527231964849,0.00484630789786752,0,0.0155571257323095,0,0,0.0291512987146853
SPX.INDEX,-0.0638556414834897,0,0,0.0311674189061076,-0.0241770383043145,0,0.00764948669715091,0,-0.0283571948019667,-0.0157559651592701,0.0480253563455371,0.0321946851844762,0,-0.00424134740178233,0.00446441655627759,0,-0.00740412183007949,0,0,-0.0693920345130497
VIX.INDEX,0,0.16989384663692,0.39962566886976,-0.375753444965894,0,0,0.0555656406886579,0,0,0,0,0,0,0,0.0357619649780725,-0.601149623657148,0,0,-4.74403356187579,0
