,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0830723889608817,0.0474905194743073,0.130762786792269,0,0,0.0922032514628833,0.054442050924937,0.00655803115457011,0.107038414119941,0,0.0841742366504631,0.00435699678234921,0,0,0,0,-0.0202188806063752
ETH,0,0,0.201633574772291,0,0,0.388554870809659,0,0.0993320297732799,0,0,0.071755895583591,-0.0758081782250611,0.240436317427999,0,0.16484142508419,0,0,0,0,0
XRP,0,0.110865631970409,0,0,0,0.297665003315652,0.0329795570102513,0.000582838100964296,0.0991280058258922,0.155010175806514,0,0,0,0,0,0,0.10463182098034,0,0,0.00284081843316055
EOS,0,0,0,0,0.208153346180641,0.28337598201692,0,0,0.12545744792592,0.34715609044769,0,0,0,0,0.202475831827547,-0.117639853115884,-0.0614812716927545,0,0,0.0287512211401167
LTC,0,0.261290932016117,0,0.520147314064737,0,0.0000000000000000138777878078145,0.158724504193049,0.0719925743861085,0,0.0918334335562749,0,0.0326765375267718,0,-0.29500472739792,-0.0821193218679401,0,0.142916677725711,0,0,0.140387968729664
BCH,0,-0.0497932591818814,-0.1433427277936,0.330120775638244,0.304941012772609,0,-0.15165197530526,0.220858028801382,-0.104451223758629,0,0.622155945000725,0,0,0,-0.000184917052831426,0,0,0,0,0.111362232110758
XLM,0,0,0,0,0,0.170110422184759,0,0,0.0949129549050257,0.469681030479631,0,0,0,0,0.0762290929582587,0,0,0,0,-0.0451577184011551
TRX,0,0,0.206118300928751,0.00658435801768317,-0.10234163393166,0,0,0,0.131424423545931,0.350172430680355,-0.148356606702105,-0.135130048275149,0.55754538060828,0,0.139430441007383,0.207795652981478,0,0,0,0.0653616721198879
BNB,0,0,0,0,0.17285943488057,-0.095666712326347,0.577394418629068,0.467523134055991,0,0.0428100907401916,-0.00000000000000000173472347597681,0.0452880817897293,-0.10299152174434,0,0.0896501070655704,0,-0.242301646816025,0,0,0.138631225951779
ADA,0,0,0,0.264079140169051,0.187778331249701,0.103421419939911,0,0.0483971578234159,0.124828396667993,0,0,0.0580166340350164,0.11290814763909,0,0,0,0,0,0,0
BSV,0,0,0,0,0,0.415345040409913,0.202045214091669,0.0509227222678546,0.0114115299029746,0,0,0.0603557504033506,0.182737430520927,0,0,0,-0.0305765558117917,0,0,-0.010358212427232
XMR,0,0.106476873822547,0,-0.0335459898559479,0,-0.00577244050879019,0.184579991102776,0.112955393128027,0.106552866054545,0.133812078248382,0.193864806266132,0,0,0,0.177495386455711,-0.0902310913571349,0,0,0,-0.0381282569950811
MIOTA,0,0.0961861820696831,0,0.418438364001456,0,0,0,0.0437856538929058,-0.0510575899048943,0.102035789620947,0.0608712817770441,0.0798156797854438,0,0.122760707999253,0,0,-0.0688931606393279,0,0,-0.0180360325260643
DASH,0.222699246505186,0,0,-0.0884010766980876,0,0,0.157955921870164,-0.0468427319078257,0,0.326019905595135,0.0925760972525539,0.163464584136954,0.207094049043589,0,-0.0304084564526524,0.0204272359646945,0.0161065023384925,0,0,0.0312428844160587
MKR,0,0.938873561992566,-0.289928203656547,0.219157459272776,-0.420882755551654,0,-0.0217528889363223,-0.0253017185378794,-0.0875741183679078,0,0,0.390164157684466,0,0,0,0.171931550011382,0,0,0,-0.0513813885675007
BV010082.INDEX,0,-0.812064830005313,0.452371474474609,0.0340968296031548,0.0148632620073103,0,-0.193383391744008,0,-0.0517964228842772,0,0.0961057602297456,0.132773987525574,0.167444176617481,0,0.320433377620146,0,0.15126862748338,0,0.273870415589972,0
CVIX.INDEX,-0.352135422271648,0.39329925412887,0,-0.0692931438456092,0.0682872627931335,0,0.139749185442561,-0.464138760629209,-0.0527816346888551,0,0,-0.239263294028547,0,0.258501798986068,0,-0.175299936610346,0,0,0,0.0494588772291438
DXY.INDEX,0,0,0,0.00826963510330726,0,-0.0243395688898147,0.00554160336611403,-0.0555013698708013,0,0,0.031227635872057,0.0263123852151284,0,0.0215210518170005,0,0.0793109659476139,0,0,0,0.0304163044184186
SPX.INDEX,0,-0.000741317041489199,0.0225978572556028,0,-0.0355596254930682,-0.0303456341191878,0,0.0000000000000000000271050543121376,0.00664853793683418,0,0,0,0.0576549219576016,0,-0.0128958561838595,0.189249682684931,-0.0369324083155774,0,0,-0.0907031121937232
VIX.INDEX,0,-0.240138102112023,0,0.127932495178945,-0.0825908545472691,0,0,-0.152239086673384,0.392491987096019,0,-0.177683467206695,-0.00000000000000000693889390390723,0.228752337362991,-0.0871673795662866,0.107902893498176,0,-0.38937421134282,0,-2.96200021177861,0
