,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.473265442451949,-0.0329986114344055,0.0153180883501943,0.171470607100179,0,0.0449620135005783,0.204665590543465,0.186849507277998,0.134328054054847,0,0,0,0,0
XRP,-0.319418739659964,0,-0.00708125273237162,-0.0337190317513531,0.12665454534929,-0.000000000000000000867361737988404,0.518417395009254,0,0.116720551413345,-0.057154366951449,0.14049890207681,0,0,-3.40922796431213,-0.293701446656833
LTC,0.684338396763125,0,0,-0.0463441156272984,-1.95875220268007,1.08652685041134,-0.208755402884748,0.189193910328238,-0.169062167187006,0.600544550063805,0,0,0,0,0
ETH,0.678684119389745,-1.57426180177517,-0.000000000000000000867361737988404,0,0.0481561044990348,0.427500405965654,-0.680030727810103,0.722014867713285,0.635227518759571,0,0,0,0,0,0
DASH,0.449329634121111,0,0.00185430221022677,-0.0337828530976433,0,0.200801287315255,-0.258646136093329,-0.0976446438003605,-0.0808835768868113,0.318094875274305,0,0.741947539871512,0,0,-0.0758419796986207
DOGE,0,0.0991230054250981,0.157620326307236,0.00274311899290371,0,0,0.34077740596686,0.159539861853956,0,0,0,-0.194278098045866,0,0,-0.101445249797131
XLM,0.545737250371037,0.02215810307798,-0.0781249560984147,-0.0703168614946542,0,0.167731210093123,0,0,-0.165917064933952,0.132094223820451,-0.580676169187004,0,0,0,-0.158292063997304
XMR,1.10509061105227,-0.166531512393192,0,-0.0193301137350717,0,-0.109289695345264,0.232704892724213,0,0,-0.0614262640920893,0,0,1.9642440548562,0,0.0852706084335309
XEM,0.759779509592642,0.271973203678093,-0.131370051558728,0,0,0.0373200363083285,0.0000000000000000138777878078145,0,0,0.0835263393628794,0,0,0,0,0.0620340303561546
DGB,0,0.257303963513869,0.0679478697986097,-0.0210380177333739,0.139140604876946,0,0.268237047905375,0.311252853128692,0,0,0,0,0,0,-0.0250148720925922
BV010082.INDEX,0,0,0.0172452004949019,-0.0302492948804431,-0.0754904173061021,0.074657693917295,-0.0550111082796539,-0.0453035728862244,-0.041666927974205,0.100368454014733,0,0.168757050282015,0.604339184258455,0,-0.0504903850538785
CVIX.INDEX,-0.131181998659717,-0.20595351029386,0.0628666682142273,-0.00578946088338422,0,0,0,-0.0677769866893256,0.0112004856380882,0.15266699367383,0,0,0,0,0.0435841373811557
DXY.INDEX,-0.141336691438314,0.0647350188094584,0.0282659090707301,0,0.120730327963812,-0.0187206201979686,-0.0302666982653643,0.039235058934631,0.0153482414326867,-0.0304381268222065,0.0361728340799544,0,0,0.168386825109906,-0.0252841876463356
SPX.INDEX,0,-0.00474861590720578,0.00490143625380855,0.000541611884630366,0,-0.0165604943983917,0.014100692086094,0.0165729800011955,0,0,0,0,0,0,-0.0780637523965552
VIX.INDEX,0.0578838967117296,0,-0.00697195438427328,-0.00754630905460553,0,-0.206713596911825,0.403176945290196,0.100091863614148,0,0.0900778555918518,-0.305947511721954,0.528822153687269,0,-9.27723785866353,0
