,BTC,ETH,XRP,LTC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0208318291946076,0.116731243780885,0.351939040280482,0.0704552690189308,0.0440071015109525,0.34207969554009,0,-0.325580857042776,0,-0.0738439280812178,0.310595860719982,0,0,-0.142858866254899
ETH,0,0,0,0,2.31627725332166,-0.0993495150031675,1.35221486437111,-0.66164815135882,-1.64230108128768,0.217242879928552,1.008340330815,0.58723995914654,0,0,0.34519535732345
XRP,0,-0.0641204784762693,0,0.0429277660548182,0.0739308268744746,0.00473799828070127,0.0932895312071194,0,0.167789548042339,-0.180949406621558,0,0.239398292705789,0,0,-0.0288451262427686
LTC,0.809404541655305,-0.0052659517366838,-0.622660806945501,0,0.00000000000000000346944695195361,-0.206008793160393,0.075146534499016,0.231115757051514,0.296840948139852,0.113747923296798,0,0,0,-2.26757263381987,0.00159293631935006
DASH,-0.1319253763909,-0.00303800210376254,0,0.352129027659263,0,-0.00669877066306868,0,0,0,0.187543262822196,-0.481717346639328,-0.140421696631999,0,0,0.182915550889115
XEM,0.576731991521747,-0.146886227112354,0.19829052282912,0.168484369910114,0.66835061671831,0,0,0.184883828034905,0,0.206389982254819,0,0,0,0,0.259955771812805
DOGE,0.402350956465654,-0.0200394232407979,0,0.202384212680816,0,-0.128624414068635,0,0,0.56650542123272,0.121421504402691,0,-0.287923093284051,0,0,0
XMR,0.825038216729834,0.262005315667908,0.540309902907165,0,0.0400793994839295,-0.178160792521041,0.234248981564917,0,0.210009700947092,0,0,0.306846265492441,-1.57998091550719,0,-0.0856524487488831
XLM,-0.495763040934845,0.0790236822108302,0.448371006457003,0.389560129854629,0,-0.00202624557198521,0.143998332274051,0,0,0,0,0.161449321672021,0,0,0
DGB,-0.321430583728917,0.35546706756867,-0.402569973268146,0,0,0.202114493664299,-0.457828441172774,0.850954806627433,-0.344393274421834,0,-0.899850712640867,-0.857629611534682,1.7859273739686,0,0.590802995729066
BV010082.INDEX,-0.121025245025769,0.0410860537305706,0,0,-0.22217706707375,-0.0230001234107431,0.0835417685225748,-0.0498355558938006,0.0820139499479562,-0.0370182752249339,0,0.00100792044153143,0.952596288345812,0,0
CVIX.INDEX,0.480979829430473,-0.0234896495230203,0.0391700817508876,-0.168228649275612,-0.288424918991921,0.025799234545187,-0.344980010558358,0.00000000000000000693889390390723,0.260724260843477,0.133932708255099,-0.0363448319689062,0,3.25788490763991,1.05335431451684,0.404956327799372
DXY.INDEX,0,0.00168192580951048,0.025374156632584,0.050340129977782,0,0.00720744312419678,0.00964137959771083,0.00737458292570157,0,0.0187817016266148,0.159721006029894,0,0,0,0
SPX.INDEX,0.0356150579274556,-0.00903994989291647,0,-0.0367634489508563,0.0146109072429058,0.00189361183551806,0,-0.0296043116499977,-0.00381432682285947,0.00932939588479609,0.0254514053029827,-0.024038426414048,0,0,-0.0867874614527402
VIX.INDEX,0,0,-0.0660316922417935,-0.460753536352583,0,0.0685539330645141,0.369190303684148,0,0,-0.140440032514213,-0.323181813606866,0.313649826476068,0,-2.64415264749894,0
