,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058842,-0.145672461598772,0.643164877298467,0.0740272578723,0.0239153699585592,0.0309732051574506,0.0962609864171587,-0.0189325275049963,-0.0741676525321041,0,0.0672796041924344,0,0,0.0466744926405444
ETH,0.768540430388625,0,0.51479858002209,-0.268955534383902,-0.168761312722488,0.751755964330126,0,-1.4921645135722,0,0.33868270856583,0.581525200276798,0,0,0,0.255358149644075
XRP,-0.724944616778168,0.0388621159107191,0,0.595549817173777,0.115110981510933,0.178544533876409,0.254185945803104,0,-0.0568154525232446,-0.0071741877896862,0.241857079118234,0.171780598266856,0,0,0.0857115102801686
LTC,0.837124000869139,-0.134379247603858,-0.230731145472207,0,-0.141925041506724,0.269241723568205,0.237903005724467,0,0.293352282078106,0.0700413855882295,-0.406779796195597,0,0,0,0
XEM,0.968859220417926,0,0,0,0,0,0,0.377890281833075,0.658522623212665,0.385416391372676,0.59810158544313,0,0,0,0.34703276025506
DASH,0,0.0130531851735565,0.19557119411547,0.0969820456514763,-0.0286715302239346,0,-0.0983516031289449,0.0234626827873356,0.194896688524783,0.222547379396771,-0.401921081408106,0,0,0,-0.0621812829195631
DOGE,0,0.0705097124782132,-0.0865457693726019,0.431804918033083,-0.0991820440051085,0.0649879061311005,0,0.136161380398055,0.164060065287961,0.0126315543867038,0,-0.101929514852851,0,0,0
XMR,1.00577999497481,-0.0548791477558421,0.29425546541222,-0.207608773769151,-0.108719208247962,0.0324071853554573,0,0,0.138500030908456,0,0,0.0875073114205004,0,0,-0.118981890218179
XLM,0.296673484924659,0.200165464699353,-0.183227400597854,0.113098057916362,0.170441418120569,0,-0.183821694077996,0,0,-0.232650902471482,0.030777933125564,-0.169841424383677,0,0.763748346991041,0.202495761204255
DGB,-0.674887701163403,0.305370128407018,0,0.381086269537404,0.165211177887577,0,0,0.291675148455479,-0.550012875542719,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.289542246524927,0.128477600351489,-0.333705744840529,0,0.077845262961932,0,-0.0976623786016159,0,0.0128321861954998,-0.0329716357980033,0,0,2.12692091689859,0.3761015791937,-0.165778278663384
CVIX.INDEX,0.649017062611494,-0.113369308703657,0.199054145215499,-0.530342284557676,0.0381375421855742,0.305266868514712,-0.148520514993877,-0.0989953955846347,-0.102828951783379,0.0832470359538393,0.221493367348964,0,-1.86657389104379,0,0.250442410149032
DXY.INDEX,0,-0.0160607309474792,0.00000000000000000010842021724855,0.0235986919910287,0.00259601160301503,0.0624078722493052,0.0475262957864745,-0.0513937391713456,-0.0230225300879162,0.00151394137574913,0.158990990107041,0.0156833474993568,0,0,0.021021266312308
SPX.INDEX,0.0933722674247444,-0.00860584019031597,-0.0219592342241241,-0.0341782910193341,-0.0153350758842063,0,-0.0694718636885038,0,0.0194959326121577,0,0.0295844704584572,-0.0597614213764304,-0.0479681193766147,0,-0.070946373458099
VIX.INDEX,-0.00000000000000000346944695195361,0.288271911471992,-0.719960550474669,-0.0535350770657749,-0.159220257272068,0.0385095590856632,-0.634922882739652,0.390241643721674,0.572740429900819,-0.379314276270843,-0.273444663101738,0.770877604563249,0,-3.38691568181317,0
