,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,ETC,DASH,NEO,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0888033276482862,-0.188714501537935,0.166365377439755,0,0.0755579127795304,0.159440433998311,0,0.220200637685711,0,0.0699868445516972,-0.00000000000000000693889390390723,0.0453143961785557,0,0.0274855395841782,0,0,0,0,0.0241557040929677
ETH,0.195064737768372,0,0,0,0.122396104494367,-0.0522860026615191,0.018536463994369,0,0.106597918529755,0.168846093025343,0,0.0981899273650077,0.117324643963621,0.133479499024032,0,0,0,0,0,0.0458623218260653
XRP,0,0,0,0,0.29979623097825,-0.000000000000000000867361737988404,0.150201888906563,0,-0.12268724420491,0,0.215532171895015,0.0606213726946651,0.172127237247816,0.0748311618222293,0,0,0.0875329925311219,0,0,0.0390475493617366
BCH,0.2151057310944,0,0,0,0,-0.0204341013852009,0.348675716670373,0.136038741189664,0.136783423695467,0.1523387013781,0,0.0795321547875582,0,0,0,0,0,0,0,0
EOS,0,0,0,0.0335805563698406,0,0.0292513613034157,0.480611720637069,-0.00000000000000000346944695195361,0,0.280884559767743,-0.155527163998476,0,0.336809265209958,0.187691845850913,0.210377192775821,0,0,0,0,0.033409523005595
XLM,0.186577931473139,0,0,0,0,0,0,0.241502209800217,0.232822762642063,0.225874827819588,-0.0505489573696305,0,0,0.0839132247433413,0.128164785991837,0,0,0,0,0
LTC,0,0,0,0.257767457781341,0.300887463085769,0.040665153987873,0,0.157927804471216,0.0630165727798467,0,0.0261348883793064,0.178039019975714,0,-0.0212565295352364,0,0,0,0,0,0.138590145928446
ADA,0,0,0,0.453042592702939,0,0.25570794044077,0,0,0,0.109628379332897,0,0,0.15950344706043,0,0,0,0,0,0,-0.0578437107969038
XMR,0.283174184884334,0,0,0.216547906270599,0.00000000000000000173472347597681,0.0561549823170866,0,0.10273495025941,0,0,0.00000000000000000346944695195361,0.159533269885771,0,0.187360808130337,0,0,0,0,0,-0.0455614889234836
TRX,0,0.478437674875163,0,0,0.397247581985154,0.0804805205922007,0,0.354137353533083,0,0,-0.00147436763108358,-0.166905114279888,0,0.192009952020768,-0.314148614355693,0,0,0,0,0.00904954686010619
MIOTA,0.38651837178455,0,0.250303732187922,0,-0.121735387015087,0.195508855431073,0,-0.279315035327688,0,0,0,-0.106003845409292,0.201569290213689,0.783124085748154,0,0,-0.134242827148721,0,0,0
ETC,0.496664355416586,0.403913181960351,-0.114412600655464,0,0,0,0,-0.0460523903609938,-0.0000000000000000138777878078145,-0.211164066296933,0.352776650703826,0,0,0,0.187339028296443,0,0,0,0,-0.0320518649667274
DASH,0,0.292799211836326,-0.137474857395197,0,0,0,0,0.16491711979465,0,0,0.0562279900591442,0.0775703976047503,0,0.397690755531778,0,0,-0.0776718097249784,0,0,-0.013117293557983
NEO,0,0.538406689380605,0,0,0,0,0,0.0218111587451075,0,0.0849739758954641,0.407876493585375,-0.141879113042721,0.0821898122393396,0,0.250767340922218,0,0,0,0,0.14572156558818
XEM,0,0.457009736728641,0,0,0,0.272976827881537,0,0.187939481281402,0,0,0,0,0.284747865007222,0,0,0,-0.103399244751673,0,0,0.0814353207717384
BV010082.INDEX,0.0549056992908963,-0.118448847870254,0.0950370490666114,-0.0413356149025407,-0.0278380951233244,0,0,0,0.0304815222029738,0.0554701340591175,0,0.0137816069212223,0.050260869432614,-0.0596130027414631,0.0407425841550647,0,-0.0833923727242483,-0.271168541548349,0,-0.0297909100339525
CVIX.INDEX,-0.217640692993356,0.222926971609261,0,0,0,0.0118240234643868,-0.00659418825399605,0.00000000000000000346944695195361,0.0203115669967395,-0.00000000000000000173472347597681,0.0107553548422,0.087862893291635,0,0.035169463865514,0.0171029772451764,0,0,1.26633701140159,0,0.16668721955082
DXY.INDEX,0,-0.0914041580949241,0.0184983116617725,0,0.00945565032794309,0.00411412317214052,0,-0.0186697702103502,0.0304961921999316,0,0,0.0289509854074485,0,0.0112668998470904,0,0,0.158572269510768,0,0,-0.00173566445059288
SPX.INDEX,0,0,0,0,-0.0197476745380685,0,0,0.00558401056187722,0,0,-0.00685676335104967,0,0,0,0.0118757880802493,0,0.0160895902206022,0,0,-0.0672726738369752
VIX.INDEX,0,0,-0.433002632083847,0,0,-0.137541455333027,0,-0.213929007580225,-0.2432111469408,0.0555937640638588,0,0.012603795133073,0,0,0.670519024838232,0,0.191052596124084,0,-4.27942387799184,0
