,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0277449385995973,0.131511762688071,0.108903468623199,0,0.108165245502012,0.048807376282691,0,0,0,0,0,0,-0.0375076556772225
XRP,0.824497230335058,0,0.0447049905680593,0,0.243708276489012,0.0874902432029854,0.121588149017301,-0.166727265375559,0,0,0.140707654063233,0,0,-0.172920055827829
LTC,1.14439636984568,0.212807135318886,0,0.138881350080159,-0.26382834213366,-0.105398908364751,0.18195661071615,-0.0195281839165272,0.114883421302465,-0.403958699448516,0,0,0,0.142249631228226
DOGE,-0.33254391040756,0.0779802355606335,0.24222645146917,0,0.374140368214398,0.0108740012280243,0.285246612648265,0.34978294919362,0.0395965184016872,0.503390100965309,0.487844370940739,0,0,0
XLM,1.79339266651609,0.360711952626475,0.163950510318446,0.229157506719271,0,-0.303675719851873,-0.440352239332286,-0.111327962529295,-0.130672133719144,-1.38046770568663,0.2030434752889,0,-5.28041220173023,-0.665351223228259
DASH,0,0,0.157534524027369,0,0.636420293814532,0,0.182339980089753,0.0910968364733908,-0.215969955727013,2.18760725515349,0,0,0,-0.030822536198022
XMR,1.56074990940926,0.66303032559249,0.142998503485328,0.303406593831065,-0.452420555551081,-0.381731235734582,0,-0.029005492224574,0,-0.832366553392611,0.0910388782105694,0,-8.6837258328,-1.05574056206778
XEM,0,0,0,0.859818445500302,0,0.0338246638309867,-0.245381976380842,0,-0.386117473988709,0,0,0,0,-0.359366963579185
DGB,0,-0.109418946322766,0.419222146516825,0.120232635173774,-0.0603637053334842,0.339257790695408,0.212367943571674,0,0,3.05174119679215,-0.694819322700692,0,0,0.52884742018821
BV010082.INDEX,0.0751240638209628,-0.0264075024093487,0.0208044129318734,-0.0840434760707108,0.0434809988453528,0.00535043684596562,0.0245125515901975,-0.000313831905715077,-0.0494608190991951,0,0.2244474865379,0,-0.783507111690595,-0.0380112856881348
CVIX.INDEX,0,-0.0193284637511825,0.0659003077809265,-0.0192090077656485,0.136807144298411,-0.231343059202735,-0.105578972913034,-0.00816569710883889,0,0.39323685367472,0,0.957641591411193,0,0.204533523609676
DXY.INDEX,-0.0389964274690819,-0.0116345949719101,-0.0249225412278773,0.0507045160125841,0.0380268507472617,0,-0.00545268683182503,-0.0131042863356642,-0.0428121579965298,0.20244879710368,0.0987867966269676,0,0,0.019476242695718
SPX.INDEX,0.00918609405429834,0.0117722553516907,-0.00790177566352236,0.021634887107775,0,0,-0.00234965883686612,0,0,-0.0844682636513845,0,0,0,-0.0789148421124504
VIX.INDEX,0,0.0452743960383797,-0.0880008193606462,0.0139401364702206,0,0.126680499253289,-0.0710696659840949,-0.0259556767288159,0.237558307203168,-0.561305759295411,-0.0556469075725199,0,-10.1145440550821,0
