,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0283730233556444,0.127775557466801,0.125332279712962,0.100888271446678,-0.016267550653852,0.0948211843434087,-0.0251391639752875,0.0293244331991725,-0.215572531173029,0,0.487404192017943,0,-0.00350482505933472
XRP,0,0,-0.125462984918578,0.184531948299533,0,0.648139983026066,0,-0.0437864016631502,0.174041367102709,0,0.303936759225659,0,0,0
LTC,2.3880692043949,0.0572179139637756,0,0.0864422606716522,0,-0.264783337074307,-0.199272362509761,0.20882331329339,-0.0210228289494296,0,0,0,0,0
DOGE,0.463268846944031,-0.235425796716354,0.0680314934248412,0,0,0.628616334525619,0.55494448923212,-0.287004294976682,0.540231109553491,-1.87877468217027,-0.859589380087303,3.43615284260663,-0.119192871090711,0
DASH,0,0.0345426572382866,0.208462580655513,-0.196353486531723,0,0.17266061784268,0,0.0380314773697422,0,0,0,0,0,0
XLM,1.82103851268561,0.602225388602466,0.0498437059662518,0.11948559789792,-0.635040623987776,0,0,0.166500502218162,-0.154849517979919,-0.269215971641468,0,0.525176289361723,0,-0.198317084988798
XMR,0,0.441453720884849,0.209681975929849,-0.0252661764520694,0,-0.517859613128598,0,0.0996928502222297,0.146545147889157,-0.688997155549221,0,0,0,-0.272946133765026
XEM,-0.582577316286737,0.117763223663095,0.0754769377984788,0.598266135597057,0.278193955184643,0.362564591270727,0.555502870735153,0,-0.727517734287655,0,0.736725885290464,-3.09780346419935,0,0.435094528065886
DGB,0,0.215764656909989,0.0499081022816578,0.0877157311104366,-0.165478403631721,0.165986176402128,0.53816295235664,0.145255951818431,0,1.03924004026398,0.0576586125288392,0,0,0.220862605725688
BV010082.INDEX,-0.63326779236628,0.0165763773737507,0.0598145620115793,0.0183740317094986,0.144616516460437,0,-0.00542590293228394,0,0.17136963091648,0,0,1.06229101475671,0,-0.00167987344768379
CVIX.INDEX,0,0,0.0613925564441936,0,-0.28583301711205,0.0993597538462394,-0.0786811064173554,-0.112846555674543,-0.103464112591049,1.07553927072608,0,0,0,0.0897434838096311
DXY.INDEX,0,0.0431140901426908,0.00113010515316585,0.0344026686020532,-0.0405618395157995,0.0598238351656697,0,-0.0211520508784372,-0.08077421674062,0.073049004870046,0.143715812186527,0,-0.312486248068081,-0.020906344115101
SPX.INDEX,0,0.012951570583,-0.000729624083439144,0.0227404489278895,0.00927094945082651,-0.0147643814352979,-0.0104858371409801,-0.00401681072116278,0,-0.0779730576171592,0,0,0,-0.077762010636805
VIX.INDEX,0,0,0,0.141571936780815,-0.438364209174321,0,-0.209651565505908,0.0140727373522162,0.552331621142592,0,0.353031422335852,0,-3.94027291968792,0
