,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,ADA,TRX,XMR,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0000000000000000138777878078145,0.1723487044603,0,0,0,0,0,0.247357237794577,0,0,0.176661097875361,0,0.497399254356406,0,0,0,0,0,0.130379223686489
ETH,0.281654544968466,0,0,0.0436275641232537,0.222098582557692,0.410129113649109,0,0.0166261289589358,-0.128470674904998,0.262357980509378,-0.0244357068495354,0,-0.132176080507892,0.169353296164707,-0.00608079158664737,-0.0222865325878983,-0.192693209995266,0,0,-0.0431900706925633
XRP,0.0978515188523957,0,0,0,0.303723305712302,0,0.152700912074319,0,0,0.275570681314701,0,0,0,0,0,0,0,0,0,-0.0298808311900261
LTC,0,0.0710673101289068,0,0,0.166154709718087,-0.0671499724159868,0.336239392438229,-0.12085801912061,0.237229852399981,0.0890444975891155,-0.00000000000000000346944695195361,0.096995586593422,0,0,0,-0.135976192753523,0,0,0,0.0206169634376948
BCH,0.178050317193395,0.477267318085778,0,0.0172768014893134,0,0,0.253312314853971,0.138893483537673,0,0,-0.0264638526813198,-0.0650147174147391,-0.0800591011887424,0.176100396854753,0.00822742287113924,0,0,0,0,0
BNB,-0.203400178320347,0,-0.0451301122273911,0.352257387010492,0,0,0,0.05797740718928,0,0,0,0.198106857523227,0.0220752335024732,0,0.12712077034251,0,0,0,0,-0.16988981904464
EOS,0,0,0,0.434079608198953,0.754455861980919,0,0,0,0,0,0,0.0425953740123924,0,0,0,0.130202164453631,0,0,0,-0.160411143985492
BSV,-0.0607791422905643,-0.323848799693331,0,0,0.30970274589523,0,0.463260359764417,0,0,0,0.162809578703208,0.0339771691998435,0.0197905519451325,0.594015791479758,0,0,0,0,0,0.416444642110417
XLM,0,0.0475679210651727,0,0.126740187038051,0.219770852092844,0,0,0,0,0.426818089407322,0,0,0,0,0,0,0,0,0,0
ADA,0,0.304784336926226,0,0.232019906756021,0.0000000000000000000135525271560688,0,0,0,0.100398244940319,0,0.0781719022580703,0.0494657015247793,0,0.0269169020163345,0.0725734129861907,0,0,0,0,0
TRX,0.0797610706298505,0,0,0.483080538151934,0.093660005340564,0,0.170329229520918,0,0.00000000000000000173472347597681,0,0,0.181976659834055,-0.238643963824689,0.162073814034445,0,0.0253730452503781,0,0,0,0.214898649633694
XMR,-0.0931458193314113,0,0,-0.129530270214589,0,0.0220571832217135,0.121434297145606,0.0119132596412172,0,0,0.239316882717931,0,0.327197599949064,0.341977719948107,0.23077494631881,0,0,0,0,0
LEO,-0.177918541463753,0,0,0.0555650084697022,0,0,0.421151813981095,0.0594377307465895,-0.159509821797627,0,0,0.147813383419784,0,0,0.0899098762664626,0.201556887162842,-0.209030219711283,0,0,-0.0626323387570482
DASH,0.153955713782445,0.490418258810474,0,0,0,0,0.0798370199366498,0.0861474873900734,-0.00950591636854723,0,-0.0000000000000000000271050543121376,0.178198806892635,0,0,0,0,0,0,0,-0.0504449545347697
XTZ,0,0,0,0,0.430693830196927,0.171137672522623,0,0.0227097648319393,0,0,0,0,0,0.495344456938934,0,0,0,0,0,0.0542054728372113
BV010082.INDEX,-0.118011402939829,0,0.0674805810039388,-0.236896268760979,0,-0.00742110478966874,0.0710577456048347,0.0283952791960686,-0.22684707596009,0.92772364200843,-0.436745490420272,-0.181713933450235,-0.151071838686034,0,0.206548050555045,0,-0.146698090609001,0,0,0
CVIX.INDEX,-0.435242093077864,0,0.910356799281645,0.0360921817224456,0,0,-0.229332674890919,-0.0208565571205417,0,0,-0.101689395825142,0.162793383855467,0,0.193552864536207,-0.216444219071356,-0.160924226554256,0,0,0,-0.274428161701369
DXY.INDEX,0,0,0.00201977536415541,0,0,-0.0000000000000000000135525271560688,0.0102630289028937,0.0061341624127165,0,0,-0.0221348192584931,0,0.00986330853266462,-0.0232181238037519,0.0084868718501981,0.0481023385706282,0.0192191004355185,0,-0.013710513244246,-0.0140698205994303
SPX.INDEX,-0.000000000000000000867361737988404,-0.0329708902554169,0,-0.000257323130972231,0.0135001761916093,0.00560775026839852,0,-0.00160745895579971,0,0,0,-0.00313015678201266,0.044149785815559,0,0,0.0272327441521438,0,0,0,-0.0765213715435436
VIX.INDEX,0,0,0.616179128323061,-0.0376205333149909,0.156187570053389,0,-0.4193867547414,0.0356715530462173,0,-0.0938680153854105,0.29187257807624,-0.0034655073422964,0,-0.0967133392419838,-0.25590555102415,0.30297275092395,-0.0510345637985132,0,-3.6535219354018,0
