,BTC,XRP,ETH,BCH,XLM,EOS,LTC,BSV,ADA,TRX,XMR,MIOTA,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0161217744781399,0,-0.0651440915453852,0.204495422203976,0.0432940084875435,0,0.000000000000000000216840434497101,0,0,0.292108796754072,0.0888287049282826,-0.0216613232087359,0.0787162822180562,0.195337904024527,0,0,0,0,0.00802306826661626
XRP,0,0,0.0445466477700769,0,0.927441945416257,0,0,-0.0103405344695148,0,0,0,0.0724602920583629,0,0.455923214594357,-0.419735660403613,0,0.14510415336619,0,0,0.106544015691463
ETH,0,0.166033491313806,0,0.0277920853958746,0.0383660407325104,0.115926562413732,0.124018177975126,0,0.223221193432915,0.029092477058951,0.21833104616817,0,0.0855006634952748,0.0460292375263704,0,0,0,0,0,0
BCH,0,0,0,0,0,0,0,0.167719575261741,0.0552042366599894,0,0,0.373524234449562,-0.400353183022534,0,1.45782166802963,0,0,0,0,-0.186337154415447
XLM,0.370368600544706,0.0886789331190626,0,0.0196363947186594,0,0.227148617938746,0,-0.0387892827138797,0.401147805401707,0,0.0971658518316308,0.0330295784459934,0,0,0,0,0,0,0,0
EOS,0,0.0460006640295862,0.741041262802496,0.18178426415044,0.107879158134663,0,0,0.0000000000000000000067762635780344,0,-0.386133656278292,0,0.196552751026541,0,-0.212950608478656,0,0,0,0,0,0.00632797892503076
LTC,0,0,0.156923617765177,0.111973796604918,0.157237401095297,0,0,-0.0261446531615493,0,0.105239810280135,0.156687267509008,0.0220369745737976,0.222257134225448,0.0316160016384756,0,0,0,0,0,0.0275613340760499
BSV,2.8036908507921,0.0000000000000000555111512312578,-0.86812467117432,1.75057827222052,-4.03392229098727,-1.3816326615881,-3.94154060387918,0,0,1.82542773050145,0,0.570891081226849,3.1230582088019,0,0.0570392391702216,0,0,0,0,-0.0272087037050505
ADA,0,0.0384147251413095,0,0.118268719221324,0.0876737490078187,0,0,-0.0123229514102383,0,0.332244420500561,0.11297023185648,0.146747565257756,0.0928818520238334,0.0114141395776951,0,0,0,0,0,-0.000000000000000000433680868994202
TRX,0,0.015718774677455,0.242240466667576,0,0,0,0,0,0.224587880160397,0,0,0.0219877116151636,0,0.0745784362044268,0.374166030015291,0,0,0,0,-0.0861806477335659
XMR,0.528710308712955,0,0.156883307141868,0,0,0.0881399357017663,0,-0.0049068900869483,0,0.0690692162451562,0,0,0.25709339726384,0,0.0713639943925407,0,0,0,0,0
MIOTA,0,0.0914820755137674,0.0000000000000000138777878078145,0.0162896970255364,0.145119044226623,0.135324996606409,0,0.0511706550145013,0.150883015792097,0.208499667060492,0,0,0,0.158665060183734,0,0,0,0,0,-0.0524442808859496
DASH,0.261492974719507,0,0.0666974211036788,0.115125109816002,0,0,0,0,0.468511885502466,-0.0430898319802733,0.0254915020725171,0.0027973731986176,0,0,0.171569638005899,0,0.172013011062488,0,0,0.00273685905008071
XEM,0,0.0333371453004149,0,0,0.272576350574322,0.0585054854206188,0,0,0.181021145372468,0,0,0.112642428071177,0.23848422951942,0,0,0,0,0,0,0.0125566335766059
BNB,0,-0.0312449668466851,0.665464646295821,0.000836487269763365,0,0,0,0.0278226415415784,0,0.10153627842056,0.0620132226026492,0,0.0644621413591055,0,0,0,0,0,0,0
BV010082.INDEX,0,-0.227876312272897,0.175659740363045,-0.0125001818550135,0,0,0,0.00132892666566787,0,0,-0.0245316457624589,-0.107668138471541,0,0.121813118483401,0,0,-0.022165112743495,0.0829493952058814,0.300224446165386,-0.0248751377141867
CVIX.INDEX,0,0,0.17370455227299,-0.0633196852794264,-0.312590465870009,0.00753823088604645,0.167437820892245,-0.0265487568008727,0,0.0864884255260591,-0.337771483305046,0.321238518115572,-0.0266600754313757,-0.0204324532167394,0,-0.197962865862376,0,0,0,0.0191813377109936
DXY.INDEX,0.0265280703197374,0,0.0552662173344218,-0.0153464673943051,-0.0580397988488528,0,-0.0326529329521022,0.0122866356270581,0,0,0.00654634653993817,0.00698467645431578,0,0.00270980870938128,0.0111903074987077,0.0659987662751005,0,0,0,0.00424126947511743
SPX.INDEX,0,-0.016788169476311,-0.184998340791124,-0.00280586533775184,0.104632400989308,0,0,0.0114627166505141,0,0,0,0,0.0117207478535467,0.0598843923795107,0,0.0668460127035351,0.00000000000000000346944695195361,0,0,-0.105072466907547
VIX.INDEX,0,0,-0.396771669268301,0,0.129442760181656,0,0,0.0000000000000000138777878078145,0,0,0,0.213511765133101,0,0.26277054205835,0,0.72392723952115,1.33387914071849,0,-5.97291776095278,0
