,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.396275328561772,0,0,0,0,0.173862954982395,0,-0.0795112844540891,0,-0.100611748146696,0.238445831694994,0,0.0285320415456046,0.0321499694235056,0,0,0,0,-0.0201336270530966
ETH,0.309212403223884,0,0.166380112601844,0,0.150237146529831,0.15284600813251,0,0.169123845288708,-0.039219443971409,0,-0.0201875437481688,0.0598682056866295,0,0.0319191250005986,0.0738749590754517,0,-0.0371706728898329,0,0,0.0210808716157412
XRP,0,0,0,0.134382942358158,0,0.219538557829324,0,0,0.116533200744269,0,0,0.051013824156068,0.160928598174036,0,0.183415801309303,0,0,0,0,0.0561199964033963
BCH,0,0.182792651182822,0,0,0.224441499732357,0.108443758716881,0,0.341508299551742,0.00798172266095356,0,0,0.0160411948319094,0.0424422946163886,0.298914705952078,0,0,0,0,0,0
LTC,0.0464643370223407,0.174755736900012,0,0.180250438817829,0,0.184379475906703,0,0,0.143526808135493,0,0.285987153306665,0,0,0.10904892723839,0,0.101762011113751,0,0,0,0.0330960001965663
EOS,0,0,0,0.28125373925216,0.134451570586998,0,0,0.285551983533374,-0.0900982483463323,-0.115472241539576,0.335663005009734,0.0150303395520497,0.0166481957106379,0,0,0,0,0,0,-0.0556739208362444
BNB,0,0,0,0.472322609770996,0.241439463634555,-0.510952205103624,0,0,0,0,0,0.211935981393835,0.38923332338088,0.0502010075093311,0,-0.0999451587935464,-0.199371879616916,0,0,0
BSV,0.0190186695440153,0,0,0.770788360196785,0,0.102827290579366,0.161536147598565,0,0,0,0.0870511816961403,0,0,-0.0985003303157863,0.0281283630824371,0,0,0,0,0
XLM,0,0,0.792588156163136,0.262067622075913,0.259452555219729,-0.141143998302826,0,0,0,0,0,0.136860460800942,0,0.0440394138590774,-0.207736960927616,0,0.0342315861008648,0,0,0
LEO,0,0.0780340981692568,0,0,0,0,0,0.156269190258542,0.014136238286248,0,0.111125293073894,0.000350782644788359,0.00556299138296312,0,0,0.389319624054779,0.194270266194803,0,0,-0.0309762888567085
ADA,-0.0847651233422061,0,0,0,0.044347445380404,0.311132647076904,0,0.0925460243042567,0.118014750981133,0,0,0,0.188505808066063,0.0275064288991708,0.154638170705345,0,0,0,0,0.0321495463169241
XMR,0.754825779937986,-0.398371437620491,0.165719135173164,0,0,0.355333788284597,0.269251871125083,0,0,0.345162144442493,0,0,0,0,-0.054789991442767,0,-0.0682960172411719,0,0,0.100780901422302
TRX,0,0,0.0524309320656891,0,0,0.348092947713536,0.124947350471062,0,0,0.0138427238896044,0.304277835118416,-0.0153585533874854,0,0,0.227659019363212,0,0.0765086546010684,0,0,0.0236681202160466
HT,0,0.100408006346062,0,0,0,0.305158847926112,0.455417447215868,0.179706013980193,0,0,0,0,0,0,0.0255859720668198,0,0.0894109221967571,0,0,0.0504875489377767
MIOTA,0,0,0.203929375576159,0,0.18048919045343,0,0.172732004429997,-0.272862365544195,0.337373701022106,0,0.298078380856997,0,-0.0997332824421782,0,0,0,0.146827146972316,0,0,-0.0201243125010805
BV010082.INDEX,0,0,0,0,0.517026931668908,0.197553210693758,0.0858845468233773,-0.158404694391133,0,0.539415967314324,-0.372675386902398,-0.503259852715706,0.0262267120191942,0,0.035254999371407,0,-0.414159217034498,0,0,-0.024772863416672
CVIX.INDEX,0.52171897193773,0,0,0,-0.19896417767971,0,-0.751621433937372,-0.168724415618047,0.0348591893594599,0,0,-0.086662782321256,0.435802489146518,0.074858501810236,0.273269291327045,-0.118692604427654,0,0,0,0.0350762185924286
DXY.INDEX,0.0191914404626608,0,0,0.00606404115671354,0.0163490740420665,-0.0104353423313837,-0.0197895450516041,0.00772813875639601,0.0107513526604658,0,0,-0.0454948108338844,0,0,0,0.0123988233225824,0.0183961885292126,0,0,-0.0123041848019631
SPX.INDEX,0,0,0.0448796873908904,0.0064247021328634,0.0538790692064284,-0.0660410223445688,0,0,0,0,0,-0.0193067765454492,0,0,0.00000000000000000346944695195361,0.0645913884537064,-0.0147245489107606,0,0,-0.0961525288005446
VIX.INDEX,0,0,0.673518996774757,0,0.170518454818768,-0.402429030537848,-0.140350005931839,0,0,-0.502689405802991,0.269842874721082,-0.382388479211671,0,0,0,-0.0756739459264785,0.246718628032254,0,-5.2525146721065,0
