,BTC,XRP,ETH,XLM,BCH,BSV,EOS,LTC,TRX,ADA,XMR,MIOTA,BNB,XEM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.146838318484984,-0.0779146601700119,0.00213416099195638,0,0,0.104833709959501,0,0.28296933529576,0.255280616964675,0,0.0532722869958349,0,0,0,0,0,0
XRP,0,0,0,0,0.211430137826579,-0.0248392628572489,0,0.395623830965545,0,0,0,0.111547092656395,0,0.405722802185847,-0.361643429081068,0,0.80942180294472,0,0,-0.0530724920228359
ETH,0,0.178765775925168,0,0,0.0336334813943482,-0.00542586928211549,0.130293233802391,0,0.0283275720817888,0.274910544738052,0.269720206661595,0,0.0321614402746599,0.0531630507203116,0.0647834218881557,0,0,0,0,0
XLM,0.379539822960472,0.145321925786101,0,0,0.0188695360060578,-0.0645456518652636,0.0950248141958133,0,0,0.317957066944743,0.0857512425217767,0.243062545913719,0,-0.0551554090457379,0,0,0,0,0,0.0262969364682349
BCH,0,0.220668446769239,0,0.360011274854786,0,0.0922723278322288,0,0,-0.283628351505158,0.00317879774583323,-0.0882278249195388,1.68118121470273,0.119564982487928,0,-0.44303290805897,0,0,0,0,0
BSV,2.52519493535836,0,0,-4.28561292941001,1.30420345453842,0,-0.452926048241307,-2.06134164940255,1.49302108882811,0,-0.72378518252422,0.862974176037032,0,0,1.85118955401183,0,0,0,0,0
EOS,0,0.33798689421876,-0.00000000000000000173472347597681,0,0.218960228203796,0.00937303693596308,0,0,-0.215988657302643,0,0,0,0,-0.018799493835086,0.484214649900797,0,0,0,0,0.015241448948861
LTC,0,0,0,0,0.17853082298149,0,0,0,0.0863997003268759,0.0688051884389605,0.183919310955323,0.169476219855695,0,0,0.199258729058714,0,0,0,0,0.00305889341076791
TRX,0,0.0254737395293192,0,0,0,0.0153583213706057,0,0,0,0.479814883404807,0,0,0.468752635525872,0.0397007666109581,0,0,0,0,0,-0.0683669451742686
ADA,0,0,0,0,0.145975679062134,-0.0286721651154906,0.129798261411928,0,0.251759558209224,0,0,0.316732551625743,-0.0644154013380316,0,0.236350924145217,0,0,0,0,0.0265268714079383
XMR,0.445139303718616,0,0.306620507042843,0,0.00000000000000000693889390390723,0,0,0,0.0340309228419068,0.106385525730232,0,0,0.0468110338041696,0,0.197355693745224,0,0,0,0,0
MIOTA,0,0.10822260375953,0,0.194196384994733,0.0155636948186364,0.0458163073716843,0.0758087864855559,0,0.219887275455338,0.1459259335177,0,0,0,0.118991641128722,0,0,0,0,0,-0.0559717821393805
BNB,0.462930955200688,-0.0665991088911021,0,0,0.0821035793600671,-0.0178762362514614,0.507767029834109,-0.185255765071098,0,0,-0.00000000000000000693889390390723,0,0,0.0828858855144108,0.291275385190346,0,0,0,0,-0.0542221468534367
XEM,0,0.0840404305179247,0,0.213596263849431,0,0.000000000000000000216840434497101,0,0,0,0.239322939667674,0.106273796405926,0.119274316237947,0,0,0.0950094212950207,0.0653591629016247,0,0,0,0.0484436879229005
DASH,0.149265766796272,0,0.0215461721587076,0,0.169134313879128,-0.00104641238924499,0.104178619491379,0,0,0.316207200719226,0.0679853882937058,0,0.176205865534609,0.0913238343032033,0,0,0,0,0,0.0316915732793008
BV010082.INDEX,0,-0.242768374548864,0,-0.0156454801092186,-0.00830821818285318,0.0138899231480575,0,0,0,0,0,0,0,0.11118732809889,0.0559469590288595,0,0,0,0,-0.0658460598901101
CVIX.INDEX,0,0,0.550901547564583,-0.189230295356384,-0.0614180043790689,0,0,0,0,0.126846171876567,-0.472170320918803,0.104833500256206,-0.0666790127436503,0,0,-0.125402353781084,0,0,0,0.0470863965352632
DXY.INDEX,0,0,0.0551636263580004,-0.0272244016100554,-0.0109006973780734,0.0102036184187226,0,-0.0368562249139863,-0.0201386264330779,0,0,0.0237247066839395,0,0,0,0.0490928817856688,0.0102402776900032,0,0,0.00557921532068083
SPX.INDEX,0,-0.00741704757240416,-0.166575288897902,0.0865765420989135,-0.00687135933880689,0.0128029267535839,0,0,0,0,-0.00774824631394763,0,0,0.0464479619686334,0.0326186289654058,0.0992750181800215,0.0278425114988473,0,0,-0.120061209905294
VIX.INDEX,0,0,0,0,0.189666235289714,0,-0.843667671745489,0,0,0,0,0.475657646665997,0.0855921974063617,0.0489292555842646,0,0.543893028382415,1.41888543999108,0,-5.67948344028773,0
