,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,XMR,DASH,BSV,XTZ,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.208162103756719,0.0583145520069707,0.0876770749924313,0.0517610534954081,0,0.0060767749198944,0.0388065039359349,0,0,0,0.0248043586024242,0.03898705181539,0.011066699561392,0.0413241312763411,0,0,0,0,0
ETH,0,0,0.33168642503466,0.0122145959686739,0.244551881252493,0.0262471463428604,0.00942582828473162,0.0785550722766676,0.000052728447202284,0,0.0759019737468821,0,0,0,0.0853321929321294,0,0,0,0,0
XRP,0,0.235084619116038,0,0.035849591228445,0.0050408706802386,0,0.0343506135299104,0.103215307065412,0,0.106298576507785,0.10260236746465,0,0.0105070513460642,0.0486988350072502,0.0364743613565189,0,0,0,0,-0.0307489879922801
BCH,0.600826734704555,0,0,0,0,0.353815771848778,-0.0414324936177545,0.0741765278530572,0.262942739767043,0,-0.00712063105522751,-0.0391646695746532,0.0152706531096716,0.0104675721433031,0,0,0,0,0,0
EOS,0,0.61188169606404,0,0.112960714918146,0,0.314489370908973,0,0,0,0,0.129949343462823,0,-0.152949035354538,0,0.142902485177047,0,0.0784712654910089,0,0,0
LTC,0,0,0,0.20062604251281,0.248451394810405,0,0.143424392239485,0,0.127749075274443,0,0,0,0.17300734155435,0.0694820575477018,0,0,0.0514049183070058,0,0,0.0345661025268683
BNB,0,0,0,-0.234018760367379,0,0.368045783432626,0,0,0.078662220712342,-0.289745695773466,0.339864935126679,0.0165922111083539,0,0,0.0659432901100841,0.200126303684784,-0.0166156508954852,0,0,-0.22959096702023
XLM,0,0.15701688209808,0,0.0223754523550557,0,0,0,0,0.0709683017449754,0.0393100167719405,0.108578424560104,0.300170761602058,0.176037587970095,-0.0647120178219924,0.0272036072096407,0,0.0364421754226369,0,0,-0.0518002514499415
ADA,0,0,0.166100573352897,0.173762630200786,0,0.346863779136722,0.0150901854235661,0,0,0.102099930215991,0,0,0,-0.0173209289829039,0.0417361250918773,0,0,0,0,0
TRX,0,0,0,0,0.171112174124307,0,0,0.199994599880307,0,0,0.202159254811442,0.225784425867889,0.118301424885319,0.0778223301640694,0.0490129257407359,0,0,0,0,0.151412573171341
XMR,0.279990740310903,0.0691750893026288,0,-0.0539772625179242,0.108605927793069,-0.19057630959277,0.101386954122374,0.191271466180206,0.0735830251973444,0.165989821402213,0,0.151126379490004,0.0599698972103814,0,0.0755544430867255,0,0,0,0,0
DASH,0,0.248735348947401,0,0,-0.00000000000000000693889390390723,0,0.131800420213946,0.160477101834032,0,0.15099148618835,0.0444125799725154,0,0,-0.0260783993011396,0.028627974852124,0,0.0802115526273967,0,0,0
BSV,0,0.249443644862115,0.0478478781131669,-0.660385530568239,-0.400672843741992,1.55456300992731,-0.702591382369597,0,0.136950717216426,0,-0.246996197559447,0.505437784338617,0,-0.0000000000000000277555756156289,0,0,0,0,0,-0.0618708810850688
XTZ,0,0.306319774845694,0.746618488520469,-0.204871635063394,0.0805713282896133,0,-0.0306960025644853,0.711463474159848,0.310194252707167,0,-0.564223117247981,-0.459764861607938,-0.145479414235205,0,0,0,-0.632880682876711,0,0,-0.0246347463970368
MIOTA,0,0.380678406253202,0.235052310481586,0,0,-0.0956249467727554,0.0760478094433393,0.0636661373766948,0.15151608986577,0,0,0,0.0238215451709538,-0.0224777311723121,0,0,-0.0901694622744182,0,0,0
BV010082.INDEX,0,0,0,0,-0.0658451043430484,0.269300785105003,-0.000000000000000000433680868994202,-0.0109271469681773,-0.331799946067768,0,0.130518000415569,0,0,-0.0787418136223589,0,0,-0.307283457759487,0,0,0.0024428730480626
CVIX.INDEX,0,0,0,0,0,0.0798711398226361,0,0.150751974348726,0,0,0,0,-0.130788846056186,-0.225854474681112,0,-0.2600456890279,0,0,0,-0.119948784108541
DXY.INDEX,-0.0214695040522595,0.0195587148664941,0.0137655216250158,0.0158822906255145,-0.0104251840812711,-0.00312629828639465,0,0,-0.00393616693756509,0,0.0123397856598536,0.0197964630370155,0.0069407015806529,0.00231452538686493,-0.0715260888632244,0,0.0163167632206506,0,0,0.00339170347842809
SPX.INDEX,0,0,0,0.0236430426583906,0.0198821776437352,0,0.00187275853499559,0,-0.0415659254687559,0,0.0190695022150744,0,0,0.00331858389032813,0,0,0,0,0,-0.0735143392383117
VIX.INDEX,0,0,0,0,-0.493495342151393,0.225269090886574,0.0513102075550263,0,0.190814532117155,0.484118344572266,0,-0.428661977125098,0,0,0,-0.968240566931393,0,0,-1.68837732129753,0
