,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0747112630603263,0,0.368234569460867,0.119529679654734,-0.0717212323016155,0.299189828094824,0.0399837398100317,0,0.022485992310786,0.0320702212578618,0.0576136206861145,0.082305423105074,0,-0.141965973018744,0,0,0.0414738145179174
ETH,0,0,0.417873219826718,0.0479897074504186,0.316489855820218,0,0.336630471752383,0.371917325657872,0,-0.0732186564580729,0.00000000000000000346944695195361,0.0565733652311634,-0.0366554129551034,-0.0567611914435574,0,0,0,-0.0983899637252108
XRP,0.104684805715171,0.195911051461626,0,-0.0611903686436504,-0.144649843037747,-0.203791587959955,-0.00000000000000000346944695195361,0.0783402325399911,0.536904328391004,-0.00024068713216444,0.09065373510651,-0.0127139706781274,0.0349456777118444,0,0.30673906101161,0,0,0.0967727834599624
LTC,0.301457520070677,0.0414272397851171,0,0,0,-0.0760528579590379,0,0.316286115753534,0.37347254867717,0.14597105378997,0.0889749020701461,0.0791849775624837,0,0,0,0,0,0
XMR,0.560240156418982,0.0496305325545517,-0.0243381982744849,0,0,0,0,0,0,0.0926922529153918,0,0.0506371063475161,-0.146080480836191,0,0.22624556302755,0,0,0
ETC,-0.00000000000000000693889390390723,0.286777825629873,-0.410061905547955,0,0,0,-0.0341109080790567,0.508440945740302,0.317229031497471,0.0775624297639265,0,0.154342973975738,0.216247071475639,0,0.065120373982543,0,0,0
DASH,0.527468572669588,0,0,0,0.195531284328888,0.329460596995716,0,0.083446917677306,0,0,0.128537054504756,-0.0130387381207539,-0.0542478538854632,0,0,0,0,0
XEM,-0.345713857982642,0.0775352732011461,0,0.281959199769361,-0.0633347467531486,0.0994481178700211,0.333250762249207,0,0,0.00330954004632756,-0.00740802302288716,0,0,0,0,0,0,0
DOGE,0.524686451373297,-0.154509660762456,0,0,-0.0815462070713137,0,0,0,0,0.00860383764134764,0.0333491350229372,0.0810234594430406,0.0245605862516346,0,0.10638463705903,0,0,-0.0755434106414289
ZEC,0.689847464029382,0.659124220924135,-0.512381900595472,0,0,0.165745953544366,0.0967453028121161,-0.247124125640489,0,0,0.0254333421765624,0.128077767835583,0,0,0,0,0,0.242173647229933
XLM,0,0.318115420892559,0,-0.432760375911609,0.141111732880839,-0.0927166282696628,0.276963121272525,0,0,0.192634401583806,0,0.140847683201074,0.198074077359031,-0.584681627725863,0,0,0,0.209379596994747
NEO,0.645900050560087,0.151242367079752,0.77335530559418,-0.333600524851926,0.113248192777828,0.048082050868972,-0.299032124970263,0.0787501165861239,0,-0.0557476728760037,-0.0317716248273128,0,0,0,0,0,0,-0.114574008809922
DGB,1.16393918029843,0,0,-0.830560017923138,-0.217307784223713,0.183861719712454,0,0,0,0.0257867519647255,0,0.184072509761924,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0627819236019285,0,0.0528373907099489,0.0241401631867245,0,-0.192349345264799,0.104960176149243,-0.0132542870459013,-0.0147156471900689,-0.0237870831910615,-0.0534167673434462,0,-0.248446241067085,0,0,-0.00142217323056066
CVIX.INDEX,-0.123445232704059,0.0297993519409507,0.121837686114822,0.113455748883192,0.0873533696338723,0.0141228081688344,0.0511419572160947,-0.196279461731554,0.274816431916129,-0.0237019074978231,-0.0595531762421306,-0.0061892284986989,-0.0752058830978222,0,0,0,0,0
DXY.INDEX,-0.0227155696326583,0,0,0.0263153700625572,0,-0.00828149466302927,0.024268675063934,0.0108581645711466,0,0.00429615287230176,-0.0147835888283602,-0.000564502069827467,-0.00762236048738417,0.102472759379063,0.022187421551937,0,0,-0.0260350733086674
SPX.INDEX,-0.0117487820941724,0,0,-0.0346079500783863,0.0114526826865329,-0.000925097252241129,0.0189456934545938,0,0,0.00191736113814268,-0.00561794836724591,0.0186667693899616,0,0,0,0,0,-0.065236212649925
VIX.INDEX,-0.323594174183243,-0.773409846782693,0.575286190805231,0.313561262927238,0.251560549867464,0,0.324768007589146,-0.328337171380602,0,-0.0946332542812689,-0.00140399471988777,0.229194965441672,0,-0.0547957749288262,0.09047192978492,0,0,0
