,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.06376216662828,0.116531258279773,0.0709228701585799,0,0.0371968870236502,-0.000791406779757456,0.0692634118480438,0.000919874122392919,0.197052707418219,0.162720143100848,0,-0.772053525905331,-0.18587472484022
XRP,0.853715324506509,0,0.12025087961056,0.0431708782281629,0.216780905754167,0.189289688023385,0.132708056904317,-0.348938867662608,0,0,0.240452734261294,0,0,0
LTC,1.61586519748001,0,0,0.0269965848599483,-0.366152139619056,-0.100152007087964,0.02516958880699,0.0000239053092983207,0.380223230482145,-0.197792482527799,0.429678268650014,0,-4.17870018905489,-0.205148308699217
DOGE,-0.462025631043317,0.1368522281049,0.351194244037339,0,0.146513485373824,0.257075074781318,0,0.447659883935434,0.0687906447845636,0,0.779930847764132,0,0,0
XLM,1.21304860338768,0.414237079096674,0.150262589266807,0.113506493237613,0,-0.164960985022989,-0.383500699749873,0.0685490348781381,-0.117662182668343,-0.605145907398188,0,0,-1.89953698042697,-0.440294139301608
DASH,0.845081954814826,0.0127791657617896,0.404057547552995,0.0587594385440274,-0.190157670953694,0,0.267987534970459,-0.30742210994662,-0.214338255652363,0.671853747102226,0.314213704211238,-1.38379008989012,2.73834501278387,0
XMR,0.497877365095582,0.754819810582108,0.173762903839994,0.363652095147735,-0.324315535665952,-0.280137728111907,0,-0.029581861581273,0,-0.18388611366529,-0.00185028838172186,0,-4.12139360313514,-0.941899150979926
XEM,1.14324849511506,-0.233748321964135,0.0645543699722305,0.357178026318545,0.101304289855271,0.612842772620227,0.153150810454703,0,-0.546628107510801,0,-0.310971720614361,0,0,-0.0460372551349182
DGB,0.373118890412048,-0.378634924572469,0.0101810947546634,0.199998670638172,-0.142211782771305,0.28060718884193,0.36989079886498,0.256018656843285,0,0.794188862350294,-0.431550331331487,0,0,0.323345087862017
BV010082.INDEX,0.126434823690096,-0.0340885501848708,-0.035113826125659,-0.0409222643725086,0.0144593752604156,0.0105429075778462,-0.00344447962460633,0.0150259801284456,-0.0707940693643847,0,0.0444316842969856,0,0,0.0649913802884431
CVIX.INDEX,0,-0.0272969502019341,0.0619485788599725,-0.0709129599634767,0.187909862681023,-0.211637167726558,-0.0748463579039486,0,0,0.561485767114523,0,0.743561974779929,0,0.237746497197694
DXY.INDEX,-0.0818091191065459,0,-0.0279351805838573,0.0547439386540394,0.0469826257815427,0,0.00596040751235483,0,-0.0233237964489599,0,0.100235571891124,0,0,-0.00763713566505474
SPX.INDEX,0,0.0142561092269357,-0.00510679316569224,0.0145292012722273,-0.00884806837945273,0.00144771989810619,-0.00268988746780582,0,0.0122481804656119,-0.0883267683044619,-0.00000000000000000173472347597681,0,0,-0.0851293716954317
VIX.INDEX,0,0.200733816337901,-0.138544225450147,0.214000789472387,0,0.0309010481693637,-0.149427635910978,0.0361904168932722,0.309624168124508,-0.394175945157349,-0.0921941611752136,0,-9.52510366770684,0
